system,year,rank,uni,country,overall_score
QS,2019,235.0,"uni    Saint Petersburg State University
uni    Saint Petersburg State University
Name: 1833, dtype: object",Russia,39.2
QS,2019,236.0,"uni    Royal Holloway University of London
uni    Royal Holloway University of London
Name: 1834, dtype: object",United Kingdom,39.1
QS,2019,246.0,"uni    The University of Arizona
uni    The University of Arizona
Name: 1835, dtype: object",United States,38.5
QS,2019,247.0,"uni    Technion - Israel Institute of Technology
uni    Technion - Israel Institute of Technology
Name: 1836, dtype: object",Israel,38.4
QS,2019,248.0,"uni    University of Surrey
uni    University of Surrey
Name: 1837, dtype: object",United Kingdom,38.3
QS,2019,249.0,"uni    Università di Padova
uni    Università di Padova
Name: 1838, dtype: object",Italy,38.2
QS,2019,255.0,"uni    Rheinische Friedrich-Wilhelms-Universität Bonn
uni    Rheinische Friedrich-Wilhelms-Universität Bonn
Name: 1839, dtype: object",Germany,37.7
QS,2019,256.0,"uni    King Saud University
uni    King Saud University
Name: 1840, dtype: object",Saudi Arabia,37.6
QS,2019,259.0,"uni    University of Massachusetts Amherst
uni    University of Massachusetts Amherst
Name: 1841, dtype: object",United States,37.3
QS,2019,263.0,"uni    Ecole des Ponts ParisTech
uni    Ecole des Ponts ParisTech
Name: 1842, dtype: object",France,37.0
QS,2019,268.0,"uni    University of Strathclyde
uni    University of Strathclyde
Name: 1843, dtype: object",United Kingdom,36.6
QS,2019,271.0,"uni    Chulalongkorn University
uni    Chulalongkorn University
Name: 1844, dtype: object",Thailand,36.3
QS,2019,274.0,"uni    University of Waikato
uni    University of Waikato
Name: 1845, dtype: object",New Zealand,36.0
QS,2019,287.0,"uni    University of Tasmania
uni    University of Tasmania
Name: 1846, dtype: object",Australia,35.2
QS,2019,288.0,"uni    SOAS University of London 
uni    SOAS University of London 
Name: 1847, dtype: object",United Kingdom,35.1
QS,2019,291.0,"uni    Tongji University
uni    Tongji University
Name: 1848, dtype: object",China (Mainland),34.9
QS,2019,298.0,"uni    Universitat Pompeu Fabra (Barcelona)
uni    Universitat Pompeu Fabra (Barcelona)
Name: 1849, dtype: object",Spain,34.6
QS,2019,305.0,"uni    ENS Paris-Saclay
uni    ENS Paris-Saclay
Name: 1850, dtype: object",France,34.3
QS,2019,308.0,"uni    National Taiwan Normal University
uni    National Taiwan Normal University
Name: 1851, dtype: object",Taiwan,34.1
QS,2019,309.0,"uni    Deakin University
uni    Deakin University
Name: 1852, dtype: object",Australia,34.0
QS,2019,312.0,"uni    Moscow Institute of Physics and Technology (MI...
uni    Moscow Institute of Physics and Technology (MI...
Name: 1853, dtype: object",Russia,33.6
QS,2019,325.0,"uni    University of Milan
uni    University of Milan
Name: 1854, dtype: object",Italy,32.5
QS,2019,328.0,"uni    University of Porto
uni    University of Porto
Name: 1855, dtype: object",Portugal,32.2
QS,2019,348.0,"uni    Université de Strasbourg
uni    Université de Strasbourg
Name: 1856, dtype: object",France,31.3
QS,2019,349.0,"uni    Stony Brook University, State University of Ne...
uni    Stony Brook University, State University of Ne...
Name: 1857, dtype: object",United States,31.2
QS,2019,350.0,"uni    United Arab Emirates University
uni    United Arab Emirates University
Name: 1858, dtype: object",United Arab Emirates,31.1
QS,2019,351.0,"uni    City, University of London
uni    City, University of London
Name: 1859, dtype: object",United Kingdom,31.0
QS,2019,354.0,"uni    Belarusian State University
uni    Belarusian State University
Name: 1860, dtype: object",Belarus,30.8
QS,2019,361.0,"uni    Universidade Federal do Rio de Janeiro
uni    Universidade Federal do Rio de Janeiro
Name: 1861, dtype: object",Brazil,30.3
QS,2019,362.0,"uni    Taipei Medical University (TMU)
uni    Taipei Medical University (TMU)
Name: 1862, dtype: object",Taiwan,30.2
QS,2019,366.0,"uni    Tampere University of Technology 
uni    Tampere University of Technology 
Name: 1863, dtype: object",Finland,30.0
QS,2019,372.0,"uni    Ruhr-Universität Bochum
uni    Ruhr-Universität Bochum
Name: 1864, dtype: object",Germany,29.6
QS,2019,375.0,"uni    University of St.Gallen (HSG)
uni    University of St.Gallen (HSG)
Name: 1865, dtype: object",Switzerland,29.3
QS,2019,380.0,"uni    Mahidol University
uni    Mahidol University
Name: 1866, dtype: object",Thailand,29.1
QS,2019,396.0,"uni    Goldsmiths, University of London
uni    Goldsmiths, University of London
Name: 1867, dtype: object",United Kingdom,28.3
QS,2019,404.0,"uni    Peter the Great St. Petersburg Polytechnic Uni...
uni    Peter the Great St. Petersburg Polytechnic Uni...
Name: 1868, dtype: object",Russia,28.0
QS,2019,411.0,"uni    Jagiellonian University
uni    Jagiellonian University
Name: 1869, dtype: object",Poland,27.6
QS,2019,419.0,"uni    The University of Tennessee, Knoxville
uni    The University of Tennessee, Knoxville
Name: 1870, dtype: object",United States,27.2
QS,2019,431.0,"uni    The University of Georgia
uni    The University of Georgia
Name: 1871, dtype: object",United States,26.7
QS,2019,442.0,"uni    Universiti Teknologi Brunei
uni    Universiti Teknologi Brunei
Name: 1872, dtype: object",Brunei,26.1
QS,2019,460.0,"uni    Yokohama City University
uni    Yokohama City University
Name: 1873, dtype: object",Japan,25.4
QS,2019,475.0,"uni    Jilin University
uni    Jilin University
Name: 1874, dtype: object",China (Mainland),24.8
QS,2019,480.0,"uni    Auezov South Kazakhstan University (SKU)
uni    Auezov South Kazakhstan University (SKU)
Name: 1875, dtype: object",Kazakhstan,24.5
QS,2019,487.0,"uni    University of Delhi
uni    University of Delhi
Name: 1876, dtype: object",India,24.2
QS,2019,488.0,"uni    Vilnius University 
uni    Vilnius University 
Name: 1877, dtype: object",Lithuania,24.1
QS,2019,494.0,"uni    University of New Mexico
uni    University of New Mexico
Name: 1878, dtype: object",United States,23.8
QS,2020,1.0,"uni    Massachusetts Institute of Technology (MIT) 
uni    Massachusetts Institute of Technology (MIT) 
Name: 1879, dtype: object",United States,100.0
QS,2020,2.0,"uni    Stanford University
uni    Stanford University
Name: 1880, dtype: object",United States,98.4
QS,2020,3.0,"uni    Harvard University
uni    Harvard University
Name: 1881, dtype: object",United States,97.4
QS,2020,4.0,"uni    University of Oxford
uni    University of Oxford
Name: 1882, dtype: object",United Kingdom,97.2
QS,2020,5.0,"uni    California Institute of Technology (Caltech)
uni    California Institute of Technology (Caltech)
Name: 1883, dtype: object",United States,96.9
QS,2020,6.0,"uni    ETH Zurich - Swiss Federal Institute of Techno...
uni    ETH Zurich - Swiss Federal Institute of Techno...
Name: 1884, dtype: object",Switzerland,95.9
QS,2020,7.0,"uni    University of Cambridge
uni    University of Cambridge
Name: 1885, dtype: object",United Kingdom,95.0
QS,2020,8.0,"uni    UCL
uni    UCL
Name: 1886, dtype: object",United Kingdom,94.8
QS,2020,9.0,"uni    Imperial College London
uni    Imperial College London
Name: 1887, dtype: object",United Kingdom,94.1
QS,2020,10.0,"uni    University of Chicago
uni    University of Chicago
Name: 1888, dtype: object",United States,92.0
QS,2020,11.0,"uni    Nanyang Technological University, Singapore (NTU)
uni    Nanyang Technological University, Singapore (NTU)
Name: 1889, dtype: object",Singapore,91.8
QS,2020,11.0,"uni    National University of Singapore (NUS)
uni    National University of Singapore (NUS)
Name: 1890, dtype: object",Singapore,91.8
QS,2020,13.0,"uni    Princeton University
uni    Princeton University
Name: 1891, dtype: object",United States,90.9
QS,2020,14.0,"uni    Cornell University
uni    Cornell University
Name: 1892, dtype: object",United States,89.3
QS,2020,15.0,"uni    University of Pennsylvania
uni    University of Pennsylvania
Name: 1893, dtype: object",United States,88.9
QS,2020,16.0,"uni    Tsinghua University
uni    Tsinghua University
Name: 1894, dtype: object",China (Mainland),88.6
QS,2020,17.0,"uni    Yale University
uni    Yale University
Name: 1895, dtype: object",United States,87.7
QS,2020,18.0,"uni    Columbia University
uni    Columbia University
Name: 1896, dtype: object",United States,87.4
QS,2020,18.0,"uni    EPFL
uni    EPFL
Name: 1897, dtype: object",Switzerland,87.4
QS,2020,20.0,"uni    The University of Edinburgh
uni    The University of Edinburgh
Name: 1898, dtype: object",United Kingdom,86.2
QS,2020,21.0,"uni    University of Michigan-Ann Arbor
uni    University of Michigan-Ann Arbor
Name: 1899, dtype: object",United States,86.0
QS,2020,22.0,"uni    Peking University
uni    Peking University
Name: 1900, dtype: object",China (Mainland),84.3
QS,2020,22.0,"uni    The University of Tokyo
uni    The University of Tokyo
Name: 1901, dtype: object",Japan,84.3
QS,2020,24.0,"uni    Johns Hopkins University
uni    Johns Hopkins University
Name: 1902, dtype: object",United States,83.9
QS,2020,25.0,"uni    Duke University
uni    Duke University
Name: 1903, dtype: object",United States,83.8
QS,2020,25.0,"uni    The University of Hong Kong
uni    The University of Hong Kong
Name: 1904, dtype: object",Hong Kong SAR,83.8
QS,2020,27.0,"uni    The University of Manchester
uni    The University of Manchester
Name: 1905, dtype: object",United Kingdom,82.7
QS,2020,28.0,"uni    University of California, Berkeley (UCB)
uni    University of California, Berkeley (UCB)
Name: 1906, dtype: object",United States,82.6
QS,2020,29.0,"uni    The Australian National University
uni    The Australian National University
Name: 1907, dtype: object",Australia,82.1
QS,2020,29.0,"uni    University of Toronto
uni    University of Toronto
Name: 1908, dtype: object",Canada,82.1
QS,2020,31.0,"uni    Northwestern University
uni    Northwestern University
Name: 1909, dtype: object",United States,81.5
QS,2020,32.0,"uni    The Hong Kong University of Science and Techno...
uni    The Hong Kong University of Science and Techno...
Name: 1910, dtype: object",Hong Kong SAR,80.6
QS,2020,33.0,"uni    King's College London
uni    King's College London
Name: 1911, dtype: object",United Kingdom,80.5
QS,2020,33.0,"uni    Kyoto University
uni    Kyoto University
Name: 1912, dtype: object",Japan,80.5
QS,2020,35.0,"uni    McGill University
uni    McGill University
Name: 1913, dtype: object",Canada,80.4
QS,2020,35.0,"uni    University of California, Los Angeles (UCLA)
uni    University of California, Los Angeles (UCLA)
Name: 1914, dtype: object",United States,80.4
QS,2020,37.0,"uni    Seoul National University
uni    Seoul National University
Name: 1915, dtype: object",South Korea,79.6
QS,2020,38.0,"uni    The University of Melbourne
uni    The University of Melbourne
Name: 1916, dtype: object",Australia,79.5
QS,2020,39.0,"uni    New York University (NYU)
uni    New York University (NYU)
Name: 1917, dtype: object",United States,78.8
QS,2020,40.0,"uni    Fudan University
uni    Fudan University
Name: 1918, dtype: object",China (Mainland),78.6
QS,2020,41.0,"uni    KAIST - Korea Advanced Institute of Science & ...
uni    KAIST - Korea Advanced Institute of Science & ...
Name: 1919, dtype: object",South Korea,77.9
QS,2020,42.0,"uni    The University of Sydney
uni    The University of Sydney
Name: 1920, dtype: object",Australia,77.8
QS,2020,43.0,"uni    The University of New South Wales (UNSW Sydney)
uni    The University of New South Wales (UNSW Sydney)
Name: 1921, dtype: object",Australia,77.1
QS,2020,44.0,"uni    The London School of Economics and Political S...
uni    The London School of Economics and Political S...
Name: 1922, dtype: object",United Kingdom,77.0
QS,2020,45.0,"uni    University of California, San Diego (UCSD)
uni    University of California, San Diego (UCSD)
Name: 1923, dtype: object",United States,76.6
QS,2020,46.0,"uni    The Chinese University of Hong Kong (CUHK)
uni    The Chinese University of Hong Kong (CUHK)
Name: 1924, dtype: object",Hong Kong SAR,75.9
QS,2020,47.0,"uni    The University of Queensland
uni    The University of Queensland
Name: 1925, dtype: object",Australia,75.7
QS,2020,48.0,"uni    Carnegie Mellon University
uni    Carnegie Mellon University
Name: 1926, dtype: object",United States,74.8
QS,2020,49.0,"uni    University of Bristol
uni    University of Bristol
Name: 1927, dtype: object",United Kingdom,74.5
QS,2020,50.0,"uni    Delft University of Technology
uni    Delft University of Technology
Name: 1928, dtype: object",Netherlands,74.2
QS,2020,51.0,"uni    University of British Columbia
uni    University of British Columbia
Name: 1929, dtype: object",Canada,74.1
QS,2020,52.0,"uni    City University of Hong Kong
uni    City University of Hong Kong
Name: 1930, dtype: object",Hong Kong SAR,73.6
QS,2020,53.0,"uni    Université PSL
uni    Université PSL
Name: 1931, dtype: object",France,73.4
QS,2020,54.0,"uni    Zhejiang University
uni    Zhejiang University
Name: 1932, dtype: object",China (Mainland),72.4
QS,2020,55.0,"uni    Technical University of Munich
uni    Technical University of Munich
Name: 1933, dtype: object",Germany,72.3
QS,2020,56.0,"uni    University of Wisconsin-Madison
uni    University of Wisconsin-Madison
Name: 1934, dtype: object",United States,71.8
QS,2020,57.0,"uni    Brown University
uni    Brown University
Name: 1935, dtype: object",United States,71.5
QS,2020,58.0,"uni    Monash University
uni    Monash University
Name: 1936, dtype: object",Australia,70.9
QS,2020,58.0,"uni    Tokyo Institute of Technology (Tokyo Tech)
uni    Tokyo Institute of Technology (Tokyo Tech)
Name: 1937, dtype: object",Japan,70.9
QS,2020,60.0,"uni    Ecole Polytechnique
uni    Ecole Polytechnique
Name: 1938, dtype: object",France,70.5
QS,2020,60.0,"uni    Shanghai Jiao Tong University
uni    Shanghai Jiao Tong University
Name: 1939, dtype: object",China (Mainland),70.5
QS,2020,62.0,"uni    The University of Warwick
uni    The University of Warwick
Name: 1940, dtype: object",United Kingdom,70.4
QS,2020,63.0,"uni    Ludwig-Maximilians-Universität München
uni    Ludwig-Maximilians-Universität München
Name: 1941, dtype: object",Germany,69.6
QS,2020,64.0,"uni    University of Amsterdam
uni    University of Amsterdam
Name: 1942, dtype: object",Netherlands,69.0
QS,2020,65.0,"uni    University of Texas at Austin
uni    University of Texas at Austin
Name: 1943, dtype: object",United States,68.6
QS,2020,66.0,"uni    Ruprecht-Karls-Universität Heidelberg
uni    Ruprecht-Karls-Universität Heidelberg
Name: 1944, dtype: object",Germany,68.4
QS,2020,67.0,"uni    University of Glasgow
uni    University of Glasgow
Name: 1945, dtype: object",United Kingdom,68.2
QS,2020,68.0,"uni    University of Washington
uni    University of Washington
Name: 1946, dtype: object",United States,67.9
QS,2020,69.0,"uni    National Taiwan University (NTU)
uni    National Taiwan University (NTU)
Name: 1947, dtype: object",Taiwan,67.3
QS,2020,70.0,"uni    Universiti Malaya (UM)
uni    Universiti Malaya (UM)
Name: 1948, dtype: object",Malaysia,67.1
QS,2020,71.0,"uni    Osaka University
uni    Osaka University
Name: 1949, dtype: object",Japan,66.5
QS,2020,72.0,"uni    Georgia Institute of Technology
uni    Georgia Institute of Technology
Name: 1950, dtype: object",United States,66.2
QS,2020,74.0,"uni    Universidad de Buenos Aires (UBA)
uni    Universidad de Buenos Aires (UBA)
Name: 1951, dtype: object",Argentina,66.0
QS,2020,75.0,"uni    University of Illinois at Urbana-Champaign
uni    University of Illinois at Urbana-Champaign
Name: 1952, dtype: object",United States,65.9
QS,2020,76.0,"uni    University of Zurich
uni    University of Zurich
Name: 1953, dtype: object",Switzerland,65.8
QS,2020,77.0,"uni    Sorbonne University
uni    Sorbonne University
Name: 1954, dtype: object",France,64.9
QS,2020,78.0,"uni    Durham University
uni    Durham University
Name: 1955, dtype: object",United Kingdom,64.2
QS,2020,78.0,"uni    The University of Sheffield
uni    The University of Sheffield
Name: 1956, dtype: object",United Kingdom,64.2
QS,2020,80.0,"uni    KU Leuven
uni    KU Leuven
Name: 1957, dtype: object",Belgium,64.1
QS,2020,81.0,"uni    University of Birmingham
uni    University of Birmingham
Name: 1958, dtype: object",United Kingdom,64.0
QS,2020,82.0,"uni    Tohoku University
uni    Tohoku University
Name: 1959, dtype: object",Japan,63.7
QS,2020,83.0,"uni    Korea University
uni    Korea University
Name: 1960, dtype: object",South Korea,63.4
QS,2020,84.0,"uni    Lomonosov Moscow State University
uni    Lomonosov Moscow State University
Name: 1961, dtype: object",Russia,63.2
QS,2020,85.0,"uni    Rice University
uni    Rice University
Name: 1962, dtype: object",United States,63.1
QS,2020,86.0,"uni    The University of Western Australia
uni    The University of Western Australia
Name: 1963, dtype: object",Australia,62.9
QS,2020,87.0,"uni    Pohang University of Science And Technology (P...
uni    Pohang University of Science And Technology (P...
Name: 1964, dtype: object",South Korea,62.6
QS,2020,89.0,"uni    University of Science and Technology of China
uni    University of Science and Technology of China
Name: 1965, dtype: object",China (Mainland),62.3
QS,2020,90.0,"uni    University of North Carolina, Chapel Hill
uni    University of North Carolina, Chapel Hill
Name: 1966, dtype: object",United States,62.2
QS,2020,91.0,"uni    The Hong Kong Polytechnic University
uni    The Hong Kong Polytechnic University
Name: 1967, dtype: object",Hong Kong SAR,61.9
QS,2020,92.0,"uni    Lund University
uni    Lund University
Name: 1968, dtype: object",Sweden,61.8
QS,2020,93.0,"uni    Pennsylvania State University
uni    Pennsylvania State University
Name: 1969, dtype: object",United States,61.7
QS,2020,93.0,"uni    University of Leeds
uni    University of Leeds
Name: 1970, dtype: object",United Kingdom,61.7
QS,2020,95.0,"uni    Sungkyunkwan University(SKKU)
uni    Sungkyunkwan University(SKKU)
Name: 1971, dtype: object",South Korea,61.0
QS,2020,96.0,"uni    University of Nottingham
uni    University of Nottingham
Name: 1972, dtype: object",United Kingdom,60.8
QS,2020,97.0,"uni    University of Southampton
uni    University of Southampton
Name: 1973, dtype: object",United Kingdom,60.6
QS,2020,98.0,"uni    Boston University
uni    Boston University
Name: 1974, dtype: object",United States,60.5
QS,2020,98.0,"uni    KTH Royal Institute of Technology 
uni    KTH Royal Institute of Technology 
Name: 1975, dtype: object",Sweden,60.5
QS,2020,100.0,"uni    University of St Andrews
uni    University of St Andrews
Name: 1976, dtype: object",United Kingdom,59.9
QS,2020,101.0,"uni    The Ohio State University
uni    The Ohio State University
Name: 1977, dtype: object",United States,59.5
QS,2020,102.0,"uni    Eindhoven University of Technology
uni    Eindhoven University of Technology
Name: 1978, dtype: object",Netherlands,58.9
QS,2020,103.0,"uni    Universidad Nacional Autónoma de México  (UNAM)
uni    Universidad Nacional Autónoma de México  (UNAM)
Name: 1979, dtype: object",Mexico,58.8
QS,2020,104.0,"uni    University of California, Davis
uni    University of California, Davis
Name: 1980, dtype: object",United States,58.7
QS,2020,104.0,"uni    Yonsei University
uni    Yonsei University
Name: 1981, dtype: object",South Korea,58.7
QS,2020,106.0,"uni    The University of Adelaide
uni    The University of Adelaide
Name: 1982, dtype: object",Australia,58.6
QS,2020,107.0,"uni    University of Helsinki
uni    University of Helsinki
Name: 1983, dtype: object",Finland,58.4
QS,2020,108.0,"uni    Trinity College Dublin, The University of Dublin
uni    Trinity College Dublin, The University of Dublin
Name: 1984, dtype: object",Ireland,58.3
QS,2020,108.0,"uni    Washington University in St. Louis
uni    Washington University in St. Louis
Name: 1985, dtype: object",United States,58.3
QS,2020,110.0,"uni    University of Geneva
uni    University of Geneva
Name: 1986, dtype: object",Switzerland,58.1
QS,2020,111.0,"uni    Purdue University
uni    Purdue University
Name: 1987, dtype: object",United States,57.8
QS,2020,112.0,"uni    Technical University of Denmark
uni    Technical University of Denmark
Name: 1988, dtype: object",Denmark,57.4
QS,2020,113.0,"uni    University of Alberta
uni    University of Alberta
Name: 1989, dtype: object",Canada,57.3
QS,2020,114.0,"uni    University of Groningen
uni    University of Groningen
Name: 1990, dtype: object",Netherlands,56.1
QS,2020,115.0,"uni    Nagoya University
uni    Nagoya University
Name: 1991, dtype: object",Japan,55.8
QS,2020,116.0,"uni    Universidade de São Paulo
uni    Universidade de São Paulo
Name: 1992, dtype: object",Brazil,55.5
QS,2020,116.0,"uni    Uppsala University
uni    Uppsala University
Name: 1993, dtype: object",Sweden,55.5
QS,2020,118.0,"uni    Leiden University
uni    Leiden University
Name: 1994, dtype: object",Netherlands,55.4
QS,2020,119.0,"uni    University of Oslo
uni    University of Oslo
Name: 1995, dtype: object",Norway,54.7
QS,2020,120.0,"uni    Humboldt-Universität zu Berlin
uni    Humboldt-Universität zu Berlin
Name: 1996, dtype: object",Germany,54.5
QS,2020,120.0,"uni    Nanjing University
uni    Nanjing University
Name: 1997, dtype: object",China (Mainland),54.5
QS,2020,120.0,"uni    Utrecht University
uni    Utrecht University
Name: 1998, dtype: object",Netherlands,54.5
QS,2020,123.0,"uni    University of Bern
uni    University of Bern
Name: 1999, dtype: object",Switzerland,54.3
QS,2020,124.0,"uni    KIT, Karlsruhe Institute of Technology
uni    KIT, Karlsruhe Institute of Technology
Name: 2000, dtype: object",Germany,54.2
QS,2020,125.0,"uni    Wageningen University & Research
uni    Wageningen University & Research
Name: 2001, dtype: object",Netherlands,54.0
QS,2020,126.0,"uni    Queen Mary University of London
uni    Queen Mary University of London
Name: 2002, dtype: object",United Kingdom,53.9
QS,2020,127.0,"uni    Pontificia Universidad Católica de Chile (UC)
uni    Pontificia Universidad Católica de Chile (UC)
Name: 2003, dtype: object",Chile,53.4
QS,2020,128.0,"uni    Lancaster University
uni    Lancaster University
Name: 2004, dtype: object",United Kingdom,53.2
QS,2020,129.0,"uni    University of Southern California
uni    University of Southern California
Name: 2005, dtype: object",United States,53.1
QS,2020,130.0,"uni    Freie Universitaet Berlin
uni    Freie Universitaet Berlin
Name: 2006, dtype: object",Germany,53.0
QS,2020,130.0,"uni    Ghent University
uni    Ghent University
Name: 2007, dtype: object",Belgium,53.0
QS,2020,132.0,"uni    Hokkaido University
uni    Hokkaido University
Name: 2008, dtype: object",Japan,52.9
QS,2020,132.0,"uni    Kyushu University
uni    Kyushu University
Name: 2009, dtype: object",Japan,52.9
QS,2020,134.0,"uni    Aalto University
uni    Aalto University
Name: 2010, dtype: object",Finland,52.4
QS,2020,135.0,"uni    University of California, Santa Barbara (UCSB)
uni    University of California, Santa Barbara (UCSB)
Name: 2011, dtype: object",United States,52.3
QS,2020,136.0,"uni    University of Maryland, College Park
uni    University of Maryland, College Park
Name: 2012, dtype: object",United States,52.1
QS,2020,137.0,"uni    Université de Montréal 
uni    Université de Montréal 
Name: 2013, dtype: object",Canada,52.0
QS,2020,138.0,"uni    RWTH Aachen University
uni    RWTH Aachen University
Name: 2014, dtype: object",Germany,51.9
QS,2020,139.0,"uni    CentraleSupélec
uni    CentraleSupélec
Name: 2015, dtype: object",France,51.4
QS,2020,140.0,"uni    McMaster University
uni    McMaster University
Name: 2016, dtype: object",Canada,51.2
QS,2020,140.0,"uni    University of Pittsburgh
uni    University of Pittsburgh
Name: 2017, dtype: object",United States,51.2
QS,2020,140.0,"uni    University of Technology Sydney
uni    University of Technology Sydney
Name: 2018, dtype: object",Australia,51.2
QS,2020,144.0,"uni    Michigan State University
uni    Michigan State University
Name: 2019, dtype: object",United States,51.1
QS,2020,145.0,"uni    Aarhus University
uni    Aarhus University
Name: 2020, dtype: object",Denmark,51.0
QS,2020,146.0,"uni    Newcastle University
uni    Newcastle University
Name: 2021, dtype: object",United Kingdom,50.9
QS,2020,147.0,"uni    Technische Universität Berlin (TU Berlin)
uni    Technische Universität Berlin (TU Berlin)
Name: 2022, dtype: object",Germany,50.6
QS,2020,148.0,"uni    University of York
uni    University of York
Name: 2023, dtype: object",United Kingdom,50.5
QS,2020,149.0,"uni    Politecnico di Milano
uni    Politecnico di Milano
Name: 2024, dtype: object",Italy,50.4
QS,2020,150.0,"uni    Hanyang University
uni    Hanyang University
Name: 2025, dtype: object",South Korea,50.3
QS,2020,151.0,"uni    University of Basel
uni    University of Basel
Name: 2026, dtype: object",Switzerland,50.0
QS,2020,152.0,"uni    Indian Institute of Technology Bombay (IITB)
uni    Indian Institute of Technology Bombay (IITB)
Name: 2027, dtype: object",India,49.4
QS,2020,153.0,"uni    University of Lausanne
uni    University of Lausanne
Name: 2028, dtype: object",Switzerland,49.2
QS,2020,154.0,"uni    Cardiff University
uni    Cardiff University
Name: 2029, dtype: object",United Kingdom,49.0
QS,2020,154.0,"uni    University of Vienna
uni    University of Vienna
Name: 2030, dtype: object",Austria,49.0
QS,2020,156.0,"uni    Emory University
uni    Emory University
Name: 2031, dtype: object",United States,48.6
QS,2020,156.0,"uni    University of Minnesota Twin Cities
uni    University of Minnesota Twin Cities
Name: 2032, dtype: object",United States,48.6
QS,2020,158.0,"uni    Tecnológico de Monterrey
uni    Tecnológico de Monterrey
Name: 2033, dtype: object",Mexico,48.5
QS,2020,159.0,"uni    Universiti Putra Malaysia (UPM)
uni    Universiti Putra Malaysia (UPM)
Name: 2034, dtype: object",Malaysia,48.4
QS,2020,160.0,"uni    École Normale Supérieure de Lyon
uni    École Normale Supérieure de Lyon
Name: 2035, dtype: object",France,48.3
QS,2020,160.0,"uni    Universiti Kebangsaan Malaysia (UKM)
uni    Universiti Kebangsaan Malaysia (UKM)
Name: 2036, dtype: object",Malaysia,48.3
QS,2020,162.0,"uni    The Hebrew University of Jerusalem
uni    The Hebrew University of Jerusalem
Name: 2037, dtype: object",Israel,48.2
QS,2020,163.0,"uni    University of Bergen
uni    University of Bergen
Name: 2038, dtype: object",Norway,48.1
QS,2020,163.0,"uni    The University of Exeter
uni    The University of Exeter
Name: 2039, dtype: object",United Kingdom,48.1
QS,2020,165.0,"uni    Universitat de Barcelona
uni    Universitat de Barcelona
Name: 2040, dtype: object",Spain,47.9
QS,2020,165.0,"uni    Universiti Sains Malaysia (USM)
uni    Universiti Sains Malaysia (USM)
Name: 2041, dtype: object",Malaysia,47.9
QS,2020,167.0,"uni    Université catholique de Louvain (UCLouvain)
uni    Université catholique de Louvain (UCLouvain)
Name: 2042, dtype: object",Belgium,47.7
QS,2020,167.0,"uni    University of Florida
uni    University of Florida
Name: 2043, dtype: object",United States,47.7
QS,2020,169.0,"uni    Eberhard Karls Universität Tübingen
uni    Eberhard Karls Universität Tübingen
Name: 2044, dtype: object",Germany,47.3
QS,2020,169.0,"uni    Albert-Ludwigs-Universitaet Freiburg
uni    Albert-Ludwigs-Universitaet Freiburg
Name: 2045, dtype: object",Germany,47.3
QS,2020,170.0,"uni    University of Rochester
uni    University of Rochester
Name: 2046, dtype: object",United States,47.3
QS,2020,172.0,"uni    University of Bath
uni    University of Bath
Name: 2047, dtype: object",United Kingdom,47.0
QS,2020,173.0,"uni    National Tsing Hua University
uni    National Tsing Hua University
Name: 2048, dtype: object",Taiwan,46.8
QS,2020,173.0,"uni    Queen's University Belfast
uni    Queen's University Belfast
Name: 2049, dtype: object",United Kingdom,46.8
QS,2020,173.0,"uni    University of Waterloo
uni    University of Waterloo
Name: 2050, dtype: object",Canada,46.8
QS,2020,176.0,"uni    University of Otago
uni    University of Otago
Name: 2051, dtype: object",New Zealand,46.7
QS,2020,177.0,"uni    Sant'Anna - Scuola Universitaria Superiore Pisa
uni    Sant'Anna - Scuola Universitaria Superiore Pisa
Name: 2052, dtype: object",Italy,46.6
QS,2020,177.0,"uni    Alma Mater Studiorum - University of Bologna
uni    Alma Mater Studiorum - University of Bologna
Name: 2053, dtype: object",Italy,46.6
QS,2020,179.0,"uni    Technische Universität Dresden
uni    Technische Universität Dresden
Name: 2054, dtype: object",Germany,46.4
QS,2020,181.0,"uni    University of Liverpool
uni    University of Liverpool
Name: 2055, dtype: object",United Kingdom,46.3
QS,2020,182.0,"uni    Indian Institute of Technology Delhi (IITD)
uni    Indian Institute of Technology Delhi (IITD)
Name: 2056, dtype: object",India,46.2
QS,2020,183.0,"uni    Erasmus University Rotterdam 
uni    Erasmus University Rotterdam 
Name: 2057, dtype: object",Netherlands,46.1
QS,2020,184.0,"uni    Indian Institute of Science
uni    Indian Institute of Science
Name: 2058, dtype: object",India,45.9
QS,2020,185.0,"uni    University College Dublin
uni    University College Dublin
Name: 2059, dtype: object",Ireland,45.6
QS,2020,186.0,"uni    King Abdulaziz University (KAU)
uni    King Abdulaziz University (KAU)
Name: 2060, dtype: object",Saudi Arabia,45.2
QS,2020,186.0,"uni    University of Twente
uni    University of Twente
Name: 2061, dtype: object",Netherlands,45.2
QS,2020,188.0,"uni    Universitat Autònoma de Barcelona
uni    Universitat Autònoma de Barcelona
Name: 2062, dtype: object",Spain,45.1
QS,2020,189.0,"uni    Texas A&M University
uni    Texas A&M University
Name: 2063, dtype: object",United States,45.0
QS,2020,189.0,"uni    Universidad de Chile
uni    Universidad de Chile
Name: 2064, dtype: object",Chile,45.0
QS,2020,191.0,"uni    Stockholm University
uni    Stockholm University
Name: 2065, dtype: object",Sweden,44.8
