country,country_code,year,gdp_per_capita_ppp
South Asia (IDA & IBRD),TSA,2015,6259.31717310526
South Asia (IDA & IBRD),TSA,2014,5878.67479791218
South Asia (IDA & IBRD),TSA,2013,5548.16105526486
South Asia (IDA & IBRD),TSA,2012,5285.90684170559
South Asia (IDA & IBRD),TSA,2011,5069.45396503048
South Asia (IDA & IBRD),TSA,2010,4872.71064899734
South Asia (IDA & IBRD),TSA,2009,4566.50695762565
South Asia (IDA & IBRD),TSA,2008,4309.94806835076
South Asia (IDA & IBRD),TSA,2007,4222.24103901725
South Asia (IDA & IBRD),TSA,2006,3983.25023893144
South Asia (IDA & IBRD),TSA,2005,3748.35844477212
South Asia (IDA & IBRD),TSA,2004,3536.63492979436
Sub-Saharan Africa,SSF,2024,4872.91556737875
Sub-Saharan Africa,SSF,2023,4809.48422824725
Sub-Saharan Africa,SSF,2022,4795.24715624599
Sub-Saharan Africa,SSF,2021,4720.48407808675
Sub-Saharan Africa,SSF,2020,4677.92219768928
Sub-Saharan Africa,SSF,2019,4962.55290682237
Sub-Saharan Africa,SSF,2018,4963.20882492551
Sub-Saharan Africa,SSF,2017,4953.2648572016
Sub-Saharan Africa,SSF,2016,4956.58486807326
Sub-Saharan Africa,SSF,2015,5019.95019038994
Sub-Saharan Africa,SSF,2014,5002.96695140382
Sub-Saharan Africa,SSF,2013,4896.32543067071
Sub-Saharan Africa,SSF,2012,4775.8739329678
Sub-Saharan Africa,SSF,2011,4713.42233131106
Sub-Saharan Africa,SSF,2010,4632.84408191438
Sub-Saharan Africa,SSF,2009,4479.1406301998
Sub-Saharan Africa,SSF,2008,4445.5273501557
Sub-Saharan Africa,SSF,2007,4337.79844704611
Sub-Saharan Africa,SSF,2006,4198.85922825456
Sub-Saharan Africa,SSF,2005,4067.54686495063
Sub-Saharan Africa,SSF,2004,3941.14291024738
Sub-Saharan Africa (excluding high income),SSA,2024,4870.62629918304
Sub-Saharan Africa (excluding high income),SSA,2023,4807.21723713092
Sub-Saharan Africa (excluding high income),SSA,2022,4793.06085560333
Sub-Saharan Africa (excluding high income),SSA,2021,4718.40031939935
Sub-Saharan Africa (excluding high income),SSA,2020,4675.79132727431
Sub-Saharan Africa (excluding high income),SSA,2019,4960.03991221743
Sub-Saharan Africa (excluding high income),SSA,2018,4960.78415927401
Sub-Saharan Africa (excluding high income),SSA,2017,4950.9087329327
Sub-Saharan Africa (excluding high income),SSA,2016,4954.34861846369
Sub-Saharan Africa (excluding high income),SSA,2015,5017.95424219798
Sub-Saharan Africa (excluding high income),SSA,2014,5001.112536621
Sub-Saharan Africa (excluding high income),SSA,2013,4894.49542314043
Sub-Saharan Africa (excluding high income),SSA,2012,4774.00118699953
Sub-Saharan Africa (excluding high income),SSA,2011,4711.55900120705
Sub-Saharan Africa (excluding high income),SSA,2010,4631.14077014951
Sub-Saharan Africa (excluding high income),SSA,2009,4477.4566945111
Sub-Saharan Africa (excluding high income),SSA,2008,4443.73351543474
Sub-Saharan Africa (excluding high income),SSA,2007,4335.8656884027
Sub-Saharan Africa (excluding high income),SSA,2006,4197.05577656382
Sub-Saharan Africa (excluding high income),SSA,2005,4065.86938644099
Sub-Saharan Africa (excluding high income),SSA,2004,3939.58298141437
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,4872.91556737875
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,4809.48422824725
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,4795.24715624599
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,4720.48407808675
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,4677.92219768928
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,4962.55290682237
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,4963.20882492551
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,4953.2648572016
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,4956.58486807326
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,5019.95019038994
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,5002.96695140382
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,4896.32543067071
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,4775.8739329678
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,4713.42233131106
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,4632.84408191438
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,4479.1406301998
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,4445.5273501557
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,4337.79844704611
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,4198.85922825456
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,4067.54686495063
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,3941.14291024738
Upper middle income,,2024,20967.3589459748
Upper middle income,,2023,20194.4437195401
Upper middle income,,2022,19378.7095594057
Upper middle income,,2021,18796.441497948
Upper middle income,,2020,17611.7434455076
Upper middle income,,2019,17882.2048457814
Upper middle income,,2018,17308.0850217702
Upper middle income,,2017,16662.4284387368
Upper middle income,,2016,15979.55362127
Upper middle income,,2015,15424.5615868064
Upper middle income,,2014,14947.2403476526
Upper middle income,,2013,14423.8295348435
Upper middle income,,2012,13822.3046874476
Upper middle income,,2011,13236.515304434
Upper middle income,,2010,12531.0895213844
Upper middle income,,2009,11694.2221159018
Upper middle income,,2008,11494.8903381638
Upper middle income,,2007,10958.7142005081
Upper middle income,,2006,10156.8285798117
Upper middle income,,2005,9482.47316024402
Upper middle income,,2004,8939.4315710973
World,WLD,2024,21393.1843594226
World,WLD,2023,20894.8663747649
World,WLD,2022,20421.733679962
World,WLD,2021,19875.5669160609
World,WLD,2020,18812.4921846351
World,WLD,2019,19551.0853720052
World,WLD,2018,19189.4922263446
World,WLD,2017,18714.5736777743
World,WLD,2016,18234.0187668301
World,WLD,2015,17870.9797405245
World,WLD,2014,17502.7804590175
World,WLD,2013,17121.7231789375
World,WLD,2012,16785.0538810187
World,WLD,2011,16478.6508721961
World,WLD,2010,16050.8528459331
World,WLD,2009,15456.5925081159
World,WLD,2008,15756.1973918277
World,WLD,2007,15519.537511648
World,WLD,2006,14934.6932991325
World,WLD,2005,14377.2053638343
World,WLD,2004,13921.3400955101
Afghanistan,AFG,2024,1964.45228895456
Afghanistan,AFG,2023,1983.81261992909
Afghanistan,AFG,2022,1981.71016810561
Afghanistan,AFG,2021,2144.16657002819
Afghanistan,AFG,2020,2769.68574507111
Afghanistan,AFG,2019,2927.2451435353
Afghanistan,AFG,2018,2902.39211285546
Afghanistan,AFG,2017,2952.99891598909
Afghanistan,AFG,2016,2958.7853992308
Afghanistan,AFG,2015,2967.692067153
Afghanistan,AFG,2014,3017.94254424696
Afghanistan,AFG,2013,3046.57993117128
Afghanistan,AFG,2012,2985.31914452845
Afghanistan,AFG,2011,2757.05258747725
Afghanistan,AFG,2010,2848.58606111495
Afghanistan,AFG,2009,2565.02208584099
Afghanistan,AFG,2008,2191.50435559062
Afghanistan,AFG,2007,2155.35306784413
Afghanistan,AFG,2006,1929.72389709372
Afghanistan,AFG,2005,1908.11478234587
Afghanistan,AFG,2004,1776.91820712187
Albania,ALB,2024,21640.9835773271
Albania,ALB,2023,20501.6470726741
Albania,ALB,2022,19388.7927279351
Albania,ALB,2021,18212.794718288
Albania,ALB,2020,16457.7189744991
Albania,ALB,2019,16761.1230178682
Albania,ALB,2018,16170.9234325287
Albania,ALB,2017,15359.3974577025
Albania,ALB,2016,14643.4285614716
Albania,ALB,2015,13876.7616296598
Albania,ALB,2014,13366.5040948145
Albania,ALB,2013,12873.4298184073
Albania,ALB,2012,12463.518369846
Albania,ALB,2011,12153.0636591785
Albania,ALB,2010,11829.0042369631
Albania,ALB,2009,11430.5746310655
Albania,ALB,2008,11056.3059173381
Albania,ALB,2007,10262.9242359026
Albania,ALB,2006,9563.98954154527
Albania,ALB,2005,8964.28082219496
Albania,ALB,2004,8483.25881549279
Algeria,DZA,2024,15501.9197003966
Algeria,DZA,2023,15159.3242373415
Algeria,DZA,2022,14782.2002970247
Algeria,DZA,2021,14496.8654697299
Algeria,DZA,2020,14194.1557479619
Algeria,DZA,2019,15199.1989965639
Algeria,DZA,2018,15343.4261222434
Algeria,DZA,2017,15427.6641894713
Algeria,DZA,2016,15511.6858768094
Algeria,DZA,2015,15239.5171456469
Algeria,DZA,2014,15073.7629403565
Algeria,DZA,2013,14778.1914257233
Algeria,DZA,2012,14697.5396133853
Algeria,DZA,2011,14641.9640935685
Algeria,DZA,2010,14496.4211312996
Algeria,DZA,2009,14104.42817214
Algeria,DZA,2008,14206.7767147039
Algeria,DZA,2007,14114.6745192683
Algeria,DZA,2006,13920.6940553701
Algeria,DZA,2005,13738.495644436
Algeria,DZA,2004,13226.7650481165
Andorra,AND,2024,66232.7444195598
Andorra,AND,2023,64631.2963909271
Andorra,AND,2022,63913.3835079105
Andorra,AND,2021,59332.2029100127
Andorra,AND,2020,55488.4902991095
Andorra,AND,2019,63215.899791913
Andorra,AND,2018,63048.5985572834
Andorra,AND,2017,63239.6577711911
Andorra,AND,2016,64402.8092369468
Andorra,AND,2015,62105.1542389675
Andorra,AND,2014,59929.2444670501
Andorra,AND,2013,57332.1585611366
Andorra,AND,2012,58172.1323929474
Andorra,AND,2011,60470.4662377044
Andorra,AND,2010,58285.0577756981
Andorra,AND,2009,57203.9708883731
Andorra,AND,2008,60691.6051530637
Andorra,AND,2007,65534.1168555171
Andorra,AND,2006,66390.293726491
Andorra,AND,2005,65114.8053663021
Andorra,AND,2004,64353.4858113531
Angola,AGO,2024,8752.7974709833
Angola,AGO,2023,8597.53878787554
Angola,AGO,2022,8750.99363032299
Angola,AGO,2021,8720.18768742123
Angola,AGO,2020,8904.94900580168
Angola,AGO,2019,9712.97944927269
Angola,AGO,2018,10154.8389228005
Angola,AGO,2017,10565.1676483607
Angola,AGO,2016,10963.9967887173
Angola,AGO,2015,11389.7609549481
Angola,AGO,2014,11718.4286832376
Angola,AGO,2013,11622.978345524
Angola,AGO,2012,11516.8133246588
Angola,AGO,2011,11034.5919687814
Angola,AGO,2010,11074.0723813984
Angola,AGO,2009,10930.2531201205
Angola,AGO,2008,11131.6310145389
Angola,AGO,2007,10434.7087224445
Angola,AGO,2006,9586.17542123825
Angola,AGO,2005,8892.92106099154
Angola,AGO,2004,8079.52613328266
Antigua and Barbuda,ATG,2024,29298.6474164727
Antigua and Barbuda,ATG,2023,28712.3970492192
Antigua and Barbuda,ATG,2022,27785.5572316838
Antigua and Barbuda,ATG,2021,25745.4958067746
Antigua and Barbuda,ATG,2020,23930.6714995115
Antigua and Barbuda,ATG,2019,29651.8641526705
Antigua and Barbuda,ATG,2018,28878.6067675471
Antigua and Barbuda,ATG,2017,27199.1952402262
Antigua and Barbuda,ATG,2016,26627.71453894
Antigua and Barbuda,ATG,2015,25734.1516444171
Antigua and Barbuda,ATG,2014,25557.5249124716
Antigua and Barbuda,ATG,2013,25206.8458285339
Antigua and Barbuda,ATG,2012,25592.9066121735
Antigua and Barbuda,ATG,2011,25023.9174488179
Antigua and Barbuda,ATG,2010,25826.6086383235
Antigua and Barbuda,ATG,2009,28405.6900929523
Antigua and Barbuda,ATG,2008,32756.3067839753
Antigua and Barbuda,ATG,2007,33245.2678606765
Antigua and Barbuda,ATG,2006,30827.3416754916
Antigua and Barbuda,ATG,2005,27692.634871178
Antigua and Barbuda,ATG,2004,26303.6179046605
Argentina,ARG,2024,26771.9657650571
Argentina,ARG,2023,27230.3968496682
Argentina,ARG,2022,27825.0273492567
Argentina,ARG,2021,26300.274261175
Argentina,ARG,2020,23877.0931404855
Argentina,ARG,2019,26629.5529419501
Argentina,ARG,2018,27367.115094108
Argentina,ARG,2017,28334.904184742
Argentina,ARG,2016,27802.1057201498
Argentina,ARG,2015,28669.2061336796
Argentina,ARG,2014,28200.8152571318
Argentina,ARG,2013,29227.6601818437
Argentina,ARG,2012,28825.9666865361
Argentina,ARG,2011,29425.7593876084
Argentina,ARG,2010,28056.2570212342
Argentina,ARG,2009,25747.1976809995
Argentina,ARG,2008,27658.4853446831
Argentina,ARG,2007,26850.6645932771
Argentina,ARG,2006,24877.2493922296
Argentina,ARG,2005,23262.4075792816
Argentina,ARG,2004,21591.449396517
Armenia,ARM,2024,20078.7848984844
Armenia,ARM,2023,19402.7510915578
Armenia,ARM,2022,17886.1783877168
Armenia,ARM,2021,15921.705281964
Armenia,ARM,2020,15052.9359791136
Armenia,ARM,2019,16215.3607965094
Armenia,ARM,2018,15037.0452420712
Armenia,ARM,2017,14243.8749003795
Armenia,ARM,2016,13192.9940731731
Armenia,ARM,2015,13112.7600902915
Armenia,ARM,2014,12667.3757330249
Armenia,ARM,2013,12194.0189523843
Armenia,ARM,2012,11796.2741177994
Armenia,ARM,2011,10990.177099035
Armenia,ARM,2010,10438.5641904169
Armenia,ARM,2009,10143.2350796867
Armenia,ARM,2008,11727.4821272949
Armenia,ARM,2007,10898.8483795634
Armenia,ARM,2006,9525.23146779778
Armenia,ARM,2005,8362.90084037119
Armenia,ARM,2004,7299.40001858866
Aruba,ABW,2024,45428.0027283518
Aruba,ABW,2023,42783.2489072067
Aruba,ABW,2022,39083.4616398507
Aruba,ABW,2021,35207.1709088639
Aruba,ABW,2020,30408.8270901983
Aruba,ABW,2019,39754.5600722149
Aruba,ABW,2018,39378.2284109047
Aruba,ABW,2017,38213.2892388309
Aruba,ABW,2016,36926.1130685729
Aruba,ABW,2015,36753.4041726178
Aruba,ABW,2014,35837.3240929711
Aruba,ABW,2013,35711.9290506967
Aruba,ABW,2012,34058.3102329903
Aruba,ABW,2011,34926.1008924322
Aruba,ABW,2010,34037.5423205595
Aruba,ABW,2009,35074.6841221014
Aruba,ABW,2008,39982.5119922148
Aruba,ABW,2007,39562.4488484876
Aruba,ABW,2006,38664.3995098654
Aruba,ABW,2005,38926.4750002706
Aruba,ABW,2004,40101.7876131851
Australia,AUS,2024,60309.5831772339
Australia,AUS,2023,60684.9596204883
Australia,AUS,2022,60029.1329190733
Australia,AUS,2021,58327.4146842325
Australia,AUS,2020,57260.4650530108
Australia,AUS,2019,58048.6188420831
Australia,AUS,2018,57647.8455068105
Australia,AUS,2017,56881.8569859104
Australia,AUS,2016,56529.951824687
Australia,AUS,2015,55879.9958817103
Australia,AUS,2014,55489.068844146
Australia,AUS,2013,54895.0052588984
Australia,AUS,2012,54403.8836902433
Australia,AUS,2011,53257.0473237603
Australia,AUS,2010,52739.2681556133
Australia,AUS,2009,52407.9115378584
Australia,AUS,2008,52473.3819160773
Australia,AUS,2007,51663.2403953881
Australia,AUS,2006,50693.7248649798
Australia,AUS,2005,49997.0664953941
Australia,AUS,2004,49061.2761503925
Austria,AUT,2024,63787.9891749462
Austria,AUT,2023,64536.2076307547
Austria,AUT,2022,65694.4591501468
Austria,AUT,2021,62968.8538770186
Austria,AUT,2020,60276.3307697326
Austria,AUT,2019,64609.2836396895
Austria,AUT,2018,63777.9362157476
Austria,AUT,2017,62535.8105711345
Austria,AUT,2016,61572.6257402404
Austria,AUT,2015,60951.6037273662
Austria,AUT,2014,60845.5743980711
Austria,AUT,2013,60862.9693673785
Austria,AUT,2012,61376.6345930428
Austria,AUT,2011,61272.1724662899
Austria,AUT,2010,59730.4673903053
Austria,AUT,2009,58810.3596828696
Austria,AUT,2008,61157.9014974191
Austria,AUT,2007,60470.825141587
Austria,AUT,2006,58460.1550504163
Austria,AUT,2005,56890.1996184204
Austria,AUT,2004,55980.1531665622
Azerbaijan,AZE,2024,22090.5298026929
Azerbaijan,AZE,2023,21310.7386915022
Azerbaijan,AZE,2022,21051.2442291612
Azerbaijan,AZE,2021,20111.3756952109
Azerbaijan,AZE,2020,19126.096851126
Azerbaijan,AZE,2019,20101.491875147
Azerbaijan,AZE,2018,19781.8509058437
Azerbaijan,AZE,2017,19659.0048562768
Azerbaijan,AZE,2016,19822.4105943941
Azerbaijan,AZE,2015,20678.7539572375
Azerbaijan,AZE,2014,20709.201611232
Azerbaijan,AZE,2013,20398.6462250349
Azerbaijan,AZE,2012,19523.3737161356
Azerbaijan,AZE,2011,19358.0778100345
Azerbaijan,AZE,2010,19925.3900662137
Azerbaijan,AZE,2009,19242.3900077231
Azerbaijan,AZE,2008,17963.0208126838
Azerbaijan,AZE,2007,16587.3657240228
Azerbaijan,AZE,2006,13371.6585214534
Azerbaijan,AZE,2005,10054.1003389401
Azerbaijan,AZE,2004,7937.8594791002
"Bahamas, The",BHS,2024,36244.0500123244
"Bahamas, The",BHS,2023,35221.2696932313
"Bahamas, The",BHS,2022,34342.9285316569
"Bahamas, The",BHS,2021,31064.6822166194
"Bahamas, The",BHS,2020,26452.695760929
"Bahamas, The",BHS,2019,33202.4902105068
"Bahamas, The",BHS,2018,33650.2164350935
"Bahamas, The",BHS,2017,33050.0350128611
"Bahamas, The",BHS,2016,32172.3365152976
"Bahamas, The",BHS,2015,32777.5849410742
"Bahamas, The",BHS,2014,32712.6356664811
"Bahamas, The",BHS,2013,32402.9163503108
"Bahamas, The",BHS,2012,33667.5547098911
"Bahamas, The",BHS,2011,32535.6625139135
"Bahamas, The",BHS,2010,32711.4592459383
"Bahamas, The",BHS,2009,32630.263065979
"Bahamas, The",BHS,2008,34498.0351399173
"Bahamas, The",BHS,2007,35797.118972073
"Bahamas, The",BHS,2006,35789.1322131898
"Bahamas, The",BHS,2005,35365.4663980219
"Bahamas, The",BHS,2004,34617.8051137459
Bahrain,BHR,2024,59060.1818363183
Bahrain,BHR,2023,57819.9051831242
Bahrain,BHR,2022,57572.997981018
Bahrain,BHR,2021,54954.6757895532
Bahrain,BHR,2020,53814.2452592358
Bahrain,BHR,2019,56749.9628370612
Bahrain,BHR,2018,54893.0724411368
Bahrain,BHR,2017,53859.7749589601
Bahrain,BHR,2016,54107.0752236423
Bahrain,BHR,2015,54149.9131524721
Bahrain,BHR,2014,55065.8189472129
Bahrain,BHR,2013,55376.4005147894
Bahrain,BHR,2012,54516.8406594787
Bahrain,BHR,2011,53132.3284162611
Bahrain,BHR,2010,50704.8479679819
Bahrain,BHR,2009,50665.7507489219
Bahrain,BHR,2008,52765.3899455546
Bahrain,BHR,2007,52731.7921672618
Bahrain,BHR,2006,52691.9323366851
Bahrain,BHR,2005,53478.2662415503
Bahrain,BHR,2004,54045.092888858
Bangladesh,BGD,2024,8486.78495660517
Bangladesh,BGD,2023,8242.39798977242
Bangladesh,BGD,2022,7888.16389098304
Bangladesh,BGD,2021,7441.06913961254
Bangladesh,BGD,2020,7015.19792797056
Bangladesh,BGD,2019,6838.32611608243
Bangladesh,BGD,2018,6392.59334024091
Bangladesh,BGD,2017,6005.70718781048
Bangladesh,BGD,2016,5682.53553494306
Bangladesh,BGD,2015,5352.71133299566
Bangladesh,BGD,2014,5068.63965672741
Bangladesh,BGD,2013,4822.72621378266
Bangladesh,BGD,2012,4592.04840919812
Bangladesh,BGD,2011,4352.42643359325
Bangladesh,BGD,2010,4125.46390163202
Bangladesh,BGD,2009,3942.13631207203
Bangladesh,BGD,2008,3787.9382761855
Bangladesh,BGD,2007,3608.91543819399
Bangladesh,BGD,2006,3407.4273502159
Bangladesh,BGD,2005,3231.61370692891
Bangladesh,BGD,2004,3071.83778764611
Barbados,BRB,2024,21557.5276350385
Barbados,BRB,2023,20865.0155437147
Barbados,BRB,2022,20494.5343836936
Barbados,BRB,2021,17686.7469386289
Barbados,BRB,2020,16399.7020111405
Barbados,BRB,2019,19890.455714094
Barbados,BRB,2018,19877.6759569235
Barbados,BRB,2017,19966.3202405154
Barbados,BRB,2016,19877.1120083968
Barbados,BRB,2015,19642.2322500219
Barbados,BRB,2014,19840.8306179644
Barbados,BRB,2013,19730.3469740518
Barbados,BRB,2012,19743.57827095
Barbados,BRB,2011,20383.2530917687
Barbados,BRB,2010,20464.7939658776
Barbados,BRB,2009,22354.8404800399
Barbados,BRB,2008,23657.2900650446
Barbados,BRB,2007,23631.9433885299
Barbados,BRB,2006,23260.8645438811
Barbados,BRB,2005,22035.3859581035
Barbados,BRB,2004,21308.6052569587
Belarus,BLR,2024,29135.9465139232
Belarus,BLR,2023,27782.4380139967
Belarus,BLR,2022,26537.5083081674
Belarus,BLR,2021,27611.1801135157
Belarus,BLR,2020,26731.4953869922
Belarus,BLR,2019,26798.8206398076
Belarus,BLR,2018,26363.4629778536
Belarus,BLR,2017,25503.9809845207
Belarus,BLR,2016,24846.8301529359
Belarus,BLR,2015,25513.2132958317
Belarus,BLR,2014,26564.4347246547
Belarus,BLR,2013,26147.6253584645
Belarus,BLR,2012,25879.1319400701
Belarus,BLR,2011,25404.7566082412
Belarus,BLR,2010,24012.6133040213
Belarus,BLR,2009,22236.8387691136
Belarus,BLR,2008,22137.9472928315
Belarus,BLR,2007,20019.6111676728
Belarus,BLR,2006,18349.8719060634
Belarus,BLR,2005,16579.8731683834
Belarus,BLR,2004,15052.1182160947
Belgium,BEL,2024,63311.2766917178
Belgium,BEL,2023,63042.0099876309
Belgium,BEL,2022,62602.9270469765
Belgium,BEL,2021,60669.2137746534
Belgium,BEL,2020,57333.5424137924
Belgium,BEL,2019,60479.9769955469
Belgium,BEL,2018,59357.6896884396
Belgium,BEL,2017,58529.3302957537
Belgium,BEL,2016,57901.497690315
Belgium,BEL,2015,57509.0245728704
Belgium,BEL,2014,57002.9092185206
Belgium,BEL,2013,56263.175267967
Belgium,BEL,2012,56356.8251292137
Belgium,BEL,2011,56585.302500068
Belgium,BEL,2010,56240.2030936241
Belgium,BEL,2009,55258.7071019668
Belgium,BEL,2008,56787.7366257416
Belgium,BEL,2007,56983.4612170064
Belgium,BEL,2006,55367.6227467909
Belgium,BEL,2005,54346.8934219288
Belgium,BEL,2004,53406.6918625203
Belize,BLZ,2024,12621.4081961897
Belize,BLZ,2023,12371.0086545348
Belize,BLZ,2022,12565.3645829576
Belize,BLZ,2021,11716.3267818656
Belize,BLZ,2020,10045.1404163746
Belize,BLZ,2019,11765.9748661176
Belize,BLZ,2018,11451.8979413877
Belize,BLZ,2017,11572.3007931461
Belize,BLZ,2016,12063.0600374093
Belize,BLZ,2015,12348.7944978311
Belize,BLZ,2014,12272.2957895446
Belize,BLZ,2013,12064.797259406
Belize,BLZ,2012,11843.4153404212
Belize,BLZ,2011,11641.7717375703
Belize,BLZ,2010,11913.6635959061
Belize,BLZ,2009,12033.9096816588
Belize,BLZ,2008,12415.6811300464
Belize,BLZ,2007,12973.2067214746
Belize,BLZ,2006,12912.5300233774
Belize,BLZ,2005,12714.9697390831
Belize,BLZ,2004,12807.1658774384
Benin,BEN,2024,3901.32588494392
Benin,BEN,2023,3721.21254814808
Benin,BEN,2022,3588.32519938147
Benin,BEN,2021,3464.2886286745
Benin,BEN,2020,3317.8597222557
Benin,BEN,2019,3281.10470051465
Benin,BEN,2018,3155.4510650627
Benin,BEN,2017,3041.77929984989
Benin,BEN,2016,2962.66381572265
Benin,BEN,2015,2952.00218338705
Benin,BEN,2014,2987.38236326153
Benin,BEN,2013,2893.0467015352
Benin,BEN,2012,2779.7264808532
Benin,BEN,2011,2732.01249647957
Benin,BEN,2010,2733.57399641151
Benin,BEN,2009,2758.07243150648
Benin,BEN,2008,2777.61974031765
Benin,BEN,2007,2729.13741390352
Benin,BEN,2006,2652.21841967159
Benin,BEN,2005,2632.47251454328
Benin,BEN,2004,2672.84404357157
Bermuda,BMU,2024,104299.944358815
Bermuda,BMU,2023,102268.922803272
Bermuda,BMU,2022,97943.0548977322
Bermuda,BMU,2021,92319.6714861222
Bermuda,BMU,2020,88484.8155997921
Bermuda,BMU,2019,95523.9623126026
Bermuda,BMU,2018,95643.2734055543
Bermuda,BMU,2017,96441.2718767256
Bermuda,BMU,2016,93269.0137558453
Bermuda,BMU,2015,93863.8483363419
Bermuda,BMU,2014,93046.2100976443
Bermuda,BMU,2013,96553.8726827819
Bermuda,BMU,2012,96715.1659966888
Bermuda,BMU,2011,101994.242680484
Bermuda,BMU,2010,105973.358845444
Bermuda,BMU,2009,108967.427366927
Bermuda,BMU,2008,115947.63292703
Bermuda,BMU,2007,118696.092066629
Bermuda,BMU,2006,115175.773016307
Bermuda,BMU,2005,109340.012116084
Bermuda,BMU,2004,107807.760712997
Bhutan,BTN,2024,15603.8871298469
Bhutan,BTN,2023,14610.2959097837
Bhutan,BTN,2022,14061.3120274588
Bhutan,BTN,2021,13458.812666743
Bhutan,BTN,2020,12979.9369485824
Bhutan,BTN,2019,14555.1884045845
Bhutan,BTN,2018,13854.8543977158
Bhutan,BTN,2017,13482.3425280358
Bhutan,BTN,2016,13320.9759036882
Bhutan,BTN,2015,12400.2983237391
Bhutan,BTN,2014,11744.5189124825
Bhutan,BTN,2013,11212.479426698
Bhutan,BTN,2012,11143.9445354588
Bhutan,BTN,2011,10714.686566371
Bhutan,BTN,2010,9985.28455483655
Bhutan,BTN,2009,9019.11861272397
Bhutan,BTN,2008,8470.03471622855
Bhutan,BTN,2007,8195.07074477912
Bhutan,BTN,2006,7140.85609148376
Bhutan,BTN,2005,6850.80441609334
Bhutan,BTN,2004,6517.99683290216
Bolivia,BOL,2024,11329.1518061536
Bolivia,BOL,2023,11616.1575595159
Bolivia,BOL,2022,11487.7148799194
Bolivia,BOL,2021,11202.4409836707
Bolivia,BOL,2020,10285.6590750222
Bolivia,BOL,2019,11930.9159145918
Bolivia,BOL,2018,11920.3135079645
Bolivia,BOL,2017,11755.2556195885
Bolivia,BOL,2016,11448.02180322
Bolivia,BOL,2015,11144.6415720641
Bolivia,BOL,2014,10790.8472887528
Bolivia,BOL,2013,10391.3833756917
Bolivia,BOL,2012,9884.46163594645
Bolivia,BOL,2011,9554.44502513
Bolivia,BOL,2010,9230.3980801466
Bolivia,BOL,2009,9011.55629873547
Bolivia,BOL,2008,8865.27246616683
Bolivia,BOL,2007,8493.94848212653
Bolivia,BOL,2006,8263.31896853691
Bolivia,BOL,2005,8020.63568834793
Bolivia,BOL,2004,7811.59684093936
Bosnia and Herzegovina,BIH,2024,20578.4995446816
Bosnia and Herzegovina,BIH,2023,19804.9181465635
Bosnia and Herzegovina,BIH,2022,19298.117076437
Bosnia and Herzegovina,BIH,2021,18286.6614977175
Bosnia and Herzegovina,BIH,2020,16747.0353918695
Bosnia and Herzegovina,BIH,2019,17029.2971980343
Bosnia and Herzegovina,BIH,2018,16348.9997145353
Bosnia and Herzegovina,BIH,2017,15554.6587430766
Bosnia and Herzegovina,BIH,2016,14873.6411107879
Bosnia and Herzegovina,BIH,2015,14220.0900038037
Bosnia and Herzegovina,BIH,2014,13458.852576408
Bosnia and Herzegovina,BIH,2013,13135.7175053454
Bosnia and Herzegovina,BIH,2012,12626.9263237753
Bosnia and Herzegovina,BIH,2011,12487.6490566037
Bosnia and Herzegovina,BIH,2010,12142.8616958168
Bosnia and Herzegovina,BIH,2009,11826.6501351383
Bosnia and Herzegovina,BIH,2008,11983.7199632138
Bosnia and Herzegovina,BIH,2007,11178.6814832392
Bosnia and Herzegovina,BIH,2006,10430.4119951847
Bosnia and Herzegovina,BIH,2005,9814.46964102531
Bosnia and Herzegovina,BIH,2004,9344.83015887193
Botswana,BWA,2024,18107.614452913
Botswana,BWA,2023,18932.4802712334
Botswana,BWA,2022,18647.3734588832
Botswana,BWA,2021,17960.6254447437
Botswana,BWA,2020,16289.3913582645
Botswana,BWA,2019,18106.0105471124
Botswana,BWA,2018,17825.018569213
Botswana,BWA,2017,17352.8958451454
Botswana,BWA,2016,16905.588740873
Botswana,BWA,2015,15994.9643042101
Botswana,BWA,2014,17052.1924105361
Botswana,BWA,2013,16369.4252971454
Botswana,BWA,2012,14957.6189142932
Botswana,BWA,2011,15236.7188843522
Botswana,BWA,2010,14545.0198074427
