country,country_code,year,population
Upper middle income,,2014,2890794270.0
Upper middle income,,2013,2863821883.0
Upper middle income,,2012,2836944313.0
Upper middle income,,2011,2810067448.0
Upper middle income,,2010,2785553248.0
Upper middle income,,2009,2761866575.0
Upper middle income,,2008,2737948611.0
Upper middle income,,2007,2714303370.0
Upper middle income,,2006,2691900432.0
Upper middle income,,2005,2668324624.0
Upper middle income,,2004,2644417001.0
World,WLD,2024,8140897523.0
World,WLD,2023,8062923417.0
World,WLD,2022,7988550201.0
World,WLD,2021,7919567995.0
World,WLD,2020,7853863139.0
World,WLD,2019,7777162476.0
World,WLD,2018,7696159728.0
World,WLD,2017,7613788655.0
World,WLD,2016,7528221579.0
World,WLD,2015,7441084771.0
World,WLD,2014,7353532223.0
World,WLD,2013,7265404737.0
World,WLD,2012,7176482165.0
World,WLD,2011,7086704141.0
World,WLD,2010,7000860073.0
World,WLD,2009,6916168196.0
World,WLD,2008,6830080867.0
World,WLD,2007,6744049498.0
World,WLD,2006,6659536021.0
World,WLD,2005,6575410029.0
World,WLD,2004,6492354627.0
Afghanistan,AFG,2024,42647492.0
Afghanistan,AFG,2023,41454761.0
Afghanistan,AFG,2022,40578842.0
Afghanistan,AFG,2021,40000412.0
Afghanistan,AFG,2020,39068979.0
Afghanistan,AFG,2019,37856121.0
Afghanistan,AFG,2018,36743039.0
Afghanistan,AFG,2017,35688935.0
Afghanistan,AFG,2016,34700612.0
Afghanistan,AFG,2015,33831764.0
Afghanistan,AFG,2014,32792523.0
Afghanistan,AFG,2013,31622704.0
Afghanistan,AFG,2012,30560034.0
Afghanistan,AFG,2011,29347708.0
Afghanistan,AFG,2010,28284089.0
Afghanistan,AFG,2009,27466101.0
Afghanistan,AFG,2008,26482622.0
Afghanistan,AFG,2007,25909852.0
Afghanistan,AFG,2006,25424094.0
Afghanistan,AFG,2005,24404567.0
Afghanistan,AFG,2004,23560654.0
Albania,ALB,2024,2377128.0
Albania,ALB,2023,2411658.0
Albania,ALB,2022,2451636.0
Albania,ALB,2021,2489762.0
Albania,ALB,2020,2528480.0
Albania,ALB,2019,2567801.0
Albania,ALB,2018,2607733.0
Albania,ALB,2017,2648285.0
Albania,ALB,2016,2689469.0
Albania,ALB,2015,2731293.0
Albania,ALB,2014,2773767.0
Albania,ALB,2013,2816902.0
Albania,ALB,2012,2860708.0
Albania,ALB,2011,2905195.0
Albania,ALB,2010,2913021.0
Albania,ALB,2009,2927519.0
Albania,ALB,2008,2947314.0
Albania,ALB,2007,2970017.0
Albania,ALB,2006,2992547.0
Albania,ALB,2005,3011487.0
Albania,ALB,2004,3026939.0
Algeria,DZA,2024,46814308.0
Algeria,DZA,2023,46164219.0
Algeria,DZA,2022,45477389.0
Algeria,DZA,2021,44761099.0
Algeria,DZA,2020,44042091.0
Algeria,DZA,2019,43294546.0
Algeria,DZA,2018,42505035.0
Algeria,DZA,2017,41689299.0
Algeria,DZA,2016,40850721.0
Algeria,DZA,2015,40019529.0
Algeria,DZA,2014,39205031.0
Algeria,DZA,2013,38414171.0
Algeria,DZA,2012,37646166.0
Algeria,DZA,2011,36903376.0
Algeria,DZA,2010,36188236.0
Algeria,DZA,2009,35490445.0
Algeria,DZA,2008,34816961.0
Algeria,DZA,2007,34189416.0
Algeria,DZA,2006,33623506.0
Algeria,DZA,2005,33109249.0
Algeria,DZA,2004,32628286.0
American Samoa,ASM,2024,46765.0
American Samoa,ASM,2023,47521.0
American Samoa,ASM,2022,48342.0
American Samoa,ASM,2021,49225.0
American Samoa,ASM,2020,49761.0
American Samoa,ASM,2019,50209.0
American Samoa,ASM,2018,50908.0
American Samoa,ASM,2017,51586.0
American Samoa,ASM,2016,52245.0
American Samoa,ASM,2015,52878.0
American Samoa,ASM,2014,53466.0
American Samoa,ASM,2013,54006.0
American Samoa,ASM,2012,54489.0
American Samoa,ASM,2011,54895.0
American Samoa,ASM,2010,55228.0
American Samoa,ASM,2009,55528.0
American Samoa,ASM,2008,55828.0
American Samoa,ASM,2007,56113.0
American Samoa,ASM,2006,56374.0
American Samoa,ASM,2005,56617.0
American Samoa,ASM,2004,56818.0
Andorra,AND,2024,81938.0
Andorra,AND,2023,80856.0
Andorra,AND,2022,79705.0
Andorra,AND,2021,78364.0
Andorra,AND,2020,77380.0
Andorra,AND,2019,76474.0
Andorra,AND,2018,75162.0
Andorra,AND,2017,73763.0
Andorra,AND,2016,72181.0
Andorra,AND,2015,72174.0
Andorra,AND,2014,73737.0
Andorra,AND,2013,75194.0
Andorra,AND,2012,76834.0
Andorra,AND,2011,77783.0
Andorra,AND,2010,80706.0
Andorra,AND,2009,83888.0
Andorra,AND,2008,83495.0
Andorra,AND,2007,81877.0
Andorra,AND,2006,79585.0
Andorra,AND,2005,77421.0
Andorra,AND,2004,74325.0
Angola,AGO,2024,37885849.0
Angola,AGO,2023,36749906.0
Angola,AGO,2022,35635029.0
Angola,AGO,2021,34532429.0
Angola,AGO,2020,33451132.0
Angola,AGO,2019,32375632.0
Angola,AGO,2018,31297155.0
Angola,AGO,2017,30234839.0
Angola,AGO,2016,29183070.0
Angola,AGO,2015,28157798.0
Angola,AGO,2014,27160769.0
Angola,AGO,2013,26165620.0
Angola,AGO,2012,25177394.0
Angola,AGO,2011,24218352.0
Angola,AGO,2010,23294825.0
Angola,AGO,2009,22414773.0
Angola,AGO,2008,21578655.0
Angola,AGO,2007,20778561.0
Angola,AGO,2006,20015279.0
Angola,AGO,2005,19291161.0
Angola,AGO,2004,18600423.0
Antigua and Barbuda,ATG,2024,93772.0
Antigua and Barbuda,ATG,2023,93316.0
Antigua and Barbuda,ATG,2022,92840.0
Antigua and Barbuda,ATG,2021,92349.0
Antigua and Barbuda,ATG,2020,91846.0
Antigua and Barbuda,ATG,2019,91364.0
Antigua and Barbuda,ATG,2018,90926.0
Antigua and Barbuda,ATG,2017,90468.0
Antigua and Barbuda,ATG,2016,89969.0
Antigua and Barbuda,ATG,2015,89409.0
Antigua and Barbuda,ATG,2014,88765.0
Antigua and Barbuda,ATG,2013,88064.0
Antigua and Barbuda,ATG,2012,87260.0
Antigua and Barbuda,ATG,2011,86332.0
Antigua and Barbuda,ATG,2010,85320.0
Antigua and Barbuda,ATG,2009,84173.0
Antigua and Barbuda,ATG,2008,82912.0
Antigua and Barbuda,ATG,2007,81704.0
Antigua and Barbuda,ATG,2006,80604.0
Antigua and Barbuda,ATG,2005,79611.0
Antigua and Barbuda,ATG,2004,78719.0
Argentina,ARG,2024,45696159.0
Argentina,ARG,2023,45538401.0
Argentina,ARG,2022,45407904.0
Argentina,ARG,2021,45312281.0
Argentina,ARG,2020,45191965.0
Argentina,ARG,2019,44973465.0
Argentina,ARG,2018,44654882.0
Argentina,ARG,2017,44288894.0
Argentina,ARG,2016,43900313.0
Argentina,ARG,2015,43477012.0
Argentina,ARG,2014,43024071.0
Argentina,ARG,2013,42582455.0
Argentina,ARG,2012,42161721.0
Argentina,ARG,2011,41730660.0
Argentina,ARG,2010,41288694.0
Argentina,ARG,2009,40854831.0
Argentina,ARG,2008,40424148.0
Argentina,ARG,2007,40016763.0
Argentina,ARG,2006,39622115.0
Argentina,ARG,2005,39216789.0
Argentina,ARG,2004,38815916.0
Armenia,ARM,2024,3033500.0
Armenia,ARM,2023,2964300.0
Armenia,ARM,2022,2969200.0
Armenia,ARM,2021,2962300.0
Armenia,ARM,2020,2961500.0
Armenia,ARM,2019,2962500.0
Armenia,ARM,2018,2969000.0
Armenia,ARM,2017,2979400.0
Armenia,ARM,2016,2992300.0
Armenia,ARM,2015,3004600.0
Armenia,ARM,2014,3013800.0
Armenia,ARM,2013,3022000.0
Armenia,ARM,2012,3024100.0
Armenia,ARM,2011,3027900.0
Armenia,ARM,2010,3044800.0
Armenia,ARM,2009,3066000.0
Armenia,ARM,2008,3087100.0
Armenia,ARM,2007,3107400.0
Armenia,ARM,2006,3127100.0
Armenia,ARM,2005,3146400.0
Armenia,ARM,2004,3164900.0
Aruba,ABW,2024,107995.0
Aruba,ABW,2023,107359.0
Aruba,ABW,2022,107310.0
Aruba,ABW,2021,107700.0
Aruba,ABW,2020,108587.0
Aruba,ABW,2019,109203.0
Aruba,ABW,2018,108908.0
Aruba,ABW,2017,108735.0
Aruba,ABW,2016,108727.0
Aruba,ABW,2015,107906.0
Aruba,ABW,2014,106807.0
Aruba,ABW,2013,105675.0
Aruba,ABW,2012,104110.0
Aruba,ABW,2011,102591.0
Aruba,ABW,2010,101838.0
Aruba,ABW,2009,101604.0
Aruba,ABW,2008,100917.0
Aruba,ABW,2007,100150.0
Aruba,ABW,2006,99405.0
Aruba,ABW,2005,97635.0
Aruba,ABW,2004,95138.0
Australia,AUS,2024,27194286.0
Australia,AUS,2023,26659922.0
Australia,AUS,2022,26018721.0
Australia,AUS,2021,25685412.0
Australia,AUS,2020,25649248.0
Australia,AUS,2019,25334826.0
Australia,AUS,2018,24963258.0
Australia,AUS,2017,24592588.0
Australia,AUS,2016,24190907.0
Australia,AUS,2015,23815995.0
Australia,AUS,2014,23475686.0
Australia,AUS,2013,23128129.0
Australia,AUS,2012,22733465.0
Australia,AUS,2011,22340024.0
Australia,AUS,2010,22031750.0
Australia,AUS,2009,21691653.0
Australia,AUS,2008,21249199.0
Australia,AUS,2007,20827622.0
Australia,AUS,2006,20450966.0
Australia,AUS,2005,20176844.0
Australia,AUS,2004,19932722.0
Austria,AUT,2024,9177982.0
Austria,AUT,2023,9131761.0
Austria,AUT,2022,9041851.0
Austria,AUT,2021,8955797.0
Austria,AUT,2020,8916864.0
Austria,AUT,2019,8879920.0
Austria,AUT,2018,8840521.0
Austria,AUT,2017,8797566.0
Austria,AUT,2016,8736668.0
Austria,AUT,2015,8642699.0
Austria,AUT,2014,8546356.0
Austria,AUT,2013,8479823.0
Austria,AUT,2012,8429991.0
Austria,AUT,2011,8391643.0
Austria,AUT,2010,8363404.0
Austria,AUT,2009,8343323.0
Austria,AUT,2008,8321496.0
Austria,AUT,2007,8295487.0
Austria,AUT,2006,8268641.0
Austria,AUT,2005,8227829.0
Austria,AUT,2004,8171966.0
Azerbaijan,AZE,2024,10202830.0
Azerbaijan,AZE,2023,10153958.0
Azerbaijan,AZE,2022,10141756.0
Azerbaijan,AZE,2021,10137750.0
Azerbaijan,AZE,2020,10093121.0
Azerbaijan,AZE,2019,10024283.0
Azerbaijan,AZE,2018,9939771.0
Azerbaijan,AZE,2017,9854033.0
Azerbaijan,AZE,2016,9757812.0
Azerbaijan,AZE,2015,9649341.0
Azerbaijan,AZE,2014,9535079.0
Azerbaijan,AZE,2013,9416801.0
Azerbaijan,AZE,2012,9295784.0
Azerbaijan,AZE,2011,9173082.0
Azerbaijan,AZE,2010,9054332.0
Azerbaijan,AZE,2009,8947243.0
Azerbaijan,AZE,2008,8763400.0
Azerbaijan,AZE,2007,8581300.0
Azerbaijan,AZE,2006,8484550.0
Azerbaijan,AZE,2005,8391850.0
Azerbaijan,AZE,2004,8306500.0
"Bahamas, The",BHS,2024,401283.0
"Bahamas, The",BHS,2023,399440.0
"Bahamas, The",BHS,2022,397538.0
"Bahamas, The",BHS,2021,396373.0
"Bahamas, The",BHS,2020,395863.0
"Bahamas, The",BHS,2019,394675.0
"Bahamas, The",BHS,2018,392717.0
"Bahamas, The",BHS,2017,390485.0
"Bahamas, The",BHS,2016,388055.0
"Bahamas, The",BHS,2015,385346.0
"Bahamas, The",BHS,2014,382298.0
"Bahamas, The",BHS,2013,378953.0
"Bahamas, The",BHS,2012,375469.0
"Bahamas, The",BHS,2011,371729.0
"Bahamas, The",BHS,2010,367478.0
"Bahamas, The",BHS,2009,362810.0
"Bahamas, The",BHS,2008,358120.0
"Bahamas, The",BHS,2007,353334.0
"Bahamas, The",BHS,2006,348375.0
"Bahamas, The",BHS,2005,343894.0
"Bahamas, The",BHS,2004,339782.0
Bahrain,BHR,2024,1588670.0
Bahrain,BHR,2023,1577059.0
Bahrain,BHR,2022,1524693.0
Bahrain,BHR,2021,1504365.0
Bahrain,BHR,2020,1472204.0
Bahrain,BHR,2019,1483756.0
Bahrain,BHR,2018,1503091.0
Bahrain,BHR,2017,1501116.0
Bahrain,BHR,2016,1423726.0
Bahrain,BHR,2015,1370322.0
Bahrain,BHR,2014,1314562.0
Bahrain,BHR,2013,1253191.0
Bahrain,BHR,2012,1208964.0
Bahrain,BHR,2011,1195020.0
Bahrain,BHR,2010,1228543.0
Bahrain,BHR,2009,1178415.0
Bahrain,BHR,2008,1103496.0
Bahrain,BHR,2007,1039295.0
Bahrain,BHR,2006,960424.0
Bahrain,BHR,2005,888822.0
Bahrain,BHR,2004,823741.0
Bangladesh,BGD,2024,173562364.0
Bangladesh,BGD,2023,171466990.0
Bangladesh,BGD,2022,169384897.0
Bangladesh,BGD,2021,167658854.0
Bangladesh,BGD,2020,166298024.0
Bangladesh,BGD,2019,164913055.0
Bangladesh,BGD,2018,163523103.0
Bangladesh,BGD,2017,162186147.0
Bangladesh,BGD,2016,160811932.0
Bangladesh,BGD,2015,159383179.0
Bangladesh,BGD,2014,157964929.0
Bangladesh,BGD,2013,156532141.0
Bangladesh,BGD,2012,155070101.0
Bangladesh,BGD,2011,153591076.0
Bangladesh,BGD,2010,152201981.0
Bangladesh,BGD,2009,150873714.0
Bangladesh,BGD,2008,149474264.0
Bangladesh,BGD,2007,147989278.0
Bangladesh,BGD,2006,146405973.0
Bangladesh,BGD,2005,144715786.0
Bangladesh,BGD,2004,142902856.0
Barbados,BRB,2024,282467.0
Barbados,BRB,2023,282336.0
Barbados,BRB,2022,282318.0
Barbados,BRB,2021,282147.0
Barbados,BRB,2020,281698.0
Barbados,BRB,2019,281207.0
Barbados,BRB,2018,280711.0
Barbados,BRB,2017,280171.0
Barbados,BRB,2016,279598.0
Barbados,BRB,2015,278990.0
Barbados,BRB,2014,278348.0
Barbados,BRB,2013,277665.0
Barbados,BRB,2012,276938.0
Barbados,BRB,2011,276139.0
Barbados,BRB,2010,275243.0
Barbados,BRB,2009,274123.0
Barbados,BRB,2008,272714.0
Barbados,BRB,2007,271288.0
Barbados,BRB,2006,270002.0
Barbados,BRB,2005,268706.0
Barbados,BRB,2004,267298.0
Belarus,BLR,2024,9132629.0
Belarus,BLR,2023,9178298.0
Belarus,BLR,2022,9228071.0
Belarus,BLR,2021,9302585.0
Belarus,BLR,2020,9379952.0
Belarus,BLR,2019,9419758.0
Belarus,BLR,2018,9438785.0
Belarus,BLR,2017,9458989.0
Belarus,BLR,2016,9469379.0
Belarus,BLR,2015,9461076.0
Belarus,BLR,2014,9448515.0
Belarus,BLR,2013,9443211.0
Belarus,BLR,2012,9446836.0
Belarus,BLR,2011,9461643.0
Belarus,BLR,2010,9483836.0
Belarus,BLR,2009,9504583.0
Belarus,BLR,2008,9527985.0
Belarus,BLR,2007,9560953.0
Belarus,BLR,2006,9604924.0
Belarus,BLR,2005,9663915.0
Belarus,BLR,2004,9730146.0
Belgium,BEL,2024,11858610.0
Belgium,BEL,2023,11779946.0
Belgium,BEL,2022,11680210.0
Belgium,BEL,2021,11586195.0
Belgium,BEL,2020,11538604.0
Belgium,BEL,2019,11488980.0
Belgium,BEL,2018,11427054.0
Belgium,BEL,2017,11375158.0
Belgium,BEL,2016,11331422.0
Belgium,BEL,2015,11274196.0
Belgium,BEL,2014,11209057.0
Belgium,BEL,2013,11159407.0
Belgium,BEL,2012,11106932.0
Belgium,BEL,2011,11038264.0
Belgium,BEL,2010,10895586.0
Belgium,BEL,2009,10796493.0
Belgium,BEL,2008,10709973.0
Belgium,BEL,2007,10625700.0
Belgium,BEL,2006,10547958.0
Belgium,BEL,2005,10478617.0
Belgium,BEL,2004,10421137.0
Belize,BLZ,2024,417072.0
Belize,BLZ,2023,411106.0
Belize,BLZ,2022,402733.0
Belize,BLZ,2021,395346.0
Belize,BLZ,2020,390812.0
Belize,BLZ,2019,385829.0
Belize,BLZ,2018,380226.0
Belize,BLZ,2017,373202.0
Belize,BLZ,2016,364705.0
Belize,BLZ,2015,356333.0
Belize,BLZ,2014,348923.0
Belize,BLZ,2013,341627.0
Belize,BLZ,2012,334414.0
Belize,BLZ,2011,327298.0
Belize,BLZ,2010,320245.0
Belize,BLZ,2009,312614.0
Belize,BLZ,2008,304361.0
Belize,BLZ,2007,296100.0
Belize,BLZ,2006,287878.0
Belize,BLZ,2005,279731.0
Belize,BLZ,2004,271688.0
Benin,BEN,2024,14462724.0
Benin,BEN,2023,14111034.0
Benin,BEN,2022,13759501.0
Benin,BEN,2021,13413417.0
Benin,BEN,2020,13070169.0
Benin,BEN,2019,12726755.0
Benin,BEN,2018,12383347.0
Benin,BEN,2017,12039780.0
Benin,BEN,2016,11697842.0
Benin,BEN,2015,11360681.0
Benin,BEN,2014,11030004.0
Benin,BEN,2013,10708834.0
Benin,BEN,2012,10397657.0
Benin,BEN,2011,10093623.0
Benin,BEN,2010,9797484.0
Benin,BEN,2009,9509423.0
Benin,BEN,2008,9228466.0
Benin,BEN,2007,8953969.0
Benin,BEN,2006,8693242.0
Benin,BEN,2005,8426144.0
Benin,BEN,2004,8159094.0
Bermuda,BMU,2024,64636.0
Bermuda,BMU,2023,64698.0
Bermuda,BMU,2022,64749.0
Bermuda,BMU,2021,64648.0
Bermuda,BMU,2020,64382.0
Bermuda,BMU,2019,64107.0
Bermuda,BMU,2018,63831.0
Bermuda,BMU,2017,63578.0
Bermuda,BMU,2016,63449.0
Bermuda,BMU,2015,63464.0
Bermuda,BMU,2014,63529.0
Bermuda,BMU,2013,63574.0
Bermuda,BMU,2012,63646.0
Bermuda,BMU,2011,63733.0
Bermuda,BMU,2010,63725.0
Bermuda,BMU,2009,63565.0
Bermuda,BMU,2008,63300.0
Bermuda,BMU,2007,63010.0
Bermuda,BMU,2006,62834.0
Bermuda,BMU,2005,62711.0
Bermuda,BMU,2004,62555.0
Bhutan,BTN,2024,791524.0
Bhutan,BTN,2023,786385.0
Bhutan,BTN,2022,780914.0
Bhutan,BTN,2021,775442.0
Bhutan,BTN,2020,770006.0
Bhutan,BTN,2019,764824.0
Bhutan,BTN,2018,759759.0
Bhutan,BTN,2017,754335.0
Bhutan,BTN,2016,747866.0
Bhutan,BTN,2015,740618.0
Bhutan,BTN,2014,733139.0
Bhutan,BTN,2013,725273.0
Bhutan,BTN,2012,717279.0
Bhutan,BTN,2011,709377.0
Bhutan,BTN,2010,701632.0
Bhutan,BTN,2009,693988.0
Bhutan,BTN,2008,686351.0
Bhutan,BTN,2007,678641.0
Bhutan,BTN,2006,670799.0
Bhutan,BTN,2005,661865.0
Bhutan,BTN,2004,650544.0
Bolivia,BOL,2024,12413315.0
Bolivia,BOL,2023,12244159.0
Bolivia,BOL,2022,12077154.0
Bolivia,BOL,2021,11937360.0
Bolivia,BOL,2020,11816299.0
Bolivia,BOL,2019,11671386.0
Bolivia,BOL,2018,11508368.0
Bolivia,BOL,2017,11344587.0
Bolivia,BOL,2016,11180020.0
Bolivia,BOL,2015,11014705.0
Bolivia,BOL,2014,10848888.0
Bolivia,BOL,2013,10682608.0
Bolivia,BOL,2012,10515807.0
Bolivia,BOL,2011,10348929.0
Bolivia,BOL,2010,10182345.0
Bolivia,BOL,2009,10016275.0
Bolivia,BOL,2008,9850858.0
Bolivia,BOL,2007,9685960.0
Bolivia,BOL,2006,9521689.0
Bolivia,BOL,2005,9360754.0
Bolivia,BOL,2004,9204287.0
Bosnia and Herzegovina,BIH,2024,3164253.0
Bosnia and Herzegovina,BIH,2023,3185073.0
Bosnia and Herzegovina,BIH,2022,3204802.0
Bosnia and Herzegovina,BIH,2021,3244907.0
Bosnia and Herzegovina,BIH,2020,3299349.0
Bosnia and Herzegovina,BIH,2019,3345533.0
Bosnia and Herzegovina,BIH,2018,3387000.0
Bosnia and Herzegovina,BIH,2017,3428682.0
Bosnia and Herzegovina,BIH,2016,3473003.0
Bosnia and Herzegovina,BIH,2015,3518541.0
Bosnia and Herzegovina,BIH,2014,3564829.0
Bosnia and Herzegovina,BIH,2013,3610859.0
Bosnia and Herzegovina,BIH,2012,3670113.0
Bosnia and Herzegovina,BIH,2011,3741798.0
Bosnia and Herzegovina,BIH,2010,3811472.0
Bosnia and Herzegovina,BIH,2009,3879794.0
Bosnia and Herzegovina,BIH,2008,3947544.0
Bosnia and Herzegovina,BIH,2007,4013424.0
Bosnia and Herzegovina,BIH,2006,4063272.0
Bosnia and Herzegovina,BIH,2005,4096493.0
Bosnia and Herzegovina,BIH,2004,4140987.0
Botswana,BWA,2024,2521139.0
Botswana,BWA,2023,2480244.0
Botswana,BWA,2022,2439892.0
Botswana,BWA,2021,2401441.0
Botswana,BWA,2020,2365894.0
Botswana,BWA,2019,2332083.0
Botswana,BWA,2018,2299141.0
Botswana,BWA,2017,2266747.0
Botswana,BWA,2016,2234776.0
Botswana,BWA,2015,2203273.0
Botswana,BWA,2014,2172044.0
Botswana,BWA,2013,2140682.0
Botswana,BWA,2012,2108617.0
Botswana,BWA,2011,2073535.0
Botswana,BWA,2010,2033111.0
Botswana,BWA,2009,1990673.0
Botswana,BWA,2008,1949970.0
Botswana,BWA,2007,1911201.0
Botswana,BWA,2006,1874516.0
Botswana,BWA,2005,1839877.0
Botswana,BWA,2004,1807146.0
Brazil,BRA,2024,211998573.0
Brazil,BRA,2023,211140729.0
Brazil,BRA,2022,210306415.0
Brazil,BRA,2021,209550294.0
Brazil,BRA,2020,208660842.0
Brazil,BRA,2019,207455459.0
Brazil,BRA,2018,206107261.0
Brazil,BRA,2017,204703445.0
Brazil,BRA,2016,203218114.0
Brazil,BRA,2015,201675532.0
Brazil,BRA,2014,200085127.0
Brazil,BRA,2013,198478299.0
Brazil,BRA,2012,196876111.0
Brazil,BRA,2011,195284734.0
Brazil,BRA,2010,193701929.0
Brazil,BRA,2009,192079951.0
Brazil,BRA,2008,190367302.0
Brazil,BRA,2007,188552320.0
Brazil,BRA,2006,186653106.0
Brazil,BRA,2005,184688101.0
Brazil,BRA,2004,182675143.0
British Virgin Islands,VGB,2024,39471.0
British Virgin Islands,VGB,2023,38985.0
British Virgin Islands,VGB,2022,38319.0
British Virgin Islands,VGB,2021,37809.0
British Virgin Islands,VGB,2020,37135.0
British Virgin Islands,VGB,2019,36395.0
British Virgin Islands,VGB,2018,34657.0
British Virgin Islands,VGB,2017,32699.0
British Virgin Islands,VGB,2016,33878.0
British Virgin Islands,VGB,2015,34498.0
British Virgin Islands,VGB,2014,32962.0
British Virgin Islands,VGB,2013,31703.0
British Virgin Islands,VGB,2012,30345.0
British Virgin Islands,VGB,2011,28710.0
British Virgin Islands,VGB,2010,27675.0
British Virgin Islands,VGB,2009,27218.0
British Virgin Islands,VGB,2008,26288.0
British Virgin Islands,VGB,2007,25366.0
British Virgin Islands,VGB,2006,24493.0
British Virgin Islands,VGB,2005,23665.0
British Virgin Islands,VGB,2004,22881.0
Brunei Darussalam,BRN,2024,462721.0
Brunei Darussalam,BRN,2023,458949.0
Brunei Darussalam,BRN,2022,455370.0
Brunei Darussalam,BRN,2021,451721.0
Brunei Darussalam,BRN,2020,447404.0
Brunei Darussalam,BRN,2019,442680.0
Brunei Darussalam,BRN,2018,437810.0
Brunei Darussalam,BRN,2017,432772.0
Brunei Darussalam,BRN,2016,427564.0
Brunei Darussalam,BRN,2015,422212.0
Brunei Darussalam,BRN,2014,416750.0
Brunei Darussalam,BRN,2013,411202.0
Brunei Darussalam,BRN,2012,405557.0
Brunei Darussalam,BRN,2011,399389.0
Brunei Darussalam,BRN,2010,392332.0
Brunei Darussalam,BRN,2009,384952.0
Brunei Darussalam,BRN,2008,377793.0
Brunei Darussalam,BRN,2007,370873.0
Brunei Darussalam,BRN,2006,364663.0
Brunei Darussalam,BRN,2005,358916.0
Brunei Darussalam,BRN,2004,352911.0
Bulgaria,BGR,2024,6441421.0
Bulgaria,BGR,2023,6446596.0
Bulgaria,BGR,2022,6465097.0
Bulgaria,BGR,2021,6507301.0
Bulgaria,BGR,2020,6550696.0
Bulgaria,BGR,2019,6616726.0
Bulgaria,BGR,2018,6710798.0
Bulgaria,BGR,2017,6803468.0
Bulgaria,BGR,2016,6894139.0
Bulgaria,BGR,2015,6984225.0
Bulgaria,BGR,2014,7073572.0
Bulgaria,BGR,2013,7160005.0
Bulgaria,BGR,2012,7305888.0
Bulgaria,BGR,2011,7348328.0
Bulgaria,BGR,2010,7395599.0
Bulgaria,BGR,2009,7444443.0
Bulgaria,BGR,2008,7492561.0
Bulgaria,BGR,2007,7545338.0
Bulgaria,BGR,2006,7601022.0
Bulgaria,BGR,2005,7658972.0
Bulgaria,BGR,2004,7716860.0
Burkina Faso,BFA,2024,23548781.0
Burkina Faso,BFA,2023,23025776.0
Burkina Faso,BFA,2022,22509038.0
Burkina Faso,BFA,2021,21995243.0
Burkina Faso,BFA,2020,21478690.0
Burkina Faso,BFA,2019,20961952.0
Burkina Faso,BFA,2018,20438288.0
Burkina Faso,BFA,2017,19894407.0
Burkina Faso,BFA,2016,19334856.0
Burkina Faso,BFA,2015,18777487.0
Burkina Faso,BFA,2014,18229461.0
Burkina Faso,BFA,2013,17695409.0
Burkina Faso,BFA,2012,17172287.0
Burkina Faso,BFA,2011,16661908.0
Burkina Faso,BFA,2010,16176498.0
Burkina Faso,BFA,2009,15710066.0
Burkina Faso,BFA,2008,15258093.0
Burkina Faso,BFA,2007,14816307.0
Burkina Faso,BFA,2006,14373707.0
Burkina Faso,BFA,2005,13932123.0
Burkina Faso,BFA,2004,13500533.0
Burundi,BDI,2024,14047786.0
Burundi,BDI,2023,13689450.0
Burundi,BDI,2022,13321097.0
Burundi,BDI,2021,12965481.0
Burundi,BDI,2020,12617036.0
Burundi,BDI,2019,12255336.0
Burundi,BDI,2018,11859446.0
Burundi,BDI,2017,11506762.0
Burundi,BDI,2016,11239451.0
Burundi,BDI,2015,11047580.0
Burundi,BDI,2014,10799785.0
Burundi,BDI,2013,10439341.0
Burundi,BDI,2012,10071028.0
Burundi,BDI,2011,9717978.0
Burundi,BDI,2010,9376444.0
Burundi,BDI,2009,8947646.0
Burundi,BDI,2008,8505637.0
Burundi,BDI,2007,8161874.0
Burundi,BDI,2006,7865547.0
Burundi,BDI,2005,7587299.0
Burundi,BDI,2004,7310656.0
Cabo Verde,CPV,2024,524877.0
Cabo Verde,CPV,2023,522331.0
Cabo Verde,CPV,2022,519741.0
Cabo Verde,CPV,2021,516649.0
Cabo Verde,CPV,2020,514679.0
Cabo Verde,CPV,2019,514104.0
Cabo Verde,CPV,2018,513415.0
Cabo Verde,CPV,2017,512893.0
Cabo Verde,CPV,2016,512554.0
Cabo Verde,CPV,2015,512394.0
Cabo Verde,CPV,2014,512326.0
Cabo Verde,CPV,2013,512225.0
Cabo Verde,CPV,2012,511955.0
Cabo Verde,CPV,2011,511447.0
Cabo Verde,CPV,2010,509784.0
Cabo Verde,CPV,2009,506141.0
Cabo Verde,CPV,2008,501355.0
Cabo Verde,CPV,2007,496190.0
Cabo Verde,CPV,2006,490728.0
Cabo Verde,CPV,2005,485115.0
Cabo Verde,CPV,2004,479370.0
Cambodia,KHM,2024,17638801.0
Cambodia,KHM,2023,17423880.0
Cambodia,KHM,2022,17201724.0
Cambodia,KHM,2021,16974305.0
Cambodia,KHM,2020,16725474.0
Cambodia,KHM,2019,16481304.0
Cambodia,KHM,2018,16274522.0
Cambodia,KHM,2017,16073372.0
Cambodia,KHM,2016,15852803.0
Cambodia,KHM,2015,15623251.0
Cambodia,KHM,2014,15396772.0
Cambodia,KHM,2013,15170208.0
Cambodia,KHM,2012,14945085.0
Cambodia,KHM,2011,14722584.0
Cambodia,KHM,2010,14500726.0
Cambodia,KHM,2009,14276810.0
Cambodia,KHM,2008,14053479.0
Cambodia,KHM,2007,13841770.0
Cambodia,KHM,2006,13639028.0
