year,rank,uni_name,country,total_score,alumni,award,hici,ns,pub,pcp
2006,102-150,North Carolina State University - Raleigh,United States,,0.0,0.0,28.8,18.9,45.0,19.5
2006,102-150,Oregon State University,United States of America,,14.8,0.0,27.7,25.6,36.8,28.4
2006,102-150,Technion-Israel Institute of Technology,Israel,,18.2,23.1,13.3,14.0,41.0,23.9
2006,102-150,Tel Aviv University,Israel,,0.0,0.0,25.5,18.9,52.3,27.9
2006,102-150,The University of Georgia,United States,,0.0,0.0,27.7,21.0,46.1,18.6
2006,102-150,The University of Glasgow,United Kingdom,,12.1,0.0,20.4,17.8,43.6,23.4
2006,102-150,The University of Queensland,Australia,,16.0,0.0,7.7,18.8,52.5,24.6
2006,102-150,The University of Western Australia,Australia,,17.1,14.1,20.4,13.1,40.4,27.1
2006,102-150,Tufts University,United States of America,,18.2,16.7,20.4,16.4,37.8,25.1
2006,102-150,University Libre Bruxelles,Belgium,,21.0,18.9,7.7,14.6,33.0,26.8
2006,102-150,University of Alberta,Canada,,14.8,0.0,17.2,17.0,56.1,28.3
2006,102-150,University of Amsterdam,Netherlands,,8.6,0.0,18.8,23.4,50.4,23.7
2006,102-150,University of Bonn,Germany,,19.1,20.0,15.4,12.7,43.5,24.4
2006,102-150,"University of California, Riverside",United States of America,,16.0,0.0,27.7,25.3,36.5,27.8
2006,102-150,"University of California, Santa Cruz",United States of America,,0.0,0.0,27.7,29.2,29.5,29.2
2006,102-150,University of Frankfurt,Austria,,35.3,8.9,17.2,14.1,38.6,23.6
2006,102-150,University of Geneva,Switzerland,,28.4,0.0,20.4,22.7,34.6,23.7
2006,102-150,University of Groningen,Netherlands,,0.0,20.0,13.3,18.7,45.6,20.9
2006,102-150,University of Hamburg,Germany,,16.0,0.0,17.2,19.8,41.2,22.8
2006,102-150,University of Hawaii at Manoa,United States,,0.0,0.0,26.6,29.7,36.6,22.3
2006,102-150,University of Illinois at Chicago,United States of America,,0.0,0.0,26.6,15.9,47.5,21.5
2006,102-150,University of Leeds,United Kingdom,,21.8,0.0,10.9,23.7,43.8,23.9
2006,102-150,University of Liverpool,United Kingdom,,22.6,15.5,13.3,18.5,41.2,28.0
2006,102-150,University of Massachusetts Amherst,United States,,17.1,0.0,33.5,23.4,36.9,23.0
2006,102-150,University of Milan,Italy,,21.8,0.0,18.8,15.5,51.5,20.3
2006,102-150,University of Muenster,Germany,,24.2,15.5,13.3,13.2,39.0,22.3
2006,102-150,University of Pisa,Italy,,18.2,23.6,13.3,7.5,40.5,18.7
2006,102-150,University of Sao Paulo,Brazil,,0.0,0.0,10.9,11.5,64.2,30.2
2006,102-150,University of Sussex,United Kingdom,,0.0,22.8,18.8,15.6,28.6,31.4
2006,102-150,University of Sydney,Australia,,19.1,0.0,18.8,16.9,55.7,25.7
2006,102-150,University of Tsukuba,Japan,,0.0,20.0,13.3,10.8,41.9,21.0
2006,102-150,University of Tuebingen,Germany,,28.4,0.0,15.4,21.5,44.4,25.2
2006,102-150,University of Virginia,United States of America,,0.0,0.0,29.8,22.9,47.9,24.4
2006,102-150,University of Wuerzburg,Germany,,24.2,8.9,23.1,15.5,38.0,23.2
2006,102-150,Weizmann Institute of Science,India,,0.0,0.0,25.5,32.0,32.3,23.7
2006,151-200,Cardiff University,United Kingdom,,0.0,0.0,13.3,17.6,42.0,22.9
2006,151-200,Colorado State University,United States of America,,0.0,0.0,26.6,15.9,39.3,22.7
2006,151-200,Delft University of Technology,Netherlands,,14.8,0.0,7.7,21.4,38.0,16.7
2006,151-200,Florida State University,United States,,0.0,0.0,21.8,18.5,37.9,18.8
2006,151-200,Iowa State University,United States of America,,0.0,0.0,24.3,11.4,44.7,18.5
2006,151-200,Joseph Fourier University (Grenoble 1),France,,0.0,15.5,10.9,14.2,33.2,18.6
2006,151-200,National Autonomous University of Mexico,Mexico,,16.0,0.0,7.7,16.5,49.1,24.4
2006,151-200,National Taiwan University,Taiwan,,14.8,0.0,7.7,7.4,55.5,16.7
2006,151-200,Newcastle University,United Kingdom,,0.0,0.0,10.9,19.0,39.2,23.5
2006,151-200,Oregon Health and Science University,United States of America,,0.0,0.0,20.4,22.2,35.8,21.3
2006,151-200,Queen's University,Canada,,0.0,0.0,18.8,16.5,36.6,20.2
2006,151-200,Seoul National University,South Korea,,0.0,0.0,7.7,14.3,64.2,19.4
2006,151-200,Technical University of Denmark,Denmark,,8.6,12.6,17.2,12.0,31.0,18.2
2006,151-200,The University of Calgary,Canada,,0.0,0.0,10.9,15.5,45.5,22.5
2006,151-200,The University of Connecticut - Storrs,United States of America,,14.8,0.0,17.2,13.0,37.8,20.0
2006,151-200,The University of Hong Kong,Hong Kong SAR,,0.0,0.0,13.3,12.1,46.5,22.3
2006,151-200,Tsinghua University,China (Mainland),,13.5,0.0,0.0,10.9,60.1,20.4
2006,151-200,University of Barcelona,Spain,,0.0,0.0,10.9,13.1,46.7,22.6
2006,151-200,University of Bern,Switzerland,,16.0,0.0,10.9,23.4,37.8,28.3
2006,151-200,University of Buenos Aires,Argentina,,21.0,25.3,0.0,9.2,36.2,21.6
2006,151-200,University of Cincinnati,United States of America,,0.0,0.0,24.3,12.4,44.6,20.8
2006,151-200,University of Delaware,United States of America,,13.5,0.0,20.4,14.7,35.3,17.6
2006,151-200,University of Durham,Bangladesh,,0.0,0.0,18.8,18.8,33.1,30.5
2006,151-200,University of East Anglia,United Kingdom,,17.1,0.0,17.2,21.1,25.8,30.2
2006,151-200,University of Florence,Italy,,0.0,0.0,17.2,15.8,39.7,16.2
2006,151-200,University of Kiel,Germany,,14.8,15.5,10.9,13.4,33.0,19.0
2006,151-200,University of Koeln,United Kingdom,,0.0,12.6,7.7,19.2,37.7,20.4
2006,151-200,University of Leicester,United Kingdom,,0.0,0.0,20.4,19.6,34.9,31.7
2006,151-200,University of Leipzig,Germany,,17.1,15.5,0.0,9.3,37.7,19.8
2006,151-200,University of Mainz,Germany,,0.0,8.2,15.4,16.4,38.8,20.8
2006,151-200,"University of Maryland, Baltimore",United States of America,,0.0,0.0,18.8,15.9,38.6,20.9
2006,151-200,University of Miami,United States of America,,0.0,0.0,25.5,15.0,42.8,23.9
2006,151-200,University of Montreal,Canada,,14.8,0.0,7.7,12.2,50.3,24.3
2006,151-200,University of Nebraska - Lincoln,United States of America,,22.6,0.0,17.2,14.3,35.9,18.5
2006,151-200,University of New South Wales,Australia,,0.0,0.0,18.8,13.2,49.7,22.7
2006,151-200,University of Padua,Italy,,0.0,0.0,13.3,16.8,47.6,17.9
2006,151-200,University of Southampton,United Kingdom,,0.0,0.0,20.4,12.1,42.6,24.8
2006,151-200,University of St Andrews,United Kingdom,,13.5,0.0,7.7,23.7,28.6,32.0
2006,151-200,University of Tennessee - Knoxville,United States of America,,13.5,0.0,20.4,15.2,39.8,17.1
2006,151-200,University of Turin,Italy,,21.0,0.0,10.9,12.9,37.8,17.1
2006,151-200,University of Vienna,Austria,,20.1,0.0,0.0,22.8,46.7,24.6
2006,151-200,University of Wageningen,Netherlands,,0.0,0.0,27.7,15.3,36.9,25.8
2006,151-200,Virginia Polytechnic Institute and State University,United States of America,,14.8,0.0,18.8,12.1,41.1,17.7
2006,151-200,VU University Amsterdam,Netherlands,,0.0,0.0,20.4,13.6,45.0,23.0
2006,151-200,Yeshiva University,United States of America,,0.0,0.0,13.3,22.7,34.2,21.2
2006,201-300,Autonomous University of Madrid,Spain,,0.0,0.0,13.3,11.1,37.0,18.6
2006,201-300,Brandeis University,United States of America,,24.2,0.0,7.7,24.4,20.0,26.7
2006,201-300,Chalmers University of Technology,Sweden,,0.0,0.0,17.2,9.8,31.8,18.7
2006,201-300,Charles University in Prague,Czech Republic,,14.8,0.0,0.0,11.4,38.4,16.5
2006,201-300,City University of New York City College,United States of America,,38.3,0.0,10.9,9.1,17.6,16.1
2006,201-300,Claude Bernard University Lyon 1,France,,14.8,0.0,0.0,11.2,37.4,18.4
2006,201-300,Complutense University of Madrid,Spain,,19.1,0.0,0.0,12.7,40.7,20.4
2006,201-300,Dalhousie University,Canada,,0.0,0.0,15.4,16.9,33.9,18.6
2006,201-300,Ecole Polytechnique,France,,21.8,0.0,7.7,14.3,30.2,17.1
2006,201-300,Erasmus University,Netherlands,,0.0,15.5,15.4,7.5,31.9,17.5
2006,201-300,George Mason University,United States of America,,0.0,32.2,10.9,0.0,26.1,18.8
2006,201-300,Georgetown University,United States of America,,0.0,0.0,7.7,12.4,35.1,19.9
2006,201-300,Hiroshima University,Japan,,0.0,0.0,7.7,11.6,40.7,19.8
2006,201-300,Keio University,Japan,,0.0,0.0,10.9,13.4,36.3,18.3
2006,201-300,Kobe University,Japan,,0.0,0.0,13.3,13.7,34.3,17.3
2006,201-300,Korea Advanced Institute of Science and Technology,South Korea,,0.0,0.0,0.0,11.4,41.8,28.8
2006,201-300,Lancaster University,United Kingdom,,0.0,0.0,17.2,11.3,26.6,24.4
2006,201-300,Laval University,Canada,,0.0,0.0,15.4,11.4,38.4,19.6
2006,201-300,London School of Economics and Political Science,United Kingdom,,19.1,0.0,15.4,,25.8,28.6
2006,201-300,Louisiana State University - Baton Rouge,United States of America,,0.0,0.0,15.4,11.7,39.1,16.0
2006,201-300,Macquarie University,Australia,,0.0,0.0,13.3,15.4,25.1,21.9
2006,201-300,Medical University of Vienna,Austria,,13.5,15.5,7.7,2.7,31.2,16.9
2006,201-300,Monash University,Australia,,0.0,0.0,7.7,15.3,44.2,19.2
2006,201-300,Norwegian University of Science and Technology,Norway,,18.2,0.0,0.0,16.0,31.6,17.2
2006,201-300,Paul Sabatier University (Toulouse 3),France,,0.0,6.3,0.0,15.5,34.3,17.4
2006,201-300,Peking University,China (Mainland),,0.0,0.0,0.0,13.0,55.3,16.7
2006,201-300,"Queen Mary, U. of London",United Kingdom,,23.4,0.0,15.4,10.8,29.4,22.9
2006,201-300,Queen's University Belfast,United Kingdom,,22.6,0.0,0.0,11.9,33.9,22.8
2006,201-300,Radboud University Nijmegen,Netherlands,,0.0,0.0,7.7,19.9,40.3,20.5
2006,201-300,Rensselaer Polytechnic Institute,United States of America,,16.0,0.0,18.8,13.0,27.6,25.5
2006,201-300,Royal Institute of Technology,Sweden,,0.0,15.5,0.0,9.8,36.7,17.5
2006,201-300,RWTH Aachen University,Germany,,6.1,0.0,7.7,6.4,38.8,18.4
2006,201-300,Shanghai Jiao Tong University,China (Mainland),,0.0,0.0,0.0,8.0,51.1,17.5
2006,201-300,State University of New York at Albany,United States of America,,0.0,0.0,21.8,6.2,28.7,19.6
2006,201-300,State University of New York at Buffalo,United States of America,,0.0,0.0,15.4,10.2,39.9,16.5
2006,201-300,Swedish University of Agricultural Sciences,Sweden,,0.0,0.0,10.9,16.7,30.2,14.7
2006,201-300,Syracuse University,United States of America,,0.0,0.0,17.2,14.3,27.2,16.0
2006,201-300,Technical University of Berlin,Germany,,22.6,0.0,13.3,8.5,29.3,16.8
2006,201-300,The Chinese University of Hong Kong,"Hong Kong SAR, China",,0.0,0.0,15.4,5.0,43.6,22.3
2006,201-300,The George Washington University,United States of America,,14.8,0.0,10.9,13.7,33.4,18.2
2006,201-300,The Hong Kong University of Science and Technology,Hong Kong SAR,,0.0,0.0,17.2,7.4,34.3,24.5
2006,201-300,The University of Adelaide,Australia,,19.1,0.0,10.9,10.8,36.3,24.9
2006,201-300,The University of Auckland,New Zealand,,17.1,0.0,10.9,14.0,35.9,18.2
2006,201-300,The University of Dundee,United Kingdom,,0.0,0.0,13.3,15.4,27.5,25.8
2006,201-300,The University of New Mexico - Albuquerque,United States of America,,0.0,0.0,10.9,18.9,36.3,19.0
2006,201-300,The University of Reading,United Kingdom,,0.0,0.0,13.3,18.9,31.4,27.7
2006,201-300,Trinity College Dublin,Republic of Ireland,,14.8,14.1,7.7,11.0,28.5,16.5
2006,201-300,Umea University,Sweden,,0.0,0.0,15.4,14.8,32.3,13.8
2006,201-300,University of Aberdeen,United Kingdom,,0.0,0.0,13.3,17.4,34.3,27.4
2006,201-300,University of Alaska - Fairbanks,United States of America,,0.0,0.0,15.4,15.9,21.4,23.5
2006,201-300,University of Antwerp,Belgium,,0.0,0.0,13.3,12.6,32.9,25.0
2006,201-300,University of Bath,United Kingdom,,0.0,0.0,10.9,18.3,26.5,25.7
2006,201-300,University of Bochum,Germany,,0.0,0.0,10.9,15.2,38.2,19.4
2006,201-300,University of Bologna,Italy,,0.0,0.0,13.3,10.3,47.8,15.7
2006,201-300,University of Cape Town,South Africa,,24.2,0.0,10.9,12.5,30.4,17.6
2006,201-300,University of Erlangen-Nuremberg,Germany,,0.0,0.0,15.4,9.7,41.3,20.6
2006,201-300,University of Gothenburg,Sweden,,0.0,15.5,0.0,16.9,40.4,13.9
2006,201-300,University of Guelph,Canada,,0.0,0.0,15.4,12.4,34.3,18.0
2006,201-300,University of Houston,United States of America,,0.0,0.0,21.8,8.8,34.8,17.2
2006,201-300,University of Innsbruck,Austria,,0.0,10.9,7.7,19.7,26.9,16.4
2006,201-300,University of Kansas - Lawrence,United States of America,,14.8,0.0,7.7,16.3,34.0,15.3
2006,201-300,University of Kentucky,United States of America,,13.5,0.0,7.7,11.4,44.1,18.1
2006,201-300,University of Lausanne,Switzerland,,0.0,0.0,13.3,19.9,27.0,19.5
2006,201-300,University of Liege,Belgium,,10.5,0.0,10.9,11.0,30.6,24.4
2006,201-300,University of Manitoba,Canada,,0.0,0.0,17.2,7.2,34.8,18.0
2006,201-300,University of Marburg,Germany,,17.1,0.0,15.4,11.3,33.5,18.4
2006,201-300,University of Massachusetts Medical School - Worcester,United States of America,,0.0,0.0,15.4,23.3,28.1,18.1
2006,201-300,University of Medicine and Dentistry New Jersey,United States of America,,0.0,0.0,21.8,10.9,32.7,18.6
2006,201-300,University of Missouri - Columbia,United States of America,,12.1,0.0,7.7,14.9,41.7,14.8
2006,201-300,University of Montpellier 2,France,,13.5,0.0,13.3,16.6,33.1,18.5
2006,201-300,University of Notre Dame,United States of America,,16.0,0.0,10.9,17.3,33.0,19.5
2006,201-300,University of Oregon,United States of America,,13.5,0.0,10.9,22.1,28.2,18.2
2006,201-300,University of Otago,New Zealand,,0.0,0.0,10.9,11.1,33.8,24.5
2006,201-300,University of Ottawa,Canada,,0.0,0.0,7.7,11.9,38.3,18.6
2006,201-300,University of Saskatchewan,Canada,,12.1,0.0,17.2,5.7,33.3,17.7
2006,201-300,University of Science and Technology of China,China (Mainland),,0.0,0.0,0.0,10.8,44.2,22.8
2006,201-300,University of South Carolina - Columbia,United States of America,,0.0,0.0,15.4,13.7,35.1,17.0
2006,201-300,University of South Florida,United States of America,,0.0,0.0,15.4,8.5,37.0,13.9
2006,201-300,University of Southern Denmark,Denmark,,0.0,0.0,15.4,14.6,29.0,16.4
2006,201-300,University of Turku,Finland,,0.0,0.0,10.9,11.5,34.1,17.1
2006,201-300,University of Vermont,United States of America,,17.1,0.0,15.4,9.4,28.3,20.2
2006,201-300,University of Warwick,United Kingdom,,0.0,0.0,10.9,13.3,34.6,22.1
2006,201-300,University of Waterloo,Canada,,0.0,0.0,18.8,11.3,39.5,20.6
2006,201-300,University of York,United Kingdom,,0.0,0.0,10.9,14.8,34.0,26.9
2006,201-300,Wake Forest University,United States of America,,0.0,0.0,10.9,10.8,34.4,24.1
2006,201-300,Washington State University - Pullman,United States of America,,0.0,0.0,21.8,15.6,33.3,17.2
2006,201-300,Wayne State University,United States of America,,0.0,0.0,7.7,10.5,41.4,19.8
2006,201-300,Western University,Canada,,0.0,0.0,7.7,16.0,42.9,21.2
2006,201-300,Yonsei University,South Korea,,0.0,0.0,7.7,8.7,46.4,16.0
2006,201-300,Zhejiang University,China (Mainland),,0.0,0.0,0.0,5.5,56.7,16.2
2006,301-400,Aristotle University of Thessaloniki,Greece,,0.0,0.0,7.7,1.2,36.2,16.9
2006,301-400,Auburn University,United States of America,,0.0,0.0,7.7,5.4,30.8,12.6
2006,301-400,Bar-Ilan University,Israel,,0.0,0.0,10.9,8.0,27.0,13.8
2006,301-400,Ben-Gurion University of the Negev,Israel,,0.0,0.0,0.0,11.5,37.0,17.7
2006,301-400,Carleton University,Canada,,0.0,0.0,13.3,4.9,26.6,13.8
2006,301-400,Chiba University,Japan,,0.0,0.0,0.0,8.5,35.9,17.8
2006,301-400,City University of Hong Kong,Hong Kong SAR,,0.0,0.0,7.7,8.5,37.4,19.7
2006,301-400,Clemson University,United States of America,,0.0,0.0,13.3,7.4,27.1,13.3
2006,301-400,Technical University Darmstadt,Germany,,10.5,0.0,7.7,7.3,27.7,13.9
2006,301-400,Dresden University of Technology,Czechia,,0.0,0.0,7.7,6.1,35.4,16.7
2006,301-400,Eindhoven University of Technology,Netherlands,,0.0,0.0,0.0,8.8,33.9,17.3
2006,301-400,Eotvos Lorand University,Hungary,,19.1,0.0,0.0,12.4,25.2,14.2
2006,301-400,Federal University of Rio de Janeiro,Brazil,,0.0,0.0,0.0,8.9,37.9,17.8
2006,301-400,Fudan University,China (Mainland),,0.0,0.0,0.0,9.0,42.0,15.1
2006,301-400,Indian Institute of Science,India,,0.0,0.0,10.9,8.4,33.1,16.3
2006,301-400,Indiana University-Purdue University at Indianapolis,United States of America,,0.0,0.0,0.0,7.4,39.1,12.1
2006,301-400,Jagiellonian University,Poland,,13.5,0.0,7.7,4.5,32.4,15.9
2006,301-400,Kanazawa University,Japan,,0.0,0.0,10.9,5.7,29.2,17.7
2006,301-400,Kansas State University,United States of America,,0.0,0.0,13.3,11.7,30.5,15.8
2006,301-400,Korea University,South Korea,,0.0,0.0,0.0,1.5,42.6,16.6
2006,301-400,La Trobe University,Australia,,0.0,0.0,7.7,9.4,24.7,17.1
2006,301-400,Linkoping University,Sweden,,0.0,0.0,7.7,3.9,32.6,12.8
2006,301-400,Medical College of Wisconsin,United States of America,,0.0,0.0,7.7,7.7,29.4,14.3
2006,301-400,Medical University of South Carolina,United States of America,,0.0,0.0,15.4,5.5,31.6,16.2
2006,301-400,Nanjing University,China,,0.0,0.0,0.0,7.1,46.6,17.9
2006,301-400,Nanyang Technological University,Singapore,,0.0,0.0,0.0,0.0,45.0,20.5
2006,301-400,National and Kapodistrian University of Athens,Greece,,0.0,0.0,7.7,4.8,40.9,19.1
2006,301-400,National Cheng Kung University,Taiwan,,0.0,0.0,0.0,2.2,41.2,16.3
2006,301-400,National Tsing Hua University,Taiwan,,16.0,0.0,0.0,4.4,33.4,20.3
2006,301-400,Nihon University,Japan,,0.0,0.0,7.7,4.9,30.5,14.5
2006,301-400,Niigata University,Japan,,0.0,0.0,13.3,6.8,30.5,18.2
2006,301-400,Okayama University,Japan,,0.0,0.0,7.7,9.0,36.9,18.8
2006,301-400,Pohang University of Science and Technology,South Korea,,0.0,0.0,7.7,10.0,28.8,28.2
2006,301-400,Polytechnic University of Valencia,Spain,,0.0,0.0,7.7,8.5,28.1,13.8
2006,301-400,"Royal Holloway, U. of London",United Kingdom,,0.0,0.0,7.7,11.8,20.9,20.7
2006,301-400,Saint Louis University,United States of America,,0.0,12.6,7.7,1.5,26.6,16.6
2006,301-400,Saint Petersburg State University,Russia,,23.4,0.0,0.0,6.0,31.1,16.3
2006,301-400,San Diego State University,United States of America,,0.0,0.0,13.3,8.8,24.6,12.0
2006,301-400,Scuola Normale Superiore - Pisa,Italy,,0.0,0.0,7.7,7.3,17.3,39.8
2006,301-400,Simon Fraser University,Canada,,0.0,0.0,10.9,12.1,30.3,15.7
2006,301-400,State University of Campinas,Brazil,,0.0,0.0,7.7,4.1,41.0,19.1
2006,301-400,Sungkyunkwan University,Republic of Korea,,0.0,0.0,0.0,7.9,40.5,15.7
2006,301-400,Technical University of Braunschweig,Germany,,16.0,0.0,7.7,6.7,23.3,12.7
2006,301-400,Temple University,United States of America,,0.0,0.0,15.4,1.5,29.6,12.7
2006,301-400,Texas Tech University,United States of America,,0.0,0.0,10.9,9.3,29.6,14.0
2006,301-400,The Hong Kong Polytechnic University,Hong Kong SAR,,0.0,0.0,7.7,1.5,38.4,18.5
2006,301-400,The Open University,United Kingdom,,0.0,0.0,13.3,16.6,23.5,19.3
2006,301-400,The University of Montana - Missoula,United States of America,,8.6,0.0,10.9,15.8,18.0,16.9
2006,301-400,The University of Texas at Dallas,United States of America,,0.0,0.0,10.9,8.5,23.1,18.1
2006,301-400,Tokyo Medical and Dental University,Japan,,0.0,0.0,7.7,7.2,27.2,23.8
2006,301-400,Tulane University,United States of America,,0.0,0.0,15.4,11.0,30.4,14.7
2006,301-400,University College Dublin,Ireland,,0.0,0.0,7.7,9.1,30.0,14.7
2006,301-400,University of Arkansas at Fayetteville,United States of America,,0.0,0.0,7.7,10.5,25.7,13.6
2006,301-400,University of Bayreuth,Germany,,0.0,0.0,7.7,13.9,24.4,13.3
2006,301-400,University of Bergen,Norway,,0.0,0.0,0.0,13.3,34.7,16.9
2006,301-400,University of Bielefeld,United Kingdom,,0.0,0.0,15.4,12.6,24.4,14.3
2006,301-400,University of Bordeaux 1,France,,8.6,0.0,13.3,9.5,28.4,15.2
2006,301-400,University of Central Florida,United States of America,,0.0,0.0,15.4,2.2,28.6,13.1
2006,301-400,University of Duisburg-Essen,Germany,,0.0,0.0,7.7,8.6,31.5,15.3
2006,301-400,University of Essex,United Kingdom,,17.1,0.0,7.7,7.5,20.1,21.6
2006,301-400,University of Exeter,United Kingdom,,0.0,0.0,0.0,13.3,26.4,21.7
2006,301-400,University of Genova,Italy,,0.0,0.0,15.4,4.1,34.3,14.3
2006,301-400,University of Giessen,United Kingdom,,0.0,0.0,7.7,6.8,33.0,15.8
2006,301-400,University of Graz,Austria,,12.1,12.6,0.0,5.6,22.2,12.5
2006,301-400,University of Greifswald,Germany,,0.0,8.9,7.7,7.1,23.5,12.4
2006,301-400,University of Jena,Italy,,0.0,0.0,0.0,9.1,34.0,16.0
2006,301-400,University of Konstanz,Germany,,0.0,0.0,10.9,13.4,22.8,13.0
2006,301-400,University of Naples Federico II,Italy,,0.0,0.0,7.7,7.0,43.0,12.7
2006,301-400,University of Nevada - Reno,Switzerland,,0.0,0.0,7.7,14.4,25.2,15.6
2006,301-400,University of Newcastle,Australia,,0.0,0.0,13.3,7.3,26.6,20.7
2006,301-400,University of Oklahoma - Norman,United States of America,,0.0,0.0,7.7,11.9,28.6,12.2
2006,301-400,University of Palermo,Italy,,0.0,0.0,13.3,6.9,26.7,11.4
2006,301-400,University of Pavia,Italy,,0.0,0.0,7.7,9.5,30.4,15.6
2006,301-400,University of Perugia,United States of America,,0.0,0.0,7.7,8.5,29.1,14.9
2006,301-400,University of Regensburg,Sweden,,0.0,0.0,7.7,12.9,32.9,16.5
2006,301-400,University of Stuttgart,Germany,,17.1,0.0,7.7,6.8,31.3,16.0
2006,301-400,University of Szeged,Hungary,,0.0,15.5,7.7,8.5,24.5,14.2
2006,301-400,University of the Witwatersrand,South Africa,,24.2,0.0,0.0,8.7,25.7,14.6
2006,301-400,University of Twente,Netherlands,,0.0,0.0,10.9,12.7,29.0,17.0
2006,301-400,University of Ulm,Finland,,0.0,0.0,7.7,11.3,33.4,16.4
2006,301-400,University of Valencia,Spain,,0.0,0.0,7.7,5.9,37.8,17.8
2006,301-400,University of Victoria,Canada,,0.0,0.0,13.3,12.8,29.4,15.8
2006,301-400,University of Warsaw,Poland,,17.1,0.0,0.0,6.4,35.7,17.4
2006,301-400,Utah State University,United States of America,,0.0,0.0,7.7,13.7,23.9,14.1
2006,301-400,Vienna University of Technology,Austria,,0.0,0.0,0.0,14.6,29.2,14.9
2006,301-400,Vrije University Brussel,Belgium,,17.1,0.0,0.0,10.3,27.5,23.0
2006,301-400,Waseda University,Japan,,0.0,0.0,10.9,9.8,29.1,14.9
2006,401-500,Aalto University,Finland,,0.0,0.0,0.0,9.0,29.1,13.9
2006,401-500,Autonomous University of Barcelona,Spain,,0.0,0.0,0.0,3.9,36.9,16.9
2006,401-500,Bangor University,United Kingdom,,0.0,0.0,0.0,9.8,20.1,23.7
2006,401-500,Boston College,United States of America,,0.0,0.0,7.7,7.7,22.5,13.1
2006,401-500,Brunel University,United Kingdom,,0.0,0.0,10.9,0.0,23.1,23.7
2006,401-500,Cairo University,Egypt,,25.0,0.0,0.0,0.0,22.5,13.0
2006,401-500,Drexel University,United States of America,,0.0,0.0,0.0,8.5,29.2,15.5
2006,401-500,Ecole Normale Superieure - Lyon,France,,0.0,0.0,7.7,10.3,20.6,11.1
2006,401-500,Ehime University,Japan,,0.0,0.0,7.7,8.8,22.3,14.4
2006,401-500,Flinders University,Australia,,0.0,0.0,7.7,6.2,21.6,17.9
2006,401-500,Gifu University,Japan,,0.0,0.0,7.7,5.7,26.0,16.7
2006,401-500,Gunma University,Sweden,,0.0,0.0,7.7,8.8,24.4,17.9
2006,401-500,Hanyang University,South Korea,,0.0,0.0,0.0,2.2,37.7,16.0
2006,401-500,Howard University,United States of America,,14.8,0.0,7.7,7.9,17.6,9.3
2006,401-500,Indian Institute of Technology Kharagpur,India,,0.0,0.0,10.9,4.9,25.4,12.8
2006,401-500,James Cook University,Australia,,0.0,0.0,0.0,13.6,20.7,19.5
2006,401-500,Jilin University,China (Mainland),,0.0,0.0,0.0,6.2,37.2,11.1
2006,401-500,Juntendo University,Japan,,0.0,0.0,10.9,5.6,21.3,11.2
2006,401-500,Kagoshima University,Japan,,0.0,0.0,7.7,6.4,24.6,14.2
2006,401-500,Kumamoto University,Japan,,0.0,0.0,0.0,8.2,27.4,16.3
2006,401-500,Kyungpook National University,South Korea,,0.0,0.0,0.0,4.9,32.5,14.1
2006,401-500,Lehigh University,United States of America,,0.0,0.0,10.9,5.4,21.7,16.1
2006,401-500,Loughborough University,United Kingdom,,0.0,0.0,0.0,2.2,30.0,21.6
2006,401-500,Louisiana State University Health Sciences Center,United States of America,,0.0,0.0,7.7,0.0,31.0,14.6
2006,401-500,Massey University,New Zealand,,0.0,0.0,7.7,7.1,26.9,14.8
2006,401-500,Medical University of Graz,Austria,,0.0,10.9,7.7,1.5,17.8,10.2
2006,401-500,Medical University of Innsbruck,Austria,,0.0,0.0,7.7,5.1,24.6,12.0
2006,401-500,Michigan Technological University,United States of America,,12.1,0.0,10.9,5.7,16.8,15.6
2006,401-500,Montana State University - Bozeman,United States of America,,0.0,0.0,7.7,7.8,21.3,10.9
2006,401-500,Murdoch University,Australia,,0.0,0.0,10.9,4.1,19.7,19.7
2006,401-500,Nagasaki University,Japan,,0.0,0.0,10.9,3.6,25.7,16.7
2006,401-500,Nara Institute of Science and Technology,South Korea,,0.0,0.0,10.9,10.0,19.0,11.0
2006,401-500,National Chiao Tung University,Taiwan,,0.0,0.0,0.0,0.0,35.7,20.0
2006,401-500,National Yang Ming University,Taiwan,,0.0,0.0,0.0,5.8,27.0,19.6
2006,401-500,New Jersey Institute of Technology,United States of America,,0.0,0.0,7.7,7.6,20.0,14.9
2006,401-500,New Mexico State University,United States of America,,0.0,0.0,10.9,8.6,21.3,13.1
2006,401-500,Northeastern University,United States of America,,0.0,0.0,7.7,8.0,25.5,13.1
2006,401-500,Osaka Prefecture University,Japan,,0.0,0.0,10.9,6.1,24.9,12.7
2006,401-500,Polytechnic University of Turin,Italy,,0.0,0.0,10.9,1.5,23.9,12.4
2006,401-500,Pusan National University,South Korea,,0.0,0.0,0.0,3.8,31.4,14.4
2006,401-500,Saarland University,United States of America,,0.0,0.0,0.0,10.7,29.7,14.4
2006,401-500,Sao Paulo State University,Brazil,,0.0,0.0,0.0,1.5,33.6,15.3
2006,401-500,Shandong University,China (Mainland),,0.0,0.0,0.0,0.0,37.3,10.6
2006,401-500,Southern Methodist University,United States of America,,14.8,0.0,7.7,5.1,18.3,13.2
2006,401-500,Swansea Univ,United Kingdom,,0.0,0.0,7.7,8.0,22.5,19.8
2006,401-500,The University of Akron,United States,,0.0,0.0,10.9,4.9,23.8,12.7
