rank,institution,country,academic_reputation,employer_reputation,faculty_student_ratio,citations_per_faculty,international_faculty,international_students,overall_score,year
275.0,University of Massachusetts Amherst,United States,38.2,17.2,10.0,48.8,61.0,25.3,38.2,2025
275.0,University of Pittsburgh,United States,35.0,12.7,96.3,31.3,9.5,13.5,38.2,2025
278.0,University of Porto,Portugal,41.3,17.9,10.8,59.6,6.6,19.8,38.1,2025
278.0,Vrije Universiteit Brussel (VUB),Belgium,23.3,13.7,76.1,18.2,93.6,58.2,38.1,2025
280.0,Ulsan National Institute of Science and Technology (UNIST),South Korea,13.6,13.5,87.9,98.1,29.3,9.6,38.0,2025
281.0,The Hebrew University of Jerusalem,Israel,32.8,18.2,79.3,19.4,53.2,23.8,37.9,2025
281.0,University of Strathclyde,United Kingdom,25.9,30.0,16.7,31.8,93.0,64.0,37.9,2025
283.0,Université Paris 1 Panthéon-Sorbonne ,France,65.6,33.3,4.6,2.9,34.3,46.5,37.5,2025
284.0,Southern University of Science and Technology,China (Mainland),9.3,2.5,89.7,98.8,37.5,1.4,37.3,2025
285.0,Middle East Technical University,Turkey,31.2,70.2,9.0,22.3,12.0,18.3,37.2,2025
285.0,Universidad Carlos III de Madrid (UC3M),Spain,33.5,56.3,49.5,4.1,64.8,52.3,37.2,2025
285.0,University of Cologne,Germany,35.2,30.4,15.7,29.3,35.9,30.1,37.2,2025
285.0,University of Leicester,United Kingdom,19.8,13.7,30.8,43.4,80.0,95.3,37.2,2025
285.0,University of Milan,Italy,52.8,17.0,6.4,39.6,6.5,6.8,37.2,2025
285.0,University of Surrey,United Kingdom,19.7,17.9,22.8,55.2,97.1,87.1,37.2,2025
291.0,Swinburne University of Technology,Australia,13.9,11.4,12.4,86.5,94.9,77.3,37.1,2025
291.0,University of Bergen,Norway,31.6,8.3,64.9,28.3,93.3,16.9,37.1,2025
293.0,The University of Arizona,United States,37.3,22.2,44.4,38.8,31.6,15.1,37.0,2025
293.0,University of Tasmania,Australia,16.0,7.4,22.1,59.8,79.9,89.7,37.0,2025
295.0,Xian Jiaotong University,China (Mainland),19.0,39.4,14.0,89.5,3.9,3.8,36.9,2025
296.0,Stellenbosch University,South Africa,26.1,35.8,3.5,61.9,19.7,8.0,36.7,2025
297.0,University of Virginia,United States,37.3,27.3,55.8,29.1,6.1,11.3,36.6,2025
298.0,Bauman Moscow State Technical University,Russia,36.2,51.9,99.9,1.4,65.6,70.0,36.5,2025
298.0,Swansea University,United Kingdom,23.1,43.1,25.1,27.9,71.0,59.6,36.5,2025
300.0,Huazhong University of Science and Technology,China (Mainland),20.4,28.2,7.9,99.9,5.2,2.7,36.4,2025
301.0,Georgetown University,United States,29.3,41.9,63.0,14.0,28.0,37.3,36.3,2025
302.0,Beijing Institute of Technology,China (Mainland),23.2,24.3,43.4,82.0,5.7,6.7,35.9,2025
302.0,Université Paris Cité,France,27.8,6.2,9.2,87.0,12.0,35.2,35.9,2025
304.0,Linköping University,Sweden,18.5,26.6,37.9,45.4,81.9,32.6,35.8,2025
304.0,Universidade Federal do Rio de Janeiro,Brazil,61.9,23.3,13.7,7.8,7.6,1.5,35.8,2025
306.0,Aalborg University,Denmark,19.9,20.8,25.5,53.2,77.3,14.9,35.7,2025
307.0,"University of California, Irvine",United States,37.5,22.3,17.3,40.7,43.9,58.7,35.5,2025
308.0,Airlangga University,Indonesia,37.1,79.1,57.0,1.5,58.0,6.7,35.3,2025
309.0,Goethe-University Frankfurt am Main,Germany,43.2,33.2,24.4,15.9,37.4,24.1,35.2,2025
309.0,Universität Innsbruck,Austria,20.3,7.8,73.1,9.3,100.0,100.0,35.2,2025
311.0,North Carolina State University,United States,26.7,25.4,9.8,63.4,55.0,17.0,35.1,2025
312.0,Jagiellonian University,Poland,37.8,46.4,65.1,5.5,5.7,15.4,35.0,2025
312.0,University of Johannesburg,South Africa,17.7,17.9,40.3,24.9,96.5,51.4,35.0,2025
314.0,Universität Stuttgart,Germany,23.1,33.0,6.8,55.2,36.0,46.8,34.9,2025
315.0,Quaid-i-Azam University,Pakistan,17.3,42.4,3.2,93.6,7.0,1.9,34.8,2025
316.0,RUDN University,Russia,24.4,48.7,92.0,2.1,8.0,92.2,34.7,2025
316.0,Shandong University,China (Mainland),16.6,35.5,16.7,88.2,8.2,3.1,34.7,2025
316.0,University of Notre Dame,United States,25.8,25.2,60.8,29.2,22.3,18.4,34.7,2025
319.0,Simon Fraser University,Canada,24.0,11.4,6.2,36.6,97.0,83.9,34.6,2025
320.0,University of Colorado Boulder,United States,36.1,17.5,38.3,34.9,32.2,4.9,34.4,2025
321.0,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,34.4,62.0,92.6,1.4,68.7,8.2,34.2,2025
321.0,National Technical University of Athens,Greece,21.3,44.9,4.6,76.0,1.3,4.6,34.2,2025
321.0,Universidad Politécnica de Madrid (UPM),Spain,31.3,56.5,16.7,11.4,3.2,32.1,34.2,2025
324.0,University of Miami,United States,19.0,29.5,50.0,39.3,66.7,16.9,34.1,2025
324.0,University of Southern Denmark (SDU),Denmark,20.2,15.9,22.3,49.3,85.5,24.1,34.1,2025
326.0,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,10.5,11.8,84.1,99.9,6.6,3.3,34.0,2025
326.0,Istanbul Technical University,Turkey,27.0,67.2,9.7,17.0,8.3,19.8,34.0,2025
328.0,Kyung Hee University,South Korea,23.2,37.1,82.1,15.1,14.3,53.4,33.8,2025
328.0,Rutgers UniversityNew Brunswick,United States,36.2,28.1,46.3,12.8,18.0,28.2,33.8,2025
328.0,University of Delhi,India,38.1,35.3,4.3,25.9,1.3,1.5,33.8,2025
331.0,Sun Yat-sen University,China (Mainland),31.8,28.8,46.4,49.5,2.2,3.6,33.7,2025
501.0,Abu Dhabi University,United Arab Emirates,15.9,24.6,14.9,16.7,100.0,99.8,24.1,2025
332.0,University of East Anglia (UEA),United Kingdom,17.2,7.2,15.2,58.7,66.8,32.2,33.6,2025
334.0,Université Grenoble Alpes,France,44.7,14.3,7.9,41.7,20.2,35.1,33.5,2025
335.0,Indian Institute of Technology Roorkee (IITR),India,19.4,29.0,6.8,93.8,1.3,2.0,33.4,2025
336.0,Flinders University,Australia,13.5,5.6,7.2,51.8,97.2,88.8,33.3,2025
336.0,Lappeenranta-Lahti University of Technology LUT,Finland,6.4,9.4,9.5,97.6,56.8,28.5,33.3,2025
336.0,Sichuan University,China (Mainland),20.4,12.3,10.3,98.5,7.1,4.9,33.3,2025
336.0,University of the Philippines,Philippines,36.3,65.3,31.1,1.9,1.6,1.1,33.3,2025
340.0,University of Saskatchewan,Canada,11.1,5.3,18.2,57.0,77.3,49.5,33.2,2025
340.0,University of South Australia,Australia,21.3,12.7,24.9,31.9,99.8,50.9,33.2,2025
342.0,Brunel University London,United Kingdom,11.1,13.3,7.1,46.5,99.1,99.8,33.0,2025
342.0,Sharif University of Technology,"Iran, Islamic Republic of",11.5,33.6,5.1,99.9,2.9,1.2,33.0,2025
344.0,Indian Institute of Technology Guwahati (IITG),India,18.8,32.0,6.4,97.6,2.3,1.2,32.9,2025
344.0,Tufts University,United States,16.9,7.7,53.5,45.7,23.5,38.1,32.9,2025
344.0,University of Oulu,Finland,15.1,13.5,25.3,59.4,65.3,8.6,32.9,2025
347.0,Tilburg University,Netherlands,14.7,32.5,10.5,55.1,98.4,60.6,32.8,2025
347.0,University of Naples - Federico II,Italy,36.6,19.7,4.2,65.1,2.2,1.1,32.8,2025
349.0,University of Victoria (UVic),Canada,17.0,7.7,3.9,62.5,94.7,40.9,32.6,2025
350.0,Cairo University,Egypt,45.8,41.0,8.8,3.0,2.9,7.2,32.5,2025
350.0,Sciences Po ,France,16.8,34.8,81.1,2.8,52.7,97.2,32.5,2025
352.0,"City, University of London",United Kingdom,20.8,21.3,5.6,31.2,95.8,98.9,32.4,2025
353.0,National University of Sciences And Technology (NUST) Islamabad,Pakistan,20.4,71.6,68.8,14.5,4.3,4.0,32.3,2025
354.0,University of Pretoria,South Africa,23.9,48.8,4.0,15.5,33.3,8.2,32.2,2025
355.0,Indiana University Bloomington,United States,33.4,23.6,23.3,29.1,36.3,10.8,32.1,2025
355.0,University of Coimbra,Portugal,29.4,10.8,10.3,49.8,8.1,22.9,32.1,2025
355.0,University of Luxembourg,Luxembourg,9.2,4.5,80.8,25.2,100.0,100.0,32.1,2025
358.0,University of Tartu,Estonia,22.9,10.5,93.7,10.8,48.6,15.1,32.0,2025
359.0,Gwangju Institute of Science and Technology (GIST),South Korea,13.8,9.0,38.6,100.0,18.6,8.8,31.9,2025
359.0,Pontificia Universidad Católica del Perú,Peru,48.4,61.6,33.2,1.6,4.0,1.3,31.9,2025
359.0,University of Aveiro,Portugal,13.9,5.6,11.1,90.6,4.2,15.3,31.9,2025
362.0,Sultan Qaboos University,Oman,18.6,17.1,55.6,21.9,100.0,3.2,31.7,2025
362.0,Xiamen University,China (Mainland),23.6,16.2,19.0,72.2,5.1,3.1,31.7,2025
362.0,York University,Canada,22.7,18.6,3.9,22.6,53.1,78.7,31.7,2025
365.0,Saint Petersburg State University,Russia,36.3,30.5,59.4,4.6,4.9,38.9,31.6,2025
365.0,University of Illinois at Chicago (UIC),United States,38.5,28.3,31.1,23.3,8.0,19.3,31.6,2025
367.0,Westfälische Wilhelms-Universität Münster ,Germany,31.6,22.8,64.5,10.0,30.5,4.5,31.5,2025
368.0,Mahidol University,Thailand,44.1,21.8,81.1,4.7,4.9,4.2,31.4,2025
368.0,University of Jordan,Jordan,32.9,46.7,19.5,3.5,21.2,43.5,31.4,2025
368.0,University of Tehran,"Iran, Islamic Republic of",20.6,26.8,3.0,79.1,2.0,2.0,31.4,2025
371.0,George Washington University,United States,25.2,28.8,27.3,27.5,24.6,34.4,31.3,2025
371.0,Lincoln University ,New Zealand,8.2,5.0,31.8,52.1,100.0,96.3,31.3,2025
371.0,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,31.8,27.7,38.9,16.7,10.1,19.8,31.3,2025
371.0,University of Turin,Italy,41.5,7.2,3.2,33.3,4.1,5.3,31.3,2025
375.0,University of Florence,Italy,34.6,8.4,4.4,46.6,7.3,12.3,31.2,2025
375.0,University of Turku,Finland,27.8,12.1,52.3,29.3,33.2,4.4,31.2,2025
377.0,Nankai University,China (Mainland),18.5,9.8,25.4,82.9,12.3,2.7,31.1,2025
377.0,Pontificia Universidad Javeriana,Colombia,45.3,56.6,26.3,1.6,3.4,2.5,31.1,2025
377.0,University of Tsukuba,Japan,36.6,22.5,54.7,17.3,12.4,19.3,31.1,2025
380.0,Technische Universität Bergakademie Freiberg,Germany,4.9,4.8,3.5,99.1,41.4,100.0,30.8,2025
380.0,University of Kent,United Kingdom,15.4,10.0,14.6,45.7,95.1,49.8,30.8,2025
382.0,University of Pisa,Italy,40.4,15.1,8.6,38.8,5.9,4.2,30.7,2025
383.0,Anna University,India,10.0,12.0,5.5,100.0,,1.3,30.6,2025
384.0, Western Sydney University,Australia,19.9,14.2,4.8,31.0,100.0,45.5,30.5,2025
385.0,South China University of Technology,China (Mainland),12.1,6.6,20.0,97.8,10.7,4.6,30.4,2025
385.0,Universiti Brunei Darussalam (UBD),Brunei,20.2,8.8,92.9,9.9,100.0,46.5,30.4,2025
387.0,Belarusian State University,Belarus,28.4,40.7,93.0,1.3,3.8,59.3,30.3,2025
388.0,Universidade Nova de Lisboa,Portugal,28.7,21.8,15.9,23.9,25.3,57.0,30.2,2025
389.0,Università Vita-Salute San Raffaele,Italy,3.3,1.8,94.4,88.5,4.4,4.3,30.1,2025
389.0,University of Cyprus (UCY),Cyprus,10.0,4.7,4.5,75.0,93.8,20.0,30.1,2025
389.0,Virginia Polytechnic Institute and State University,United States,26.4,26.2,18.9,28.4,71.8,16.5,30.1,2025
392.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,27.6,37.9,43.5,29.4,19.7,25.5,30.0,2025
393.0,National and Kapodistrian University of Athens,Greece,26.7,33.2,2.1,31.0,9.9,15.9,29.9,2025
393.0,"University of California, Santa Cruz",United States,17.7,5.9,7.4,65.3,53.4,7.0,29.9,2025
393.0,"University of Rome ""Tor Vergata""",Italy,31.3,15.4,9.0,47.2,9.6,30.8,29.9,2025
396.0,Northeastern University,United States,19.2,11.8,15.4,24.6,51.6,96.4,29.7,2025
396.0,Ruhr-Universität Bochum,Germany,20.3,8.8,2.5,53.4,48.8,39.3,29.7,2025
396.0,Sejong University ,South Korea,10.8,16.1,11.9,76.9,23.8,31.2,29.7,2025
396.0,Université de Liège,Belgium,17.0,11.8,9.6,38.0,50.3,53.0,29.7,2025
396.0,University of Southern Queensland ,Australia,8.8,5.7,4.8,73.1,84.1,23.0,29.7,2025
401.0,Kazan (Volga region) Federal University,Russia,23.6,11.4,95.6,2.4,10.2,95.7,29.6,2025
401.0,Koç University,Turkey,24.3,54.6,19.1,32.4,24.7,13.0,29.6,2025
403.0,Amirkabir University of Technology,"Iran, Islamic Republic of",5.2,20.5,4.6,100.0,24.6,2.8,29.5,2025
403.0,University of Canberra ,Australia,14.3,7.7,2.4,51.2,79.6,69.4,29.5,2025
405.0,Institut National des Sciences Appliquées de Lyon (INSA),France,7.4,28.7,33.7,60.6,29.2,58.3,29.3,2025
405.0,Satbayev University,Kazakhstan,27.8,43.4,88.1,1.2,66.7,16.9,29.3,2025
405.0,USI - Università della Svizzera italiana,Switzerland,6.1,4.6,73.5,40.7,100.0,100.0,29.3,2025
408.0,"Birkbeck, University of London",United Kingdom,10.0,3.6,15.6,57.1,97.7,99.5,29.1,2025
408.0,Masaryk University,Czech Republic,23.5,31.7,9.5,13.8,27.6,66.7,29.1,2025
410.0,HSE University,Russia,24.0,38.4,84.8,1.8,6.6,13.5,29.0,2025
410.0,The American University in Cairo,Egypt,32.1,31.1,35.5,5.2,97.0,3.8,29.0,2025
412.0,Auckland University of Technology (AUT),New Zealand,19.3,11.2,10.6,21.7,100.0,99.8,28.9,2025
413.0,Graz University of Technology,Austria,14.7,15.7,98.9,11.1,81.8,59.7,28.8,2025
413.0,Yeshiva University,United States,3.1,2.8,65.3,91.6,31.4,13.5,28.8,2025
415.0,Concordia University,Canada,15.8,11.4,3.3,17.5,87.4,92.3,28.7,2025
416.0,Oxford Brookes University,United Kingdom,30.7,37.6,13.7,7.0,67.5,67.4,28.6,2025
416.0,Technion - Israel Institute of Technology,Israel,23.9,24.8,52.0,20.1,74.2,4.3,28.6,2025
418.0, University of Dundee,United Kingdom,18.4,13.7,30.8,14.0,91.1,89.4,28.5,2025
418.0,Bogaziçi University,Turkey,24.9,65.3,4.1,10.7,10.7,2.6,28.5,2025
420.0,Czech Technical University in Prague,Czech Republic,22.0,42.4,80.6,3.6,19.9,50.2,28.4,2025
421.0,Dublin City University,Ireland,20.1,26.0,25.8,10.7,75.0,22.6,28.3,2025
421.0,University of Limerick,Ireland,18.3,25.5,15.7,23.0,87.1,30.8,28.3,2025
423.0,Aston University,United Kingdom,12.5,18.5,9.0,34.4,94.2,53.8,28.1,2025
423.0,Université Laval,Canada,19.2,8.1,26.0,23.8,55.8,41.6,28.1,2025
425.0,National Taipei University of Technology,Taiwan,13.9,54.7,24.3,41.6,19.8,20.6,28.0,2025
426.0,IPB University (a.k.a. Bogor Agricultural University),Indonesia,23.5,46.9,71.4,1.8,53.2,3.6,27.9,2025
426.0,Leibniz University Hannover,Germany,21.2,32.0,17.9,17.4,46.3,26.9,27.9,2025
428.0,Julius-Maximilians-Universität Würzburg,Germany,15.8,7.0,5.5,74.4,45.0,9.5,27.8,2025
428.0,Southeast University,China (Mainland),13.5,6.6,20.8,82.0,14.4,3.4,27.8,2025
430.0,University of Science and Technology Beijing,China (Mainland),11.8,4.2,10.2,99.4,3.1,2.8,27.7,2025
431.0,Central South University,China (Mainland),8.6,4.1,5.5,99.7,6.4,4.0,27.6,2025
431.0,Tomsk State University,Russia,22.0,13.5,99.0,4.2,21.6,91.6,27.6,2025
431.0,University of Granada,Spain,44.4,14.1,5.7,26.2,3.1,14.8,27.6,2025
477.0,Ajman University,United Arab Emirates,17.3,42.2,9.6,3.2,100.0,100.0,25.1,2025
435.0,IE University,Spain,8.1,49.3,46.5,2.2,95.2,100.0,27.4,2025
436.0,Iran University of Science and Technology,"Iran, Islamic Republic of",7.8,14.0,2.7,98.7,12.0,1.5,27.2,2025
436.0,Murdoch University,Australia,8.0,4.5,5.2,57.3,85.6,73.9,27.2,2025
436.0,Universitat Politècnica de València,Spain,26.5,16.3,36.1,19.7,5.5,25.0,27.2,2025
439.0,Vilnius University ,Lithuania,19.1,23.5,74.7,3.3,12.4,13.6,27.1,2025
440.0,Singapore University of Technology and Design,Singapore,7.4,5.3,99.0,66.0,,,27.0,2025
440.0,Università degli Studi di Pavia,Italy,21.7,7.4,8.3,64.6,6.2,12.6,27.0,2025
442.0,Colorado State University,United States,18.3,20.4,60.9,17.1,18.5,3.7,26.8,2025
442.0,Novosibirsk State University,Russia,24.7,18.4,91.0,9.5,6.3,57.0,26.8,2025
442.0,Università Cattolica del Sacro Cuore,Italy,24.2,35.5,27.6,19.2,15.5,7.1,26.8,2025
445.0,James Cook University,Australia,14.4,6.5,17.5,46.9,36.7,16.0,26.7,2025
445.0,Justus-Liebig-University Giessen,Germany,12.7,5.9,1.9,79.3,14.2,18.8,26.7,2025
445.0,Universitat de Valencia,Spain,35.6,11.0,12.0,19.9,2.1,24.3,26.7,2025
448.0,Dalian University of Technology,China (Mainland),9.6,3.8,18.1,88.1,11.5,2.9,26.6,2025
448.0,Hunan University ,China (Mainland),7.9,10.3,15.2,90.6,4.6,1.8,26.6,2025
448.0,Université de Montpellier,France,18.6,3.4,8.5,57.2,22.8,29.9,26.6,2025
451.0,University of Electronic Science and Technology of China,China (Mainland),5.3,5.0,8.2,99.1,3.2,2.5,26.5,2025
452.0,Beihang University (former BUAA),China (Mainland),12.1,7.8,41.5,72.1,7.0,4.5,26.4,2025
452.0,National Taiwan Normal University,Taiwan,34.7,20.5,62.9,5.4,14.5,25.2,26.4,2025
452.0,University of Kansas,United States,14.4,12.6,86.7,9.2,60.3,7.2,26.4,2025
452.0,University of Stirling,United Kingdom,11.2,9.4,9.3,30.3,76.9,81.3,26.4,2025
456.0,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,16.6,23.6,94.6,12.0,31.1,45.5,26.3,2025
456.0,Umea University,Sweden,19.9,11.6,71.8,15.2,51.1,21.8,26.3,2025
456.0,Université de Strasbourg,France,39.1,10.3,5.1,20.7,34.2,35.9,26.3,2025
456.0,University of Guelph,Canada,12.8,12.8,5.0,50.1,46.4,14.3,26.3,2025
460.0,"Stony Brook University, State University of New York",United States,18.0,7.3,32.2,23.6,34.7,43.5,26.2,2025
461.0,Universidad de Santiago de Chile (USACH),Chile,43.4,55.0,7.2,4.2,6.3,2.2,26.1,2025
462.0,Tampere University,Finland,21.7,15.4,20.4,33.1,44.5,5.9,26.0,2025
462.0,Universidad de Sevilla,Spain,39.1,12.6,18.4,8.2,3.5,18.9,26.0,2025
464.0,Macau University of Science and Technology,Macau SAR,4.4,3.4,3.9,56.4,100.0,100.0,25.9,2025
465.0,Kobe University,Japan,28.4,33.2,43.9,11.4,7.0,5.6,25.8,2025
466.0,Universität Konstanz,Germany,18.3,10.5,37.8,18.3,85.9,14.5,25.7,2025
466.0,Universitat Ramon Llull,Spain,11.0,52.0,8.7,8.1,93.6,43.1,25.7,2025
466.0,University at Buffalo SUNY,United States,18.0,10.7,8.8,33.6,20.1,36.9,25.7,2025
466.0,Washington State University,United States,23.3,20.0,15.5,33.5,47.1,5.0,25.7,2025
470.0,Iowa State University,United States,20.7,12.0,9.1,47.9,7.5,12.5,25.6,2025
471.0,Ben-Gurion University of The Negev,Israel,14.4,14.5,11.1,51.7,64.0,14.3,25.5,2025
472.0,"Essex, University of",United Kingdom,15.5,5.2,12.7,22.6,99.8,98.6,25.3,2025
472.0,Johannes Kepler University Linz,Austria,12.8,12.3,75.9,14.3,83.5,33.5,25.3,2025
474.0,Bangor University,United Kingdom,8.6,5.8,12.1,43.0,40.7,52.3,25.2,2025
474.0,Hiroshima University,Japan,24.1,12.3,75.9,8.9,13.2,12.9,25.2,2025
474.0,Universität Potsdam,Germany,15.8,3.4,18.6,36.5,51.8,21.2,25.2,2025
434.0,University of Sharjah,United Arab Emirates,18.1,17.3,6.0,22.0,100.0,100.0,27.5,2025
477.0,Bilkent University,Turkey,24.0,52.1,13.3,15.2,61.4,3.7,25.1,2025
477.0,Indian Institute of Technology Indore (IIT Indore),India,6.1,5.0,27.1,95.6,2.1,1.1,25.1,2025
477.0,Royal Holloway University of London,United Kingdom,14.9,5.7,13.0,27.2,94.1,86.9,25.1,2025
481.0,Aix-Marseille University,France,36.9,6.5,7.9,21.7,17.5,18.2,25.0,2025
481.0,Pontificia Universidad Católica Argentina,Argentina,19.9,29.4,99.9,1.1,1.9,6.7,25.0,2025
481.0,"The University of Tennessee, Knoxville",United States,10.1,8.2,9.5,76.3,4.9,2.4,25.0,2025
484.0,China Agricultural University ,China (Mainland),8.4,2.6,18.9,88.8,3.2,1.5,24.9,2025
485.0,American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,4.6,3.3,35.5,46.8,100.0,100.0,24.8,2025
485.0,National Sun Yat-sen University,Taiwan,26.5,24.9,32.0,22.1,22.7,10.8,24.8,2025
487.0,Universität Mannheim,Germany,15.3,53.9,3.0,31.0,42.4,22.7,24.7,2025
488.0,University of Hawai?i at Manoa,United States,15.2,6.6,29.7,41.7,41.7,12.0,24.6,2025
489.0,Chongqing University,China (Mainland),7.6,4.6,12.1,81.4,21.3,2.1,24.5,2025
489.0,Chung-Ang University (CAU),South Korea,16.0,31.9,67.8,9.3,14.2,37.8,24.5,2025
489.0,Isfahan University of Technology,"Iran, Islamic Republic of",4.9,15.7,5.1,92.2,2.3,1.4,24.5,2025
489.0,Shanghai University,China (Mainland),20.3,13.1,50.8,30.5,40.9,5.3,24.5,2025
489.0,UNESP,Brazil,41.1,25.8,13.0,16.2,5.9,2.7,24.5,2025
489.0,University of Jyväskylä,Finland,16.2,11.4,87.7,12.1,44.0,2.6,24.5,2025
495.0,Central Queensland University (CQUniversity Australia),Australia,9.0,6.7,29.4,20.9,97.1,97.8,24.4,2025
495.0,Duy Tan University,Vietnam,11.9,25.3,3.9,49.0,37.7,1.4,24.4,2025
497.0,Jilin University,China (Mainland),12.1,46.1,37.4,27.4,11.6,2.1,24.2,2025
497.0,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,9.2,11.8,98.9,8.1,45.8,89.5,24.2,2025
497.0,Universidad de Costa Rica,Costa Rica,35.4,24.3,32.3,1.6,2.4,2.0,24.2,2025
497.0,"University of California, Riverside",United States,16.3,9.4,6.6,50.9,47.9,10.4,24.2,2025
202.0,Khalifa University of Science and Technology,United Arab Emirates,22.7,21.0,80.0,60.7,100.0,78.9,46.1,2025
501.0,Colorado School of Mines,United States,6.8,12.5,15.8,72.0,29.7,7.4,24.1,2025
501.0,East China Normal University,China (Mainland),13.3,4.7,16.2,63.5,24.1,9.0,24.1,2025
501.0,Johannes Gutenberg Universität Mainz,Germany,22.3,11.4,57.8,11.5,42.0,15.5,24.1,2025
501.0,University of Huddersfield,United Kingdom,12.7,12.4,7.5,19.4,63.7,85.6,24.1,2025
506.0,University of Delaware,United States,9.4,7.9,6.6,53.9,30.0,12.6,24.0,2025
506.0,University of Trento,Italy,24.9,10.5,22.0,32.7,29.6,6.1,24.0,2025
508.0,Aristotle University of Thessaloniki,Greece,28.2,26.1,4.3,15.8,1.7,4.1,23.9,2025
508.0,Shenzhen University,China (Mainland),7.7,3.2,42.1,64.5,11.0,1.4,23.9,2025
508.0,SOAS University of London ,United Kingdom,17.1,9.4,14.8,15.1,100.0,98.7,23.9,2025
511.0,Ewha Womans University,South Korea,22.1,21.2,76.3,6.9,7.0,24.4,23.8,2025
511.0,Zhengzhou University,China (Mainland),5.4,22.0,4.9,80.3,,2.4,23.8,2025
513.0,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,10.5,11.4,89.5,2.6,98.2,19.7,23.7,2025
513.0,Prince Mohammad Bin Fahd university,Saudi Arabia,20.3,23.0,23.1,27.8,100.0,18.8,23.7,2025
513.0,University of Milano-Bicocca ,Italy,20.4,10.9,3.3,54.1,3.5,4.3,23.7,2025
516.0,Ateneo de Manila University,Philippines,21.4,64.5,24.4,1.8,2.9,2.5,23.6,2025
516.0,Edith Cowan University ,Australia,8.5,6.8,4.8,49.8,78.5,57.7,23.6,2025
516.0,INTI International University,Malaysia,7.7,19.9,89.1,1.7,95.4,92.9,23.6,2025
516.0,Kyungpook National University,South Korea,11.1,16.7,66.9,20.5,11.1,25.7,23.6,2025
516.0,Sabanci University,Turkey,19.5,44.6,38.2,19.4,32.0,14.2,23.6,2025
516.0,University of Hull,United Kingdom,8.9,4.5,14.3,21.5,63.3,81.5,23.6,2025
516.0,Ural Federal University - UrFU,Russia,19.6,14.2,95.5,2.1,5.4,25.3,23.6,2025
524.0,Pusan National University,South Korea,18.7,16.5,43.5,19.5,10.5,13.7,23.4,2025
524.0,Universidad Austral,Argentina,20.9,36.2,79.7,1.9,2.7,7.5,23.4,2025
526.0,Universität Jena,Germany,17.2,5.7,99.9,8.8,,20.2,23.3,2025
527.0,Missouri University of Science and Technology,United States,4.0,6.1,5.7,86.2,35.2,12.8,23.2,2025
527.0,Universität Leipzig,Germany,23.5,9.7,74.8,8.4,,14.2,23.2,2025
527.0,University of Bayreuth,Germany,10.2,15.7,50.3,25.8,54.8,21.2,23.2,2025
527.0,Warsaw University of Technology,Poland,23.3,51.9,42.6,4.7,2.4,10.3,23.2,2025
526.0,Coventry University,United Kingdom,9.9,10.4,16.9,7.1,77.0,99.9,23.3,2025
531.0,Indian Institute of Technology (BHU) Varanasi,India,5.5,5.9,3.9,95.0,1.4,1.1,23.1,2025
531.0,University of Bradford,United Kingdom,9.1,7.1,6.8,21.7,68.5,97.6,23.1,2025
531.0,University of Utah,United States,15.7,6.3,50.0,30.5,15.5,10.3,23.1,2025
534.0,Universidad Nacional de La Plata (UNLP),Argentina,40.8,19.2,28.4,1.9,5.3,22.6,23.0,2025
535.0,Lahore University of Management Sciences (LUMS),Pakistan,17.2,73.2,27.1,7.4,12.2,1.8,22.9,2025
535.0,Northumbria University at Newcastle,United Kingdom,10.9,10.8,11.8,15.8,70.7,56.2,22.9,2025
535.0,University of Bordeaux,France,31.3,5.5,11.5,17.6,27.1,23.3,22.9,2025
535.0,University of Eastern Finland,Finland,13.8,7.6,43.7,18.4,37.4,5.2,22.9,2025
539.0,Applied Science University - Bahrain,Bahrain,23.5,25.0,39.3,2.0,100.0,46.8,22.8,2025
539.0,Hitotsubashi University,Japan,14.4,73.0,30.8,2.1,19.8,20.0,22.8,2025
539.0,Sunway University,Malaysia,13.0,39.2,44.0,10.3,35.9,33.2,22.8,2025
539.0,Université de Fribourg,Switzerland,10.3,3.0,7.5,25.4,99.9,38.3,22.8,2025
539.0,University of Salamanca,Spain,26.9,14.6,26.0,6.2,6.9,14.9,22.8,2025
544.0,Universidad de Zaragoza,Spain,21.3,5.1,56.1,7.0,4.5,9.0,22.7,2025
544.0,Universidad Pontificia Comillas,Spain,8.3,71.6,38.3,2.2,18.7,5.0,22.7,2025
547.0,Northwestern Polytechnical University,China (Mainland),5.8,3.2,44.8,63.8,16.7,5.2,22.6,2025
547.0,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,30.6,19.9,79.0,2.2,26.3,4.1,22.6,2025
547.0,University of Genoa,Italy,18.8,4.9,12.7,43.7,5.4,9.2,22.6,2025
