ranking_system,year,rank,uni_name,country,overall_score
QS,2020,21.0,University of Michigan-Ann Arbor,United States,86.0
QS,2020,22.0,Peking University,China (Mainland),84.3
QS,2020,22.0,The University of Tokyo,Japan,84.3
QS,2020,24.0,Johns Hopkins University,United States,83.9
QS,2020,25.0,Duke University,United States,83.8
QS,2020,25.0,The University of Hong Kong,Hong Kong SAR,83.8
QS,2020,27.0,The University of Manchester,United Kingdom,82.7
QS,2020,28.0,"University of California, Berkeley (UCB)",United States,82.6
QS,2020,29.0,The Australian National University,Australia,82.1
QS,2020,29.0,University of Toronto,Canada,82.1
QS,2020,31.0,Northwestern University,United States,81.5
QS,2020,32.0,The Hong Kong University of Science and Technology,Hong Kong SAR,80.6
QS,2020,33.0,King's College London,United Kingdom,80.5
QS,2020,33.0,Kyoto University,Japan,80.5
QS,2020,35.0,McGill University,Canada,80.4
QS,2020,35.0,"University of California, Los Angeles (UCLA)",United States,80.4
QS,2020,37.0,Seoul National University,South Korea,79.6
QS,2020,38.0,The University of Melbourne,Australia,79.5
QS,2020,39.0,New York University (NYU),United States,78.8
QS,2020,40.0,Fudan University,China (Mainland),78.6
QS,2020,41.0,KAIST - Korea Advanced Institute of Science & Technology,South Korea,77.9
QS,2020,42.0,The University of Sydney,Australia,77.8
QS,2020,43.0,The University of New South Wales (UNSW Sydney),Australia,77.1
QS,2020,44.0,The London School of Economics and Political Science (LSE),United Kingdom,77.0
QS,2020,45.0,"University of California, San Diego (UCSD)",United States,76.6
QS,2020,46.0,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,75.9
QS,2020,47.0,The University of Queensland,Australia,75.7
QS,2020,48.0,Carnegie Mellon University,United States,74.8
QS,2020,49.0,University of Bristol,United Kingdom,74.5
QS,2020,50.0,Delft University of Technology,Netherlands,74.2
QS,2020,51.0,University of British Columbia,Canada,74.1
QS,2020,52.0,City University of Hong Kong,Hong Kong SAR,73.6
QS,2020,53.0,Université PSL,France,73.4
QS,2020,54.0,Zhejiang University,China (Mainland),72.4
QS,2020,55.0,Technical University of Munich,Germany,72.3
QS,2020,56.0,University of Wisconsin-Madison,United States,71.8
QS,2020,57.0,Brown University,United States,71.5
QS,2020,58.0,Monash University,Australia,70.9
QS,2020,58.0,Tokyo Institute of Technology (Tokyo Tech),Japan,70.9
QS,2020,60.0,Ecole Polytechnique,France,70.5
QS,2020,60.0,Shanghai Jiao Tong University,China (Mainland),70.5
QS,2020,62.0,The University of Warwick,United Kingdom,70.4
QS,2020,63.0,Ludwig-Maximilians-Universität München,Germany,69.6
QS,2020,64.0,University of Amsterdam,Netherlands,69.0
QS,2020,65.0,University of Texas at Austin,United States,68.6
QS,2020,66.0,Ruprecht-Karls-Universität Heidelberg,Germany,68.4
QS,2020,67.0,University of Glasgow,United Kingdom,68.2
QS,2020,68.0,University of Washington,United States,67.9
QS,2020,69.0,National Taiwan University (NTU),Taiwan,67.3
QS,2020,70.0,Universiti Malaya (UM),Malaysia,67.1
QS,2020,71.0,Osaka University,Japan,66.5
QS,2020,72.0,Georgia Institute of Technology,United States,66.2
QS,2020,74.0,Universidad de Buenos Aires (UBA),Argentina,66.0
QS,2020,75.0,University of Illinois at Urbana-Champaign,United States,65.9
QS,2020,76.0,University of Zurich,Switzerland,65.8
QS,2020,77.0,Sorbonne University,France,64.9
QS,2020,78.0,Durham University,United Kingdom,64.2
QS,2020,78.0,The University of Sheffield,United Kingdom,64.2
QS,2020,80.0,KU Leuven,Belgium,64.1
QS,2020,81.0,University of Birmingham,United Kingdom,64.0
QS,2020,82.0,Tohoku University,Japan,63.7
QS,2020,83.0,Korea University,South Korea,63.4
QS,2020,84.0,Lomonosov Moscow State University,Russia,63.2
QS,2020,85.0,Rice University,United States,63.1
QS,2020,86.0,The University of Western Australia,Australia,62.9
QS,2020,87.0,Pohang University of Science And Technology (POSTECH),South Korea,62.6
QS,2020,89.0,University of Science and Technology of China,China (Mainland),62.3
QS,2020,90.0,"University of North Carolina, Chapel Hill",United States,62.2
QS,2020,91.0,The Hong Kong Polytechnic University,Hong Kong SAR,61.9
QS,2020,92.0,Lund University,Sweden,61.8
QS,2020,93.0,Pennsylvania State University,United States,61.7
QS,2020,93.0,University of Leeds,United Kingdom,61.7
QS,2020,95.0,Sungkyunkwan University(SKKU),South Korea,61.0
QS,2020,96.0,University of Nottingham,United Kingdom,60.8
QS,2020,97.0,University of Southampton,United Kingdom,60.6
QS,2020,98.0,Boston University,United States,60.5
QS,2020,98.0,KTH Royal Institute of Technology ,Sweden,60.5
QS,2020,100.0,University of St Andrews,United Kingdom,59.9
QS,2020,101.0,The Ohio State University,United States,59.5
QS,2020,102.0,Eindhoven University of Technology,Netherlands,58.9
QS,2020,103.0,Universidad Nacional Autónoma de México  (UNAM),Mexico,58.8
QS,2020,104.0,"University of California, Davis",United States,58.7
QS,2020,104.0,Yonsei University,South Korea,58.7
QS,2020,106.0,The University of Adelaide,Australia,58.6
QS,2020,107.0,University of Helsinki,Finland,58.4
QS,2020,108.0,"Trinity College Dublin, The University of Dublin",Ireland,58.3
QS,2020,108.0,Washington University in St. Louis,United States,58.3
QS,2020,110.0,University of Geneva,Switzerland,58.1
QS,2020,111.0,Purdue University,United States,57.8
QS,2020,112.0,Technical University of Denmark,Denmark,57.4
QS,2020,113.0,University of Alberta,Canada,57.3
QS,2020,114.0,University of Groningen,Netherlands,56.1
QS,2020,115.0,Nagoya University,Japan,55.8
QS,2020,116.0,Universidade de São Paulo,Brazil,55.5
QS,2020,116.0,Uppsala University,Sweden,55.5
QS,2020,118.0,Leiden University,Netherlands,55.4
QS,2020,119.0,University of Oslo,Norway,54.7
QS,2020,120.0,Humboldt-Universität zu Berlin,Germany,54.5
QS,2020,120.0,Nanjing University,China (Mainland),54.5
QS,2020,120.0,Utrecht University,Netherlands,54.5
QS,2020,123.0,University of Bern,Switzerland,54.3
QS,2020,124.0,"KIT, Karlsruhe Institute of Technology",Germany,54.2
QS,2020,125.0,Wageningen University & Research,Netherlands,54.0
QS,2020,126.0,Queen Mary University of London,United Kingdom,53.9
QS,2020,127.0,Pontificia Universidad Católica de Chile (UC),Chile,53.4
QS,2020,128.0,Lancaster University,United Kingdom,53.2
QS,2020,129.0,University of Southern California,United States,53.1
QS,2020,130.0,Freie Universitaet Berlin,Germany,53.0
QS,2020,130.0,Ghent University,Belgium,53.0
QS,2020,132.0,Hokkaido University,Japan,52.9
QS,2020,132.0,Kyushu University,Japan,52.9
QS,2020,134.0,Aalto University,Finland,52.4
QS,2020,135.0,"University of California, Santa Barbara (UCSB)",United States,52.3
QS,2020,136.0,"University of Maryland, College Park",United States,52.1
QS,2020,137.0,Université de Montréal ,Canada,52.0
QS,2020,138.0,RWTH Aachen University,Germany,51.9
QS,2020,139.0,CentraleSupélec,France,51.4
QS,2020,140.0,McMaster University,Canada,51.2
QS,2020,140.0,University of Pittsburgh,United States,51.2
QS,2020,140.0,University of Technology Sydney,Australia,51.2
QS,2020,144.0,Michigan State University,United States,51.1
QS,2020,145.0,Aarhus University,Denmark,51.0
QS,2020,146.0,Newcastle University,United Kingdom,50.9
QS,2020,147.0,Technische Universität Berlin (TU Berlin),Germany,50.6
QS,2020,148.0,University of York,United Kingdom,50.5
QS,2020,149.0,Politecnico di Milano,Italy,50.4
QS,2020,150.0,Hanyang University,South Korea,50.3
QS,2020,151.0,University of Basel,Switzerland,50.0
QS,2020,152.0,Indian Institute of Technology Bombay (IITB),India,49.4
QS,2020,153.0,University of Lausanne,Switzerland,49.2
QS,2020,154.0,Cardiff University,United Kingdom,49.0
QS,2020,154.0,University of Vienna,Austria,49.0
QS,2020,156.0,Emory University,United States,48.6
QS,2020,156.0,University of Minnesota Twin Cities,United States,48.6
QS,2020,158.0,Tecnológico de Monterrey,Mexico,48.5
QS,2020,159.0,Universiti Putra Malaysia (UPM),Malaysia,48.4
QS,2020,160.0,École Normale Supérieure de Lyon,France,48.3
QS,2020,160.0,Universiti Kebangsaan Malaysia (UKM),Malaysia,48.3
QS,2020,162.0,The Hebrew University of Jerusalem,Israel,48.2
QS,2020,163.0,University of Bergen,Norway,48.1
QS,2020,163.0,The University of Exeter,United Kingdom,48.1
QS,2020,165.0,Universitat de Barcelona,Spain,47.9
QS,2020,165.0,Universiti Sains Malaysia (USM),Malaysia,47.9
QS,2020,167.0,Université catholique de Louvain (UCLouvain),Belgium,47.7
QS,2020,167.0,University of Florida,United States,47.7
QS,2020,169.0,Eberhard Karls Universität Tübingen,Germany,47.3
QS,2020,169.0,Albert-Ludwigs-Universitaet Freiburg,Germany,47.3
QS,2020,170.0,University of Rochester,United States,47.3
QS,2020,172.0,University of Bath,United Kingdom,47.0
QS,2020,173.0,National Tsing Hua University,Taiwan,46.8
QS,2020,173.0,Queen's University Belfast,United Kingdom,46.8
QS,2020,173.0,University of Waterloo,Canada,46.8
QS,2020,176.0,University of Otago,New Zealand,46.7
QS,2020,177.0,Sant'Anna - Scuola Universitaria Superiore Pisa,Italy,46.6
QS,2020,177.0,Alma Mater Studiorum - University of Bologna,Italy,46.6
QS,2020,179.0,Technische Universität Dresden,Germany,46.4
QS,2020,181.0,University of Liverpool,United Kingdom,46.3
QS,2020,182.0,Indian Institute of Technology Delhi (IITD),India,46.2
QS,2020,183.0,Erasmus University Rotterdam ,Netherlands,46.1
QS,2020,184.0,Indian Institute of Science,India,45.9
QS,2020,185.0,University College Dublin,Ireland,45.6
QS,2020,186.0,King Abdulaziz University (KAU),Saudi Arabia,45.2
QS,2020,186.0,University of Twente,Netherlands,45.2
QS,2020,188.0,Universitat Autònoma de Barcelona,Spain,45.1
QS,2020,189.0,Texas A&M University,United States,45.0
QS,2020,189.0,Universidad de Chile,Chile,45.0
QS,2020,191.0,Stockholm University,Sweden,44.8
QS,2020,192.0,Technische Universität Wien,Austria,44.7
QS,2020,192.0,Universidad Autónoma de Madrid,Spain,44.7
QS,2020,194.0,University of Aberdeen,United Kingdom,44.6
QS,2020,195.0,Vrije Universiteit Brussel (VUB),Belgium,44.5
QS,2020,196.0,Waseda University,Japan,44.4
QS,2020,197.0,University of Göttingen,Germany,44.2
QS,2020,198.0,University of Cape Town,South Africa,44.1
QS,2020,198.0,University of Virginia,United States,44.1
QS,2020,200.0,Keio University,Japan,44.0
QS,2020,200.0,King Fahd University of Petroleum & Minerals,Saudi Arabia,44.0
QS,2020,200.0,Vanderbilt University,United States,44.0
QS,2020,203.0,Sapienza University of Rome,Italy,43.5
QS,2020,204.0,Scuola Normale Superiore,Italy,43.4
QS,2020,205.0,University of Reading,United Kingdom,43.3
QS,2020,206.0,University of Colorado Boulder,United States,43.2
QS,2020,207.0,Al-Farabi Kazakh National University,Kazakhstan,43.1
QS,2020,207.0,Dartmouth College,United States,43.1
QS,2020,207.0,"The University of Newcastle, Australia (UON)",Australia,43.1
QS,2020,210.0,University of Notre Dame,United States,42.9
QS,2020,211.0,Western University,Canada,42.8
QS,2020,212.0,Complutense University of Madrid,Spain,42.7
QS,2020,212.0,University of Wollongong,Australia,42.7
QS,2020,214.0,Universidade Estadual de Campinas (Unicamp),Brazil,42.1
QS,2020,215.0,Arizona State University,United States,42.0
QS,2020,215.0,Victoria University of Wellington,New Zealand,42.0
QS,2020,217.0,Radboud University ,Netherlands,41.4
QS,2020,217.0,Universiti Teknologi Malaysia ,Malaysia,41.4
QS,2020,219.0,Tel Aviv University,Israel,41.3
QS,2020,219.0,"University of California, Irvine",United States,41.3
QS,2020,219.0,Vrije Universiteit Amsterdam,Netherlands,41.3
QS,2020,222.0,Loughborough University,United Kingdom,41.2
QS,2020,223.0,University of Antwerp,Belgium,40.9
QS,2020,224.0,Queensland University of Technology (QUT),Australia,40.7
QS,2020,225.0,National Cheng Kung University (NCKU),Taiwan,40.4
QS,2020,226.0,Georgetown University,United States,40.1
QS,2020,227.0,National Chiao Tung University,Taiwan,40.0
QS,2020,227.0,Universität Hamburg,Germany,40.0
QS,2020,227.0,University of Canterbury,New Zealand,40.0
QS,2020,230.0,Curtin University,Australia,39.9
QS,2020,231.0,Novosibirsk State University,Russia,39.8
QS,2020,231.0,University of Illinois at Chicago (UIC),United States,39.8
QS,2020,233.0,University of Calgary,Canada,39.7
QS,2020,234.0,Saint Petersburg State University,Russia,39.6
QS,2020,234.0,Universidad de los Andes,Colombia,39.6
QS,2020,234.0,Università di Padova,Italy,39.6
QS,2020,237.0,Macquarie University,Australia,39.5
QS,2020,238.0,RMIT University,Australia,39.2
QS,2020,239.0,Maastricht University ,Netherlands,39.0
QS,2020,239.0,Queen's University at Kingston,Canada,39.0
QS,2020,239.0,University of Leicester,United Kingdom,39.0
QS,2020,242.0,Sciences Po ,France,38.9
QS,2020,243.0,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,38.8
QS,2020,244.0,American University of Beirut (AUB),Lebanon,38.7
QS,2020,245.0,University of Navarra,Spain,38.5
QS,2020,246.0,University of Sussex,United Kingdom,38.4
QS,2020,247.0,Chulalongkorn University,Thailand,38.3
QS,2020,247.0,Kyung Hee University,South Korea,38.3
QS,2020,250.0,Ecole des Ponts ParisTech,France,37.8
QS,2020,251.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,37.6
QS,2020,251.0,Universite libre de Bruxelles,Belgium,37.6
QS,2020,253.0,Tufts University,United States,37.5
QS,2020,253.0,Universidad Nacional de Colombia,Colombia,37.5
QS,2020,256.0,University of Gothenburg,Sweden,37.3
QS,2020,257.0,Technion - Israel Institute of Technology,Israel,37.2
QS,2020,257.0,Wuhan University,China (Mainland),37.2
QS,2020,259.0,National University of Ireland Galway,Ireland,37.1
QS,2020,260.0,Technical University of Darmstadt,Germany,37.0
QS,2020,261.0,Hong Kong Baptist University,Hong Kong SAR,36.9
QS,2020,262.0,Rutgers University–New Brunswick,United States,36.8
QS,2020,262.0,Université Paris-Saclay,France,36.8
QS,2020,262.0,The University of Arizona,United States,36.8
QS,2020,265.0,Tongji University,China (Mainland),36.7
QS,2020,266.0,Universität Innsbruck,Austria,36.6
QS,2020,266.0,University of Waikato,New Zealand,36.6
QS,2020,268.0,Khalifa University of Science and Technology,United Arab Emirates,36.5
QS,2020,268.0,Tomsk State University,Russia,36.5
QS,2020,270.0,University of Tsukuba,Japan,36.3
QS,2020,271.0,Deakin University,Australia,36.1
QS,2020,271.0,Indian Institute of Technology Madras (IITM),India,36.1
QS,2020,271.0,University of Miami,United States,36.1
QS,2020,274.0,University of South Australia,Australia,35.9
QS,2020,274.0,University of Surrey,United Kingdom,35.9
QS,2020,276.0,Qatar University,Qatar,35.8
QS,2020,277.0,Beijing Normal University ,China (Mainland),35.7
QS,2020,277.0,Harbin Institute of Technology,China (Mainland),35.7
QS,2020,279.0,Universität Stuttgart,Germany,35.6
QS,2020,280.0,Dalhousie University,Canada,35.4
QS,2020,281.0,Indian Institute of Technology Kharagpur (IIT-KGP),India,35.2
QS,2020,281.0,King Saud University,Saudi Arabia,35.2
QS,2020,281.0,University of Ottawa,Canada,35.2
QS,2020,284.0,Bauman Moscow State Technical University,Russia,35.1
QS,2020,285.0,North Carolina State University,United States,35.0
QS,2020,285.0,Universitat Pompeu Fabra (Barcelona),Spain,35.0
QS,2020,287.0,Massey University,New Zealand,34.9
QS,2020,287.0,National Yang Ming University,Taiwan,34.9
QS,2020,287.0,Sun Yat-sen University,China (Mainland),34.9
QS,2020,287.0,University of Turku,Finland,34.9
QS,2020,291.0,Charles University,Czech Republic,34.8
QS,2020,291.0,Indian Institute of Technology Kanpur (IITK),India,34.8
QS,2020,291.0,Royal Holloway University of London,United Kingdom,34.8
QS,2020,291.0,Goethe-University Frankfurt am Main,Germany,34.8
QS,2020,291.0,University of Tasmania,Australia,34.8
QS,2020,296.0,Universitas Indonesia,Indonesia,34.7
QS,2020,296.0,University of Strathclyde,United Kingdom,34.7
QS,2020,298.0,Universidad Carlos III de Madrid (UC3M),Spain,34.6
QS,2020,298.0,Universiti Brunei Darussalam (UBD),Brunei,34.6
QS,2020,300.0,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,34.5
QS,2020,301.0,University of Tartu,Estonia,34.4
QS,2020,302.0,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,34.3
QS,2020,302.0,University of Milan,Italy,34.3
QS,2020,302.0, University of Dundee,United Kingdom,34.3
QS,2020,305.0,Université Paris 1 Panthéon-Sorbonne ,France,34.2
QS,2020,305.0,University of Massachusetts Amherst,United States,34.2
QS,2020,307.0,Xi’an Jiaotong University,China (Mainland),34.1
QS,2020,308.0,University of Cologne,Germany,34.0
QS,2020,309.0,SOAS University of London ,United Kingdom,33.9
QS,2020,310.0,University College Cork,Ireland,33.7
QS,2020,311.0,Graz University of Technology,Austria,33.6
QS,2020,312.0,ENS Paris-Saclay,France,33.5
QS,2020,312.0,Indiana University Bloomington,United States,33.5
QS,2020,314.0,Heriot-Watt University,United Kingdom,33.4
QS,2020,314.0,Mahidol University,Thailand,33.4
QS,2020,314.0,Simon Fraser University,Canada,33.4
QS,2020,314.0,Universität Mannheim,Germany,33.4
QS,2020,314.0,University of East Anglia (UEA),United Kingdom,33.4
QS,2020,319.0,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,33.3
QS,2020,320.0,Griffith University,Australia,33.2
QS,2020,320.0,Gadjah Mada University,Indonesia,33.2
QS,2020,322.0,Gwangju Institute of Science and Technology (GIST),South Korea,33.1
QS,2020,322.0,HSE University,Russia,33.1
QS,2020,324.0,Aalborg University,Denmark,33.0
QS,2020,324.0,Linköping University,Sweden,33.0
QS,2020,326.0,University of Hawaiʻi at Mānoa,United States,32.9
QS,2020,327.0,Virginia Polytechnic Institute and State University,United States,32.7
QS,2020,328.0,"Birkbeck, University of London",United Kingdom,32.6
QS,2020,329.0,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,32.4
QS,2020,329.0,United Arab Emirates University,United Arab Emirates,32.4
QS,2020,331.0,Bandung Institute of Technology (ITB),Indonesia,32.3
QS,2020,331.0,Ewha Womans University,South Korea,32.3
QS,2020,331.0,National Taiwan Normal University,Taiwan,32.3
QS,2020,334.0,Hiroshima University,Japan,32.2
QS,2020,335.0,IE University,Spain,32.1
QS,2020,336.0,George Washington University,United States,32.0
QS,2020,336.0,Universitat Politècnica de València,Spain,32.0
QS,2020,338.0,Jagiellonian University,Poland,31.9
QS,2020,338.0,University of Lisbon ,Portugal,31.9
QS,2020,340.0,Umea University,Sweden,31.8
QS,2020,340.0,Universität Jena,Germany,31.8
QS,2020,340.0,University Ulm,Germany,31.8
QS,2020,340.0,University at Buffalo SUNY,United States,31.8
QS,2020,344.0,Northeastern University,United States,31.7
QS,2020,344.0,Pontificia Universidad Católica Argentina,Argentina,31.7
QS,2020,346.0,University of Jyväskylä,Finland,31.6
QS,2020,347.0,Westfälische Wilhelms-Universität Münster ,Germany,31.3
QS,2020,348.0,Politecnico di Torino,Italy,31.2
QS,2020,349.0,"City, University of London",United Kingdom,31.1
QS,2020,349.0,University of Warsaw ,Poland,31.1
QS,2020,351.0,Belarusian State University,Belarus,31.0
QS,2020,351.0,Université Grenoble Alpes,France,31.0
QS,2020,353.0,University of Porto,Portugal,30.9
QS,2020,353.0,University of Utah,United States,30.9
QS,2020,355.0,"University of Chemistry and Technology, Prague",Czech Republic,30.8
QS,2020,356.0,Lincoln University ,New Zealand,30.7
QS,2020,356.0,University of the Philippines,Philippines,30.7
QS,2020,358.0,Universidade Federal do Rio de Janeiro,Brazil,30.6
QS,2020,359.0,Brunel University London,United Kingdom,30.5
QS,2020,359.0,Norwegian University of Science And Technology,Norway,30.5
QS,2020,359.0,"Stony Brook University, State University of New York",United States,30.5
QS,2020,359.0,Tokyo Medical and Dental University (TMDU),Japan,30.5
QS,2020,359.0,Yeshiva University,United States,30.5
QS,2020,364.0,University of Victoria (UVic),Canada,30.4
QS,2020,364.0,Ural Federal University - UrFU,Russia,30.4
QS,2020,366.0,MGIMO University,Russia,30.3
QS,2020,367.0,"University of California, Santa Cruz",United States,30.2
QS,2020,368.0,Nankai University,China (Mainland),29.8
QS,2020,368.0,University of Kent,United Kingdom,29.8
QS,2020,370.0,"Essex, University of",United Kingdom,29.7
QS,2020,371.0,American University of Sharjah,United Arab Emirates,29.6
QS,2020,372.0,University of Kansas,United States,29.4
QS,2020,372.0,University of Southern Denmark (SDU),Denmark,29.4
QS,2020,374.0,University of Oulu,Finland,29.3
QS,2020,375.0,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,29.2
QS,2020,376.0,Oxford Brookes University,United Kingdom,29.1
QS,2020,377.0,James Cook University,Australia,29.0
QS,2020,377.0,University of Connecticut,United States,29.0
QS,2020,379.0,Sultan Qaboos University,Oman,28.9
QS,2020,379.0,Taipei Medical University (TMU),Taiwan,28.9
QS,2020,379.0,Université de Strasbourg,France,28.9
QS,2020,379.0,Universiti Teknologi Brunei,Brunei,28.9
QS,2020,383.0,Indian Institute of Technology Roorkee (IITR),India,28.8
QS,2020,383.0,Rensselaer Polytechnic Institute,United States,28.8
QS,2020,383.0,Swinburne University of Technology,Australia,28.8
QS,2020,383.0,Universidad de Palermo (UP),Argentina,28.8
QS,2020,387.0,National Research Tomsk Polytechnic University,Russia,28.7
QS,2020,387.0,University of Macau,Macau SAR,28.7
QS,2020,389.0,University of Trento,Italy,28.6
QS,2020,389.0,University of Pisa,Italy,28.6
QS,2020,389.0,University of Tromsø The Arctic University of Norway,Norway,28.6
QS,2020,392.0,Kazan (Volga region) Federal University,Russia,28.5
QS,2020,392.0,RUDN University,Russia,28.5
QS,2020,392.0,"University of Colorado, Denver ",United States,28.5
QS,2020,395.0,Kobe University,Japan,28.4
QS,2020,395.0,Tampere University,Finland,28.4
QS,2020,395.0,The American University in Cairo,Egypt,28.4
QS,2020,398.0,University of St.Gallen (HSG),Switzerland,28.3
QS,2020,398.0,Wake Forest University,United States,28.3
QS,2020,400.0,Huazhong University of Science and Technology,China (Mainland),28.2
QS,2020,400.0,La Trobe University,Australia,28.2
QS,2020,400.0,National University of Sciences And Technology (NUST) Islamabad,Pakistan,28.2
QS,2020,400.0,Universidad Austral,Argentina,28.2
QS,2020,400.0,University of Witwatersrand,South Africa,28.2
QS,2020,400.0,Washington State University,United States,28.2
QS,2020,406.0,University of Coimbra,Portugal,28.1
QS,2020,407.0,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,28.0
QS,2020,407.0,Sharif University of Technology,"Iran, Islamic Republic of",28.0
QS,2020,407.0,"The University of Tennessee, Knoxville",United States,28.0
QS,2020,410.0,Johannes Gutenberg Universität Mainz,Germany,27.9
QS,2020,410.0,National Sun Yat-sen University,Taiwan,27.9
QS,2020,412.0,Chung-Ang University (CAU),South Korea,27.8
QS,2020,412.0,Johannes Kepler University Linz,Austria,27.8
QS,2020,412.0,Shanghai University,China (Mainland),27.8
QS,2020,416.0,Université Laval,Canada,27.7
QS,2020,417.0,"Goldsmiths, University of London",United Kingdom,27.6
QS,2020,418.0,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,27.5
QS,2020,419.0,Ben-Gurion University of The Negev,Israel,27.4
QS,2020,419.0,Tulane University,United States,27.4
QS,2020,421.0,Illinois Institute of Technology,United States,27.3
QS,2020,421.0,Universidade Nova de Lisboa,Portugal,27.3
QS,2020,421.0,University of Iowa,United States,27.3
QS,2020,424.0,Flinders University,Australia,27.2
QS,2020,424.0,University of Naples - Federico II,Italy,27.2
QS,2020,424.0,Universität Konstanz,Germany,27.2
QS,2020,427.0,National Central University,Taiwan,27.1
QS,2020,427.0,Stellenbosch University,South Africa,27.1
QS,2020,429.0,Dublin City University,Ireland,27.0
QS,2020,429.0,Tianjin University,China (Mainland),27.0
QS,2020,429.0,Université de Liège,Belgium,27.0
QS,2020,432.0,Boston College,United States,26.7
QS,2020,432.0,Ruhr-Universität Bochum,Germany,26.7
QS,2020,432.0,Universidad de Zaragoza,Spain,26.7
QS,2020,435.0,Universidad Politécnica de Madrid (UPM),Spain,26.5
QS,2020,436.0,Beijing Institute of Technology,China (Mainland),26.4
QS,2020,436.0,ITMO University,Russia,26.4
QS,2020,438.0,Universidad de Belgrano,Argentina,26.3
QS,2020,439.0,Peter the Great St. Petersburg Polytechnic University,Russia,26.2
QS,2020,439.0,Universidade Federal de São Paulo,Brazil,26.2
QS,2020,439.0,University of Saskatchewan,Canada,26.2
QS,2020,442.0,Aston University,United Kingdom,26.0
QS,2020,442.0,Auckland University of Technology (AUT),New Zealand,26.0
QS,2020,442.0,Bond University,Australia,26.0
QS,2020,442.0,Chiba University,Japan,26.0
QS,2020,442.0,Colorado State University,United States,26.0
QS,2020,442.0,UCSI University,Malaysia,26.0
QS,2020,448.0,Florida State University,United States,25.8
QS,2020,448.0,Hitotsubashi University,Japan,25.8
QS,2020,448.0,University of Florence,Italy,25.8
QS,2020,451.0,Koç University,Turkey,25.7
QS,2020,451.0,The National University of Science and Technology MISIS,Russia,25.7
QS,2020,451.0,Xiamen University,China (Mainland),25.7
QS,2020,454.0,Dongguk University ,South Korea,25.6
QS,2020,454.0,National Technical University of Athens,Greece,25.6
QS,2020,454.0,Sogang University,South Korea,25.6
QS,2020,454.0,"University of California, Riverside",United States,25.6
QS,2020,458.0,University of Bordeaux,France,25.5
QS,2020,458.0,Vilnius University ,Lithuania,25.5
QS,2020,460.0,"University of Maryland, Baltimore County",United States,25.4
QS,2020,461.0,Oregon State University,United States,25.3
QS,2020,462.0,Beihang University (former BUAA),China (Mainland),25.2
QS,2020,462.0,Concordia University,Canada,25.2
QS,2020,462.0,Julius-Maximilians-Universität Würzburg,Germany,25.2
QS,2020,462.0,Swansea University,United Kingdom,25.2
QS,2020,462.0,The Catholic University of Korea ,South Korea,25.2
QS,2020,462.0,University of Science and Technology Beijing,China (Mainland),25.2
QS,2020,468.0,Brandeis University,United States,25.1
QS,2020,468.0,Pontificia Universidad Javeriana,Colombia,25.1
QS,2020,468.0,Shandong University,China (Mainland),25.1
QS,2020,468.0,Universität des Saarlandes,Germany,25.1
QS,2020,468.0, Western Sydney University,Australia,25.1
QS,2020,468.0,Yokohama City University,Japan,25.1
QS,2020,474.0,Pontificia Universidad Católica del Perú,Peru,25.0
QS,2020,474.0,The University of Georgia,United States,25.0
QS,2020,474.0,University of Delhi,India,25.0
QS,2020,477.0,Singapore Management University,Singapore,24.9
QS,2020,478.0,Christian-Albrechts-University zu Kiel,Germany,24.8
QS,2020,478.0,University of Stirling,United Kingdom,24.8
QS,2020,480.0,South China University of Technology,China (Mainland),24.7
QS,2020,480.0,Universidad Externado de Colombia ,Colombia,24.7
QS,2020,482.0,UNESP,Brazil,24.6
QS,2020,482.0,Universiti Teknologi PETRONAS (UTP),Malaysia,24.6
QS,2020,484.0,Aberystwyth University,United Kingdom,24.5
QS,2020,484.0,Chang Gung University,Taiwan,24.5
QS,2020,484.0,Jilin University,China (Mainland),24.5
QS,2020,484.0,University of Canberra ,Australia,24.5
QS,2020,484.0,Wayne State University,United States,24.5
QS,2020,489.0,Amirkabir University of Technology,"Iran, Islamic Republic of",24.4
QS,2020,489.0,Universidad de Santiago de Chile (USACH),Chile,24.4
QS,2020,491.0,Indian Institute of Technology Guwahati (IITG),India,24.3
QS,2020,491.0,Lappeenranta-Lahti University of Technology LUT,Finland,24.3
QS,2020,491.0,Auezov South Kazakhstan University (SKU),Kazakhstan,24.3
QS,2020,491.0,Universidad de Montevideo (UM),Uruguay,24.3
QS,2020,491.0,Aix-Marseille University,France,24.3
QS,2020,491.0,University of Delaware,United States,24.3
QS,2020,491.0,V. N. Karazin Kharkiv National University,Ukraine,24.3
QS,2020,498.0,Czech Technical University in Prague,Czech Republic,24.2
QS,2020,498.0,Université de Montpellier,France,24.2
QS,2020,498.0,University of Eastern Finland,Finland,24.2
