institution,year,rank_str,overall_score,country,rank
Dublin City University,2018,391,31.0,Ireland,391.0
University of Utah,2018,391,31.0,United States,391.0
National Central University,2018,391,31.0,Taiwan,391.0
"University of Colorado, Denver ",2018,394,30.8,United States,394.0
Illinois Institute of Technology,2018,395,30.7,United States,395.0
The American University in Cairo,2018,395,30.7,Egypt,395.0
HUFS - Hankuk (Korea) University of Foreign Studies ,2018,397,30.6,South Korea,397.0
"Goldsmiths, University of London",2018,398,30.5,United Kingdom,398.0
Taipei Medical University (TMU),2018,398,30.5,Taiwan,398.0
Johannes Gutenberg Universität Mainz,2018,398,30.5,Germany,398.0
BI Norwegian Business School,2018,1001,69.8,Norway,1001.0
Copenhagen Business School,2018,1001,84.7,Denmark,1001.0
WHU - Otto Beisheim School of Management ,2018,1001,69.6,Germany,1001.0
Pontificia Universidad Católica del Perú,2018,431440,26.4,Peru,431440.0
Khalifa University of Science and Technology,2018,451460,36.5,United Arab Emirates,451460.0
Massachusetts Institute of Technology (MIT) ,2019,1,100.0,United States,1.0
Stanford University,2019,2,98.6,United States,2.0
Harvard University,2019,3,98.5,United States,3.0
California Institute of Technology (Caltech),2019,4,97.2,United States,4.0
University of Oxford,2019,5,96.8,United Kingdom,5.0
University of Cambridge,2019,6,95.6,United Kingdom,6.0
ETH Zurich - Swiss Federal Institute of Technology,2019,7,95.3,Switzerland,7.0
Imperial College London,2019,8,93.3,United Kingdom,8.0
University of Chicago,2019,9,93.2,United States,9.0
UCL,2019,10,92.9,United Kingdom,10.0
National University of Singapore (NUS),2019,11,92.0,Singapore,11.0
"Nanyang Technological University, Singapore (NTU)",2019,12,91.3,Singapore,12.0
Princeton University,2019,13,90.9,United States,13.0
Cornell University,2019,14,90.5,United States,14.0
Yale University,2019,15,89.6,United States,15.0
Columbia University,2019,16,88.5,United States,16.0
Tsinghua University,2019,17,87.2,China (Mainland),17.0
The University of Edinburgh,2019,18,86.9,United Kingdom,18.0
University of Pennsylvania,2019,19,86.5,United States,19.0
University of Michigan-Ann Arbor,2019,20,86.4,United States,20.0
Johns Hopkins University,2019,21,85.9,United States,21.0
EPFL,2019,22,85.8,Switzerland,22.0
The University of Tokyo,2019,23,85.3,Japan,23.0
The Australian National University,2019,24,84.4,Australia,24.0
The University of Hong Kong,2019,25,84.3,Hong Kong SAR,25.0
Duke University,2019,26,83.9,United States,26.0
"University of California, Berkeley (UCB)",2019,27,83.2,United States,27.0
University of Toronto,2019,28,83.0,Canada,28.0
The University of Manchester,2019,29,82.9,United Kingdom,29.0
Peking University,2019,30,82.6,China (Mainland),30.0
King's College London,2019,31,82.5,United Kingdom,31.0
"University of California, Los Angeles (UCLA)",2019,32,81.9,United States,32.0
McGill University,2019,33,81.7,Canada,33.0
Northwestern University,2019,34,81.5,United States,34.0
Kyoto University,2019,35,81.2,Japan,35.0
Seoul National University,2019,36,80.6,South Korea,36.0
The Hong Kong University of Science and Technology,2019,37,80.5,Hong Kong SAR,37.0
The London School of Economics and Political Science (LSE),2019,38,80.2,United Kingdom,38.0
The University of Melbourne,2019,39,80.1,Australia,39.0
KAIST - Korea Advanced Institute of Science & Technology,2019,40,78.7,South Korea,40.0
"University of California, San Diego (UCSD)",2019,41,78.6,United States,41.0
The University of Sydney,2019,42,78.3,Australia,42.0
New York University (NYU),2019,43,77.7,United States,43.0
Fudan University,2019,44,77.6,China (Mainland),44.0
The University of New South Wales (UNSW Sydney),2019,45,77.0,Australia,45.0
Carnegie Mellon University,2019,46,76.6,United States,46.0
University of British Columbia,2019,47,75.8,Canada,47.0
The University of Queensland,2019,48,75.7,Australia,48.0
The Chinese University of Hong Kong (CUHK),2019,49,75.6,Hong Kong SAR,49.0
Université PSL,2019,50,75.1,France,50.0
University of Bristol,2019,51,74.9,United Kingdom,51.0
Delft University of Technology,2019,52,73.3,Netherlands,52.0
University of Wisconsin-Madison,2019,53,73.2,United States,53.0
The University of Warwick,2019,54,72.9,United Kingdom,54.0
City University of Hong Kong,2019,55,72.1,Hong Kong SAR,55.0
Brown University,2019,56,72.0,United States,56.0
University of Amsterdam,2019,57,71.1,Netherlands,57.0
Tokyo Institute of Technology (Tokyo Tech),2019,58,71.0,Japan,58.0
Monash University,2019,59,70.4,Australia,59.0
Shanghai Jiao Tong University,2019,59,70.4,China (Mainland),59.0
Technical University of Munich,2019,61,70.0,Germany,61.0
Ludwig-Maximilians-Universität München,2019,62,69.4,Germany,62.0
University of Texas at Austin,2019,63,68.7,United States,63.0
Ruprecht-Karls-Universität Heidelberg,2019,64,68.0,Germany,64.0
Ecole Polytechnique,2019,65,69.9,France,65.0
University of Washington,2019,66,67.8,United States,66.0
Osaka University,2019,67,67.7,Japan,67.0
Zhejiang University,2019,68,67.5,China (Mainland),68.0
Georgia Institute of Technology,2019,69,67.4,United States,69.0
University of Glasgow,2019,69,67.4,United Kingdom,69.0
University of Illinois at Urbana-Champaign,2019,71,67.0,United States,71.0
National Taiwan University (NTU),2019,72,66.3,Taiwan,72.0
Universidad de Buenos Aires (UBA),2019,73,66.2,Argentina,73.0
Durham University,2019,74,65.7,United Kingdom,74.0
Sorbonne University,2019,75,64.8,France,75.0
The University of Sheffield,2019,75,64.8,United Kingdom,75.0
Tohoku University,2019,77,64.3,Japan,77.0
University of Zurich,2019,78,63.6,Switzerland,78.0
University of Birmingham,2019,79,63.5,United Kingdom,79.0
University of Copenhagen,2019,79,63.5,Denmark,79.0
KU Leuven,2019,81,63.4,Belgium,81.0
University of Nottingham,2019,82,63.1,United Kingdom,82.0
Pohang University of Science And Technology (POSTECH),2019,83,63.0,South Korea,83.0
"University of North Carolina, Chapel Hill",2019,83,63.0,United States,83.0
The University of Auckland,2019,85,62.8,New Zealand,85.0
Korea University,2019,86,62.7,South Korea,86.0
Rice University,2019,87,62.6,United States,87.0
Universiti Malaya (UM),2019,87,62.6,Malaysia,87.0
The Ohio State University,2019,89,62.4,United States,89.0
Lomonosov Moscow State University,2019,90,62.3,Russia,90.0
The University of Western Australia,2019,91,62.2,Australia,91.0
Lund University,2019,92,62.1,Sweden,92.0
Boston University,2019,93,62.0,United States,93.0
University of Leeds,2019,93,62.0,United Kingdom,93.0
Pennsylvania State University,2019,95,61.9,United States,95.0
University of Southampton,2019,96,61.6,United Kingdom,96.0
University of St Andrews,2019,97,61.4,United Kingdom,97.0
University of Science and Technology of China,2019,98,60.8,China (Mainland),98.0
Eindhoven University of Technology,2019,99,59.8,Netherlands,99.0
Purdue University,2019,100,59.5,United States,100.0
Sungkyunkwan University(SKKU),2019,100,61.5,South Korea,100.0
"University of California, Davis",2019,100,59.5,United States,100.0
Washington University in St. Louis,2019,100,59.5,United States,100.0
KTH Royal Institute of Technology ,2019,104,59.3,Sweden,104.0
"Trinity College Dublin, The University of Dublin",2019,104,59.3,Ireland,104.0
The Hong Kong Polytechnic University,2019,106,59.1,Hong Kong SAR,106.0
Yonsei University,2019,107,58.9,South Korea,107.0
University of Geneva,2019,108,58.4,Switzerland,108.0
University of Alberta,2019,109,58.1,Canada,109.0
University of Helsinki,2019,110,57.9,Finland,110.0
Nagoya University,2019,111,57.3,Japan,111.0
Technical University of Denmark,2019,112,57.1,Denmark,112.0
Universidad Nacional Autónoma de México  (UNAM),2019,113,56.8,Mexico,113.0
The University of Adelaide,2019,114,56.6,Australia,114.0
University of Southern California,2019,115,56.2,United States,115.0
"KIT, Karlsruhe Institute of Technology",2019,116,55.9,Germany,116.0
Uppsala University,2019,117,55.8,Sweden,117.0
Universidade de São Paulo,2019,118,55.5,Brazil,118.0
Queen Mary University of London,2019,119,55.4,United Kingdom,119.0
University of Groningen,2019,120,55.2,Netherlands,120.0
Humboldt-Universität zu Berlin,2019,121,55.1,Germany,121.0
Leiden University,2019,122,55.0,Netherlands,122.0
Nanjing University,2019,122,55.0,China (Mainland),122.0
Utrecht University,2019,124,54.5,Netherlands,124.0
Wageningen University & Research,2019,125,54.4,Netherlands,125.0
Kyushu University,2019,126,54.1,Japan,126.0
"University of Maryland, College Park",2019,126,54.1,United States,126.0
Chalmers University of Technology,2019,128,53.6,Sweden,128.0
Hokkaido University,2019,128,53.6,Japan,128.0
Freie Universitaet Berlin,2019,130,53.4,Germany,130.0
Lancaster University,2019,131,53.0,United Kingdom,131.0
Pontificia Universidad Católica de Chile (UC),2019,132,52.9,Chile,132.0
"University of California, Santa Barbara (UCSB)",2019,132,52.9,United States,132.0
University of York,2019,134,52.4,United Kingdom,134.0
University of Oslo,2019,135,51.9,Norway,135.0
University of Pittsburgh,2019,136,51.8,United States,136.0
CentraleSupélec,2019,137,52.3,France,137.0
Ghent University,2019,138,51.3,Belgium,138.0
University of Bern,2019,139,51.1,Switzerland,139.0
Aalto University,2019,140,50.8,Finland,140.0
Aarhus University,2019,141,50.7,Denmark,141.0
Michigan State University,2019,141,50.7,United States,141.0
Newcastle University,2019,141,50.7,United Kingdom,141.0
RWTH Aachen University,2019,144,50.4,Germany,144.0
Cardiff University,2019,145,50.3,United Kingdom,145.0
McMaster University,2019,146,50.1,Canada,146.0
Technische Universität Berlin (TU Berlin),2019,147,49.9,Germany,147.0
Emory University,2019,148,49.6,United States,148.0
Université de Montréal ,2019,149,49.5,Canada,149.0
University of Lausanne,2019,149,49.5,Switzerland,149.0
Hanyang University,2019,151,49.4,South Korea,151.0
École Normale Supérieure de Lyon,2019,153,49.2,France,153.0
The Hebrew University of Jerusalem,2019,154,49.1,Israel,154.0
The University of Exeter,2019,154,49.1,United Kingdom,154.0
Politecnico di Milano,2019,156,48.7,Italy,156.0
University of Minnesota Twin Cities,2019,156,48.7,United States,156.0
University of Bath,2019,158,48.6,United Kingdom,158.0
Universidad Autónoma de Madrid,2019,159,48.5,Spain,159.0
University of Basel,2019,160,48.4,Switzerland,160.0
University of Technology Sydney,2019,160,48.4,Australia,160.0
Indian Institute of Technology Bombay (IITB),2019,162,48.2,India,162.0
National Tsing Hua University,2019,163,48.0,Taiwan,163.0
University of Waterloo,2019,163,48.0,Canada,163.0
University of Liverpool,2019,164,47.9,United Kingdom,164.0
Université catholique de Louvain (UCLouvain),2019,165,47.9,Belgium,165.0
Universitat de Barcelona,2019,166,47.8,Spain,166.0
Eberhard Karls Universität Tübingen,2019,168,47.6,Germany,168.0
"University of California, Irvine",2019,169,47.5,United States,169.0
Indian Institute of Science,2019,170,47.1,India,170.0
University of Bergen,2019,171,46.8,Norway,171.0
Indian Institute of Technology Delhi (IITD),2019,172,46.6,India,172.0
University of Aberdeen,2019,172,46.6,United Kingdom,172.0
University of Twente,2019,172,46.6,Netherlands,172.0
University of Vienna,2019,175,46.4,Austria,175.0
University of Otago,2019,175,46.4,New Zealand,175.0
Tecnológico de Monterrey,2019,178,46.2,Mexico,178.0
Erasmus University Rotterdam ,2019,179,46.1,Netherlands,179.0
Queen's University Belfast,2019,180,45.9,United Kingdom,180.0
Alma Mater Studiorum - University of Bologna,2019,180,45.9,Italy,180.0
University of Florida,2019,180,45.9,United States,180.0
Dartmouth College,2019,183,45.8,United States,183.0
Universiti Kebangsaan Malaysia (UKM),2019,184,45.5,Malaysia,184.0
University of Rochester,2019,184,45.5,United States,184.0
Case Western Reserve University,2019,186,45.4,United States,186.0
Albert-Ludwigs-Universitaet Freiburg,2019,186,45.4,Germany,186.0
Vrije Universiteit Brussel (VUB),2019,188,45.2,Belgium,188.0
King Fahd University of Petroleum & Minerals,2019,189,45.1,Saudi Arabia,189.0
University of Colorado Boulder,2019,190,45.0,United States,190.0
Technische Universität Dresden,2019,191,44.9,Germany,191.0
University of Virginia,2019,192,44.8,United States,192.0
Universitat Autònoma de Barcelona,2019,193,44.7,Spain,193.0
University College Dublin,2019,193,44.7,Ireland,193.0
University of Reading,2019,195,44.4,United Kingdom,195.0
Vanderbilt University,2019,195,44.4,United States,195.0
University of Göttingen,2019,197,44.3,Germany,197.0
Keio University,2019,198,44.1,Japan,198.0
Technische Universität Wien,2019,199,44.0,Austria,199.0
Stockholm University,2019,200,43.9,Sweden,200.0
University of Cape Town,2019,200,43.9,South Africa,200.0
Universiti Putra Malaysia (UPM),2019,202,43.8,Malaysia,202.0
Texas A&M University,2019,203,43.5,United States,203.0
Radboud University ,2019,204,43.3,Netherlands,204.0
Universidade Estadual de Campinas (Unicamp),2019,204,43.3,Brazil,204.0
Complutense University of Madrid,2019,206,43.2,Spain,206.0
Universiti Sains Malaysia (USM),2019,207,43.0,Malaysia,207.0
National Chiao Tung University,2019,208,38.2,Taiwan,208.0
Universidad de Chile,2019,208,42.6,Chile,208.0
Waseda University,2019,208,42.6,Japan,208.0
Maastricht University ,2019,211,42.5,Netherlands,211.0
Arizona State University,2019,212,42.3,United States,212.0
University of Notre Dame,2019,212,42.3,United States,212.0
University of Illinois at Chicago (UIC),2019,214,42.0,United States,214.0
"The University of Newcastle, Australia (UON)",2019,214,42.0,Australia,214.0
Western University,2019,214,42.0,Canada,214.0
Sapienza University of Rome,2019,217,41.8,Italy,217.0
Loughborough University,2019,218,41.4,United Kingdom,218.0
University of Wollongong,2019,218,41.4,Australia,218.0
Al-Farabi Kazakh National University,2019,220,41.3,Kazakhstan,220.0
Sciences Po ,2019,221,38.1,France,221.0
Victoria University of Wellington,2019,221,41.0,New Zealand,221.0
Universität Hamburg,2019,223,40.9,Germany,223.0
University of Antwerp,2019,223,40.9,Belgium,223.0
University of Leicester,2019,223,40.9,United Kingdom,223.0
Georgetown University,2019,226,40.8,United States,226.0
University of Sussex,2019,227,40.7,United Kingdom,227.0
Universiti Teknologi Malaysia ,2019,228,40.5,Malaysia,228.0
University of Calgary,2019,229,40.4,Canada,229.0
Tel Aviv University,2019,230,40.3,Israel,230.0
King Abdulaziz University (KAU),2019,231,40.0,Saudi Arabia,231.0
University of Canterbury,2019,231,40.0,New Zealand,231.0
Vrije Universiteit Amsterdam,2019,231,40.0,Netherlands,231.0
National Cheng Kung University (NCKU),2019,234,39.4,Taiwan,234.0
Saint Petersburg State University,2019,235,39.2,Russia,235.0
Royal Holloway University of London,2019,236,39.1,United Kingdom,236.0
American University of Beirut (AUB),2019,237,39.0,Lebanon,237.0
Tufts University,2019,237,39.0,United States,237.0
Queen's University at Kingston,2019,239,38.9,Canada,239.0
Universite libre de Bruxelles,2019,239,38.9,Belgium,239.0
Université Paris-Saclay,2019,239,38.9,France,239.0
University of Navarra,2019,242,38.8,Spain,242.0
University of Miami,2019,242,38.8,United States,242.0
Novosibirsk State University,2019,244,38.7,Russia,244.0
Queensland University of Technology (QUT),2019,244,38.7,Australia,244.0
The University of Arizona,2019,246,38.5,United States,246.0
Technion - Israel Institute of Technology,2019,247,38.4,Israel,247.0
University of Surrey,2019,248,38.3,United Kingdom,248.0
Università di Padova,2019,249,39.6,Italy,249.0
Curtin University,2019,250,38.0,Australia,250.0
Macquarie University,2019,250,38.0,Australia,250.0
RMIT University,2019,250,38.0,Australia,250.0
Technical University of Darmstadt,2019,253,37.9,Germany,253.0
Universidad Carlos III de Madrid (UC3M),2019,253,37.9,Spain,253.0
Rheinische Friedrich-Wilhelms-Universität Bonn,2019,255,37.7,Germany,255.0
King Saud University,2019,256,37.6,Saudi Arabia,256.0
National Taiwan University of Science and Technology (Taiwan Tech),2019,257,37.5,Taiwan,257.0
Wuhan University,2019,257,37.5,China (Mainland),257.0
University of Massachusetts Amherst,2019,259,37.3,United States,259.0
National University of Ireland Galway,2019,260,37.1,Ireland,260.0
Universität Stuttgart,2019,260,37.1,Germany,260.0
University of Tsukuba,2019,260,37.1,Japan,260.0
Ecole des Ponts ParisTech,2019,263,37.0,France,263.0
Indian Institute of Technology Madras (IITM),2019,264,36.7,India,264.0
Kyung Hee University,2019,264,36.7,South Korea,264.0
Simon Fraser University,2019,264,36.7,Canada,264.0
University of South Australia,2019,264,36.7,Australia,264.0
University of Strathclyde,2019,268,36.6,United Kingdom,268.0
University of East Anglia (UEA),2019,269,36.4,United Kingdom,269.0
University of Gothenburg,2019,269,36.4,Sweden,269.0
Chulalongkorn University,2019,271,36.3,Thailand,271.0
Universidad de los Andes,2019,272,36.1,Colombia,272.0
 University of Dundee,2019,272,36.1,United Kingdom,272.0
University of Waikato,2019,274,36.0,New Zealand,274.0
Universidad Nacional de Colombia,2019,275,35.9,Colombia,275.0
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),2019,275,35.9,Spain,275.0
Hong Kong Baptist University,2019,277,35.8,Hong Kong SAR,277.0
Tomsk State University,2019,277,35.8,Russia,277.0
Dalhousie University,2019,279,35.7,Canada,279.0
North Carolina State University,2019,279,35.7,United States,279.0
Goethe-University Frankfurt am Main,2019,279,35.7,Germany,279.0
Universität Innsbruck,2019,279,35.7,Austria,279.0
Indian Institute of Technology Kanpur (IITK),2019,283,35.6,India,283.0
Rutgers University–New Brunswick,2019,283,35.6,United States,283.0
Harbin Institute of Technology,2019,285,35.3,China (Mainland),285.0
University of Turku,2019,285,35.3,Finland,285.0
University of Tasmania,2019,287,35.2,Australia,287.0
SOAS University of London ,2019,288,35.1,United Kingdom,288.0
Université Grenoble Alpes,2019,289,35.0,France,289.0
University of Ottawa,2019,289,35.0,Canada,289.0
Tongji University,2019,291,34.9,China (Mainland),291.0
Beijing Normal University ,2019,292,34.8,China (Mainland),292.0
National Yang Ming University,2019,292,34.4,Taiwan,292.0
Universitas Indonesia,2019,292,34.8,Indonesia,292.0
Indian Institute of Technology Kharagpur (IIT-KGP),2019,295,34.7,India,295.0
Sun Yat-sen University,2019,295,34.7,China (Mainland),295.0
Université Diderot  Paris 7,2019,295,34.7,France,295.0
Universitat Pompeu Fabra (Barcelona),2019,298,34.6,Spain,298.0
Bauman Moscow State Technical University,2019,299,34.5,Russia,299.0
Friedrich-Alexander-Universität Erlangen-Nürnberg,2019,299,34.5,Germany,299.0
Université Paris 1 Panthéon-Sorbonne,2019,299,34.5,France,299.0
Heriot-Watt University,2019,302,34.4,United Kingdom,302.0
Linköping University,2019,302,34.4,Sweden,302.0
University of Hawaiʻi at Mānoa,2019,302,34.4,United States,302.0
ENS Paris-Saclay,2019,305,34.6,France,305.0
"Birkbeck, University of London",2019,306,34.2,United Kingdom,306.0
University of Cologne,2019,306,34.2,Germany,306.0
National Taiwan Normal University,2019,308,34.1,Taiwan,308.0
Deakin University,2019,309,34.0,Australia,309.0
Universitat Politècnica de València,2019,310,33.7,Spain,310.0
Yeshiva University,2019,310,33.7,United States,310.0
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),2019,312,33.6,Russia,312.0
University at Buffalo SUNY,2019,313,33.4,United States,313.0
Xi’an Jiaotong University,2019,313,33.4,China (Mainland),313.0
Gwangju Institute of Science and Technology (GIST),2019,315,33.3,South Korea,315.0
Khalifa University of Science and Technology,2019,315,36.5,United Arab Emirates,315.0
Charles University,2019,317,33.2,Czech Republic,317.0
Lincoln University ,2019,317,33.2,New Zealand,317.0
Ewha Womans University,2019,319,33.1,South Korea,319.0
Tilburg University,2019,319,33.1,Netherlands,319.0
Hiroshima University,2019,321,32.8,Japan,321.0
University of Tartu,2019,321,32.8,Estonia,321.0
Indiana University Bloomington,2019,323,32.7,United States,323.0
Universiti Brunei Darussalam (UBD),2019,323,32.7,Brunei,323.0
University of Milan,2019,325,32.5,Italy,325.0
Northeastern University,2019,326,32.3,United States,326.0
Universität Jena,2019,326,32.3,Germany,326.0
University of Porto,2019,328,32.2,Portugal,328.0
Griffith University,2019,329,32.1,Australia,329.0
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),2019,329,32.1,Russia,329.0
Westfälische Wilhelms-Universität Münster ,2019,329,32.1,Germany,329.0
Brunel University London,2019,332,32.0,United Kingdom,332.0
Massey University,2019,332,32.0,New Zealand,332.0
Qatar University,2019,332,32.0,Qatar,332.0
University Ulm,2019,332,31.4,Germany,332.0
"University of California, Santa Cruz",2019,336,31.9,United States,336.0
University of Jyväskylä,2019,336,31.9,Finland,336.0
Nankai University,2019,338,31.7,China (Mainland),338.0
Umea University,2019,338,31.7,Sweden,338.0
Universität Mannheim,2019,338,31.7,Germany,338.0
University College Cork,2019,338,31.7,Ireland,338.0
Virginia Polytechnic Institute and State University,2019,338,31.7,United States,338.0
Aalborg University,2019,343,31.6,Denmark,343.0
HSE University,2019,343,31.6,Russia,343.0
George Washington University,2019,345,31.5,United States,345.0
Rensselaer Polytechnic Institute,2019,345,31.5,United States,345.0
University of Utah,2019,345,31.5,United States,345.0
Université de Strasbourg,2019,348,31.3,France,348.0
"Stony Brook University, State University of New York",2019,349,31.2,United States,349.0
United Arab Emirates University,2019,350,31.1,United Arab Emirates,350.0
"City, University of London",2019,351,31.0,United Kingdom,351.0
Kobe University,2019,352,30.9,Japan,352.0
Tokyo Medical and Dental University (TMDU),2019,352,30.9,Japan,352.0
Belarusian State University,2019,354,30.8,Belarus,354.0
MGIMO University,2019,355,31.0,Russia,355.0
"Essex, University of",2019,355,30.7,United Kingdom,355.0
University of Kent,2019,355,30.7,United Kingdom,355.0
University of Lisbon ,2019,355,30.7,Portugal,355.0
Bandung Institute of Technology (ITB),2019,359,30.4,Indonesia,359.0
University of Victoria (UVic),2019,359,30.4,Canada,359.0
Universidade Federal do Rio de Janeiro,2019,361,30.3,Brazil,361.0
Taipei Medical University (TMU),2019,362,30.2,Taiwan,362.0
Norwegian University of Science And Technology,2019,363,30.1,Norway,363.0
Oxford Brookes University,2019,363,30.1,United Kingdom,363.0
Graz University of Technology,2019,363,30.1,Austria,363.0
Tampere University of Technology ,2019,366,30.0,Finland,366.0
Universidad Austral,2019,367,29.9,Argentina,367.0
University of Kansas,2019,367,29.9,United States,367.0
James Cook University,2019,369,29.7,Australia,369.0
Pontificia Universidad Católica Argentina,2019,369,29.7,Argentina,369.0
University of Tromsø The Arctic University of Norway,2019,369,29.7,Norway,369.0
Ruhr-Universität Bochum,2019,372,29.6,Germany,372.0
National Research Tomsk Polytechnic University,2019,373,29.4,Russia,373.0
University of Connecticut,2019,373,29.4,United States,373.0
University of St.Gallen (HSG),2019,375,29.3,Switzerland,375.0
American University of Sharjah,2019,376,29.2,United Arab Emirates,376.0
Boston College,2019,376,29.2,United States,376.0
University of Oulu,2019,376,29.2,Finland,376.0
University of Southern Denmark (SDU),2019,376,29.2,Denmark,376.0
Mahidol University,2019,380,29.1,Thailand,380.0
Aston University,2019,381,29.0,United Kingdom,381.0
Indian Institute of Technology Roorkee (IITR),2019,381,29.0,India,381.0
University of Witwatersrand,2019,381,29.0,South Africa,381.0
Universidad de Belgrano,2019,384,28.8,Argentina,384.0
"University of California, Riverside",2019,384,28.8,United States,384.0
University of the Philippines,2019,384,28.8,Philippines,384.0
HUFS - Hankuk (Korea) University of Foreign Studies ,2019,387,28.7,South Korea,387.0
Politecnico di Torino,2019,387,28.7,Italy,387.0
Swinburne University of Technology,2019,387,28.7,Australia,387.0
Wake Forest University,2019,387,28.7,United States,387.0
Gadjah Mada University,2019,391,28.6,Indonesia,391.0
Université de Liège,2019,391,28.6,Belgium,391.0
Washington State University,2019,391,28.6,United States,391.0
L.N. Gumilyov Eurasian National University (ENU),2019,394,28.5,Kazakhstan,394.0
University of Warsaw ,2019,394,28.5,Poland,394.0
"Goldsmiths, University of London",2019,396,28.3,United Kingdom,396.0
Chung-Ang University (CAU),2019,397,28.2,South Korea,397.0
La Trobe University,2019,397,28.2,Australia,397.0
Pakistan Institute of Engineering and Applied Sciences (PIEAS),2019,397,28.2,Pakistan,397.0
Universität Konstanz,2019,397,28.2,Germany,397.0
"University of Colorado, Denver ",2019,397,28.2,United States,397.0
Université Laval,2019,402,28.1,Canada,402.0
National Sun Yat-sen University,2019,402,28.1,Taiwan,402.0
Peter the Great St. Petersburg Polytechnic University,2019,404,28.0,Russia,404.0
Stellenbosch University,2019,405,27.9,South Africa,405.0
Universidade Nova de Lisboa,2019,405,27.9,Portugal,405.0
Ben-Gurion University of The Negev,2019,407,27.7,Israel,407.0
Johannes Gutenberg Universität Mainz,2019,407,27.7,Germany,407.0
Universidad Externado de Colombia ,2019,407,27.7,Colombia,407.0
University of Coimbra,2019,407,27.7,Portugal,407.0
Jagiellonian University,2019,411,27.6,Poland,411.0
Tulane University,2019,412,27.5,United States,412.0
Universidad de Zaragoza,2019,412,27.5,Spain,412.0
Ural Federal University - UrFU,2019,412,27.5,Russia,412.0
Huazhong University of Science and Technology,2019,415,27.4,China (Mainland),415.0
National Central University,2019,415,27.4,Taiwan,415.0
National University of Sciences And Technology (NUST) Islamabad,2019,417,27.3,Pakistan,417.0
University of Stirling,2019,417,27.3,United Kingdom,417.0
"The University of Tennessee, Knoxville",2019,419,27.2,United States,419.0
The American University in Cairo,2019,420,27.1,Egypt,420.0
Universidad de Palermo (UP),2019,420,27.1,Argentina,420.0
Dublin City University,2019,422,27.0,Ireland,422.0
Shanghai University,2019,422,27.0,China (Mainland),422.0
University of Pisa,2019,422,27.0,Italy,422.0
Université de Montpellier,2019,422,27.0,France,422.0
Illinois Institute of Technology,2019,426,26.9,United States,426.0
University of Trento,2019,426,26.9,Italy,426.0
University of Texas Dallas,2019,426,26.9,United States,426.0
Brandeis University,2019,429,26.8,United States,429.0
Chang Gung University,2019,429,26.8,Taiwan,429.0
The University of Georgia,2019,431,26.7,United States,431.0
Aberystwyth University,2019,432,26.5,United Kingdom,432.0
Dongguk University ,2019,432,26.5,South Korea,432.0
Sharif University of Technology,2019,432,26.5,"Iran, Islamic Republic of",432.0
Bangor University,2019,435,26.4,United Kingdom,435.0
Sogang University,2019,435,26.4,South Korea,435.0
Swansea University,2019,435,26.4,United Kingdom,435.0
University of Iowa,2019,435,26.4,United States,435.0
Kazan (Volga region) Federal University,2019,439,26.2,Russia,439.0
University of Delaware,2019,439,26.2,United States,439.0
Wayne State University,2019,439,26.2,United States,439.0
Universiti Teknologi Brunei,2019,442,26.1,Brunei,442.0
Bond University,2019,443,26.0,Australia,443.0
Tianjin University,2019,443,26.0,China (Mainland),443.0
University of Macau,2019,443,26.0,Macau SAR,443.0
National Technical University of Athens,2019,446,25.9,Greece,446.0
RUDN University,2019,446,25.9,Russia,446.0
King Khalid University,2019,448,25.8,Saudi Arabia,448.0
Koç University,2019,448,25.8,Turkey,448.0
Colorado State University,2019,450,25.7,United States,450.0
Oregon State University,2019,450,25.7,United States,450.0
Sultan Qaboos University,2019,450,25.7,Oman,450.0
Christian-Albrechts-University zu Kiel,2019,453,25.6,Germany,453.0
Aix-Marseille University,2019,453,25.6,France,453.0
"University of Maryland, Baltimore County",2019,453,25.6,United States,453.0
Bilkent University,2019,456,25.5,Turkey,456.0
Hitotsubashi University,2019,456,25.5,Japan,456.0
Johannes Kepler University Linz,2019,456,25.5,Austria,456.0
The Catholic University of Korea ,2019,456,25.5,South Korea,456.0
Yokohama City University,2019,460,25.4,Japan,460.0
Clark University,2019,461,25.3,United States,461.0
Universität des Saarlandes,2019,461,25.3,Germany,461.0
University of Saskatchewan,2019,461,25.3,Canada,461.0
Auckland University of Technology (AUT),2019,464,25.2,New Zealand,464.0
Beijing Institute of Technology,2019,464,25.2,China (Mainland),464.0
Chiba University,2019,464,25.2,Japan,464.0
Concordia University,2019,464,25.2,Canada,464.0
Satbayev University,2019,464,25.2,Kazakhstan,464.0
Universidade Federal de São Paulo,2019,464,25.2,Brazil,464.0
Universidad Politécnica de Madrid (UPM),2019,470,25.1,Spain,470.0
University of Szeged,2019,470,25.1,Hungary,470.0
Florida State University,2019,472,25.0,United States,472.0
Indian Institute of Technology Guwahati (IITG),2019,472,25.0,India,472.0
University of Naples - Federico II,2019,472,25.0,Italy,472.0
Jilin University,2019,475,24.8,China (Mainland),475.0
The National University of Science and Technology MISIS,2019,476,24.7,Russia,476.0
Xiamen University,2019,476,24.7,China (Mainland),476.0
Flinders University,2019,478,24.6,Australia,478.0
Institut National des Sciences Appliquées de Lyon (INSA),2019,478,24.6,France,478.0
