year,rank,institution,country,overall_score,academic_reputation,employer_reputation,faculty_student_ratio,citations_per_faculty,international_faculty,international_students
2017,119.0,Wageningen University & Research,Netherlands,59.1,,,,,,
2017,120.0,Universidade de São Paulo,Brazil,59.0,,,,,,
2017,125.0,The University of Adelaide,Australia,58.6,,,,,,
2017,126.0,Université de Montréal ,Canada,58.5,,,,,,
2017,127.0,University of York,United Kingdom,58.4,,,,,,
2017,128.0,Universidad Nacional Autónoma de México  (UNAM),Mexico,58.3,,,,,,
2017,129.0,Lancaster University,United Kingdom,57.9,,,,,,
2017,130.0,Hokkaido University,Japan,57.8,,,,,,
2017,135.0,Kyushu University,Japan,56.8,,,,,,
2017,136.0,University of Southern California,United States,56.7,,,,,,
2017,137.0,University of Minnesota Twin Cities,United States,56.4,,,,,,
2017,138.0,University of Lausanne,Switzerland,56.3,,,,,,
2017,139.0,Chalmers University of Technology,Sweden,56.1,,,,,,
2017,140.0,Cardiff University,United Kingdom,55.7,,,,,,
2017,144.0,Erasmus University Rotterdam ,Netherlands,55.5,,,,,,
2017,145.0,University of Pittsburgh,United States,55.1,,,,,,
2017,146.0,RWTH Aachen University,Germany,55.0,,,,,,
2017,147.0,Pontificia Universidad Católica de Chile (UC),Chile,54.7,,,,,,
2017,148.0,The Hebrew University of Jerusalem,Israel,54.2,,,,,,
2017,151.0,National Tsing Hua University,Taiwan,53.9,,,,,,
2017,154.0,Université catholique de Louvain (UCLouvain),Belgium,53.4,,,,,,
2017,155.0,University of Vienna,Austria,53.3,,,,,,
2017,156.0,"University of California, Irvine",United States,53.2,,,,,,
2017,157.0,University of Liverpool,United Kingdom,53.1,,,,,,
2017,158.0,Dartmouth College,United States,53.0,,,,,,
2017,159.0,University of Bath,United Kingdom,52.7,,,,,,
2017,163.0,Albert-Ludwigs-Universitaet Freiburg,Germany,52.2,,,,,,
2017,167.0,Eberhard Karls Universität Tübingen,Germany,51.9,,,,,,
2017,168.0,Newcastle University,United Kingdom,51.8,,,,,,
2017,169.0,University of Otago,New Zealand,51.3,,,,,,
2017,170.0,University of Colorado Boulder,United States,51.2,,,,,,
2017,171.0,Hanyang University,South Korea,50.6,,,,,,
2017,172.0,University of Virginia,United States,50.5,,,,,,
2017,173.0,Maastricht University ,Netherlands,50.3,,,,,,
2017,174.0,National Chiao Tung University,Taiwan,50.1,,,,,,
2017,175.0,University of Reading,United Kingdom,50.0,,,,,,
2017,176.0,University College Dublin,Ireland,49.7,,,,,,
2017,181.0,University of Bern,Switzerland,49.3,,,,,,
2017,182.0,Vrije Universiteit Brussel (VUB),Belgium,48.9,,,,,,
2017,189.0,King Fahd University of Petroleum & Minerals,Saudi Arabia,48.3,,,,,,
2017,190.0,Radboud University ,Netherlands,48.2,,,,,,
2017,193.0,University of Technology Sydney,Australia,47.8,,,,,,
2017,195.0,Queen's University Belfast,United Kingdom,47.5,,,,,,
2017,198.0,Western University,Canada,47.1,,,,,,
2017,199.0,Vrije Universiteit Amsterdam,Netherlands,46.8,,,,,,
2017,200.0,Universidad de Chile,Chile,46.7,,,,,,
2017,201.0,Waseda University,Japan,46.5,,,,,,
2017,202.0,Case Western Reserve University,United States,46.4,,,,,,
2017,208.0,Alma Mater Studiorum - University of Bologna,Italy,46.0,,,,,,
2017,209.0,University of Antwerp,Belgium,45.8,,,,,,
2017,212.0,Tel Aviv University,Israel,45.6,,,,,,
2017,213.0,Technion - Israel Institute of Technology,Israel,45.5,,,,,,
2017,218.0,University of Wollongong,Australia,44.7,,,,,,
2017,219.0,Indian Institute of Technology Bombay (IITB),India,44.6,,,,,,
2017,220.0,Sciences Po ,France,44.5,,,,,,
2017,221.0,Université Paris-Sorbonne (Paris IV),France,44.4,,,,,,
2017,222.0,Arizona State University,United States,44.2,,,,,,
2017,225.0,University of Tsukuba,Japan,43.8,,,,,,
2017,226.0,Simon Fraser University,Canada,43.6,,,,,,
2017,227.0,King Saud University,Saudi Arabia,43.4,,,,,,
2017,231.0,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,43.0,,,,,,
2017,232.0,Universität Hamburg,Germany,42.9,,,,,,
2017,233.0,The University of Arizona,United States,42.8,,,,,,
2017,234.0,University of Turku,Finland,42.7,,,,,,
2017,235.0,Royal Holloway University of London,United Kingdom,42.6,,,,,,
2017,236.0,Al-Farabi Kazakh National University,Kazakhstan,42.5,,,,,,
2017,237.0,Loughborough University,United Kingdom,42.3,,,,,,
2017,238.0,Tufts University,United States,42.2,,,,,,
2017,243.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,41.7,,,,,,
2017,244.0, University of Dundee,United Kingdom,41.6,,,,,,
2017,251.0,University of Massachusetts Amherst,United States,40.8,,,,,,
2017,257.0,Beijing Normal University ,China (Mainland),40.4,,,,,,
2017,258.0,Saint Petersburg State University,Russia,40.1,,,,,,
2017,259.0,Norwegian University of Science And Technology,Norway,39.8,,,,,,
2017,260.0,Université de Strasbourg,France,39.6,,,,,,
2017,261.0,University of Surrey,United Kingdom,39.5,,,,,,
2017,262.0,Université Diderot  Paris 7,France,39.4,,,,,,
2017,263.0,Universität Stuttgart,Germany,39.3,,,,,,
2017,268.0,Ecole des Ponts ParisTech,France,39.1,,,,,,
2017,269.0,Universidad Nacional de Colombia,Colombia,38.9,,,,,,
2017,270.0,Universiti Putra Malaysia (UPM),Malaysia,38.8,,,,,,
2017,271.0,"University of California, Riverside",United States,38.7,,,,,,
2017,275.0,Wuhan University,China (Mainland),38.2,,,,,,
2017,276.0,Queensland University of Technology (QUT),Australia,38.1,,,,,,
2017,277.0,North Carolina State University,United States,38.0,,,,,,
2017,282.0,Linköping University,Sweden,37.7,,,,,,
2017,296.0,"University of California, Santa Cruz",United States,37.1,,,,,,
2017,301.0,Rutgers University–New Brunswick,United States,36.8,,,,,,
2017,305.0,Politecnico di Torino,Italy,36.4,,,,,,
2017,313.0,Indian Institute of Technology Kharagpur (IIT-KGP),India,35.9,,,,,,
2017,314.0,"City, University of London",United Kingdom,35.8,,,,,,
2017,318.0,Xi’an Jiaotong University,China (Mainland),35.6,,,,,,
2017,319.0,Tampere University of Technology ,Finland,35.5,,,,,,
2017,320.0,Ben-Gurion University of The Negev,Israel,35.4,,,,,,
2017,323.0,University of Porto,Portugal,35.2,,,,,,
2017,324.0,University of Waikato,New Zealand,35.1,,,,,,
2017,329.0,Tokyo Medical and Dental University (TMDU),Japan,34.7,,,,,,
2017,335.0,Ewha Womans University,South Korea,34.5,,,,,,
2017,336.0,Griffith University,Australia,34.4,,,,,,
2017,337.0,Gwangju Institute of Science and Technology (GIST),South Korea,34.3,,,,,,
2017,342.0,University at Buffalo SUNY,United States,34.0,,,,,,
2017,354.0,Belarusian State University,Belarus,33.0,,,,,,
2017,355.0,Deakin University,Australia,32.9,,,,,,
2017,356.0,"Université Paris-Dauphine, Université PSL",France,32.8,,,,,,
2017,358.0,Aston University,United Kingdom,32.7,,,,,,
2017,365.0,The American University in Cairo,Egypt,32.2,,,,,,
2017,369.0,Kobe University,Japan,32.0,,,,,,
2017,372.0,Université Laval,Canada,31.8,,,,,,
2017,373.0,University of Kansas,United States,31.7,,,,,,
2017,384.0,American University,United States,31.1,,,,,,
2017,385.0,University of Stirling,United Kingdom,31.0,,,,,,
2017,389.0,Beijing Institute of Technology,China (Mainland),30.8,,,,,,
2017,399.0,Indian Institute of Technology Roorkee (IITR),India,30.4,,,,,,
2018,1.0,Massachusetts Institute of Technology (MIT) ,United States,100.0,,,,,,
2018,2.0,Stanford University,United States,98.7,,,,,,
2018,3.0,Harvard University,United States,98.4,,,,,,
2018,4.0,California Institute of Technology (Caltech),United States,97.7,,,,,,
2018,5.0,University of Cambridge,United Kingdom,95.6,,,,,,
2018,6.0,University of Oxford,United Kingdom,95.3,,,,,,
2018,7.0,UCL,United Kingdom,94.6,,,,,,
2018,8.0,Imperial College London,United Kingdom,93.7,,,,,,
2018,9.0,University of Chicago,United States,93.5,,,,,,
2018,10.0,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,93.3,,,,,,
2018,11.0,"Nanyang Technological University, Singapore (NTU)",Singapore,92.2,,,,,,
2018,12.0,EPFL,Switzerland,91.2,,,,,,
2018,13.0,Princeton University,United States,91.0,,,,,,
2018,14.0,Cornell University,United States,90.7,,,,,,
2018,15.0,National University of Singapore (NUS),Singapore,90.5,,,,,,
2018,16.0,Yale University,United States,90.4,,,,,,
2018,17.0,Johns Hopkins University,United States,89.8,,,,,,
2018,18.0,Columbia University,United States,88.9,,,,,,
2018,19.0,University of Pennsylvania,United States,88.7,,,,,,
2018,20.0,The Australian National University,Australia,87.1,,,,,,
2018,25.0,Tsinghua University,China (Mainland),85.6,,,,,,
2018,26.0,The University of Hong Kong,Hong Kong SAR,85.5,,,,,,
2018,27.0,"University of California, Berkeley (UCB)",United States,84.9,,,,,,
2018,30.0,The Hong Kong University of Science and Technology,Hong Kong SAR,84.3,,,,,,
2018,31.0,University of Toronto,Canada,84.0,,,,,,
2018,32.0,McGill University,Canada,83.9,,,,,,
2018,33.0,"University of California, Los Angeles (UCLA)",United States,83.6,,,,,,
2018,34.0,The University of Manchester,United Kingdom,83.0,,,,,,
2018,35.0,The London School of Economics and Political Science (LSE),United Kingdom,81.8,,,,,,
2018,40.0,Fudan University,China (Mainland),80.6,,,,,,
2018,43.0,"Ecole normale supérieure, Paris",France,79.9,,,,,,
2018,44.0,University of Bristol,United Kingdom,79.5,,,,,,
2018,45.0,The University of New South Wales (UNSW Sydney),Australia,78.9,,,,,,
2018,46.0,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,78.8,,,,,,
2018,49.0,City University of Hong Kong,Hong Kong SAR,78.4,,,,,,
2018,50.0,The University of Sydney,Australia,78.0,,,,,,
2018,51.0,University of British Columbia,Canada,77.9,,,,,,
2018,52.0,New York University (NYU),United States,77.3,,,,,,
2018,53.0,Brown University,United States,76.5,,,,,,
2018,54.0,Delft University of Technology,Netherlands,76.1,,,,,,
2018,55.0,University of Wisconsin-Madison,United States,75.8,,,,,,
2018,56.0,Tokyo Institute of Technology (Tokyo Tech),Japan,74.8,,,,,,
2018,57.0,The University of Warwick,United Kingdom,74.4,,,,,,
2018,58.0,University of Amsterdam,Netherlands,74.3,,,,,,
2018,59.0,Ecole Polytechnique,France,74.0,,,,,,
2018,60.0,Monash University,Australia,73.1,,,,,,
2018,61.0,University of Washington,United States,72.9,,,,,,
2018,62.0,Shanghai Jiao Tong University,China (Mainland),72.5,,,,,,
2018,63.0,Osaka University,Japan,72.1,,,,,,
2018,64.0,Technical University of Munich,Germany,72.0,,,,,,
2018,65.0,University of Glasgow,United Kingdom,71.6,,,,,,
2018,66.0,Ludwig-Maximilians-Universität München,Germany,70.8,,,,,,
2018,67.0,University of Texas at Austin,United States,70.6,,,,,,
2018,68.0,Ruprecht-Karls-Universität Heidelberg,Germany,70.4,,,,,,
2018,69.0,University of Illinois at Urbana-Champaign,United States,70.3,,,,,,
2018,70.0,Georgia Institute of Technology,United States,70.1,,,,,,
2018,75.0,Universidad de Buenos Aires (UBA),Argentina,69.1,,,,,,
2018,80.0,"University of North Carolina, Chapel Hill",United States,67.8,,,,,,
2018,81.0,Boston University,United States,67.2,,,,,,
2018,86.0,The Ohio State University,United States,66.1,,,,,,
2018,87.0,Zhejiang University,China (Mainland),65.9,,,,,,
2018,88.0,"Trinity College Dublin, The University of Dublin",Ireland,65.7,,,,,,
2018,89.0,Rice University,United States,65.6,,,,,,
2018,92.0,University of St Andrews,United Kingdom,65.3,,,,,,
2018,97.0,University of Science and Technology of China,China (Mainland),64.9,,,,,,
2018,100.0,Washington University in St. Louis,United States,64.6,,,,,,
2018,101.0,University of Leeds,United Kingdom,64.5,,,,,,
2018,104.0,Eindhoven University of Technology,Netherlands,63.6,,,,,,
2018,105.0,Purdue University,United States,63.2,,,,,,
2018,106.0,Yonsei University,South Korea,62.3,,,,,,
2018,107.0,"KIT, Karlsruhe Institute of Technology",Germany,61.9,,,,,,
2018,108.0,Sungkyunkwan University(SKKU),South Korea,61.6,,,,,,
2018,112.0,Uppsala University,Sweden,61.4,,,,,,
2018,113.0,University of Groningen,Netherlands,61.3,,,,,,
2018,118.0,"University of California, Davis",United States,60.4,,,,,,
2018,119.0,Aarhus University,Denmark,59.3,,,,,,
2018,120.0,Humboldt-Universität zu Berlin,Germany,59.2,,,,,,
2018,121.0,Universidade de São Paulo,Brazil,59.1,,,,,,
2018,124.0,Wageningen University & Research,Netherlands,58.7,,,,,,
2018,127.0,Queen Mary University of London,United Kingdom,58.3,,,,,,
2018,128.0,Kyushu University,Japan,58.2,,,,,,
2018,129.0,"University of Maryland, College Park",United States,58.1,,,,,,
2018,130.0,Université de Montréal ,Canada,57.7,,,,,,
2018,131.0,Université Pierre et Marie Curie (UPMC),France,57.5,,,,,,
2018,132.0,University of Southern California,United States,57.2,,,,,,
2018,133.0,Chalmers University of Technology,Sweden,57.1,,,,,,
2018,134.0,"University of California, Santa Barbara (UCSB)",United States,56.9,,,,,,
2018,140.0,McMaster University,Canada,55.8,,,,,,
2018,141.0,RWTH Aachen University,Germany,55.6,,,,,,
2018,144.0,Technische Universität Berlin (TU Berlin),Germany,55.2,,,,,,
2018,145.0,The Hebrew University of Jerusalem,Israel,54.7,,,,,,
2018,146.0,University of Lausanne,Switzerland,54.5,,,,,,
2018,151.0,University of Otago,New Zealand,54.2,,,,,,
2018,152.0,University of Waterloo,Canada,53.7,,,,,,
2018,153.0,Université catholique de Louvain (UCLouvain),Belgium,53.6,,,,,,
2018,154.0,University of Vienna,Austria,53.3,,,,,,
2018,155.0,Hanyang University,South Korea,53.2,,,,,,
2018,156.0,Universitat de Barcelona,Spain,52.9,,,,,,
2018,157.0,École Normale Supérieure de Lyon,France,52.8,,,,,,
2018,160.0,University of Bath,United Kingdom,52.6,,,,,,
2018,163.0,University of Minnesota Twin Cities,United States,52.2,,,,,,
2018,167.0,University of Bern,Switzerland,51.9,,,,,,
2018,168.0,University College Dublin,Ireland,51.5,,,,,,
2018,169.0,Dartmouth College,United States,51.3,,,,,,
2018,170.0,Politecnico di Milano,Italy,50.9,,,,,,
2018,171.0,Albert-Ludwigs-Universitaet Freiburg,Germany,50.8,,,,,,
2018,172.0,Indian Institute of Technology Delhi (IITD),India,50.7,,,,,,
2018,176.0,University of Technology Sydney,Australia,50.1,,,,,,
2018,177.0,CentraleSupélec,France,50.0,,,,,,
2018,178.0,University of Florida,United States,49.8,,,,,,
2018,181.0,University of Göttingen,Germany,49.6,,,,,,
2018,186.0,University of Rochester,United States,49.3,,,,,,
2018,187.0,Universidad Autónoma de Madrid,Spain,49.2,,,,,,
2018,190.0,Indian Institute of Science,India,49.0,,,,,,
2018,191.0,University of Cape Town,South Africa,48.9,,,,,,
2018,199.0,Tecnológico de Monterrey,Mexico,48.0,,,,,,
2018,200.0,Maastricht University ,Netherlands,47.9,,,,,,
2018,201.0,Universidad de Chile,Chile,47.8,,,,,,
2018,202.0,Queen's University Belfast,United Kingdom,47.4,,,,,,
2018,203.0,Waseda University,Japan,47.2,,,,,,
2018,204.0,Radboud University ,Netherlands,47.1,,,,,,
2018,209.0,Arizona State University,United States,46.7,,,,,,
2018,212.0,Vanderbilt University,United States,46.5,,,,,,
2018,213.0,Case Western Reserve University,United States,46.4,,,,,,
2018,214.0,University of Canterbury,New Zealand,46.3,,,,,,
2018,215.0,Sapienza University of Rome,Italy,46.1,,,,,,
2018,216.0,University of Notre Dame,United States,45.9,,,,,,
2018,217.0,University of Calgary,Canada,45.8,,,,,,
2018,218.0,Vrije Universiteit Amsterdam,Netherlands,45.6,,,,,,
2018,219.0,Victoria University of Wellington,New Zealand,45.5,,,,,,
2018,220.0,Sciences Po ,France,45.2,,,,,,
2018,221.0,King Saud University,Saudi Arabia,44.5,,,,,,
2018,222.0,National Cheng Kung University (NCKU),Taiwan,44.3,,,,,,
2018,223.0,Universität Hamburg,Germany,44.2,,,,,,
2018,227.0,Georgetown University,United States,43.8,,,,,,
2018,228.0,University of Sussex,United Kingdom,43.7,,,,,,
2018,229.0,Universiti Putra Malaysia (UPM),Malaysia,43.6,,,,,,
2018,232.0,University of Wollongong,Australia,43.3,,,,,,
2018,233.0,Complutense University of Madrid,Spain,43.2,,,,,,
2018,234.0,Loughborough University,United Kingdom,43.1,,,,,,
2018,235.0,American University of Beirut (AUB),Lebanon,43.0,,,,,,
2018,238.0,University of Leicester,United Kingdom,42.8,,,,,,
2018,239.0,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,42.6,,,,,,
2018,242.0,Université Paris-Saclay,France,42.3,,,,,,
2018,249.0,University of Massachusetts Amherst,United States,41.5,,,,,,
2018,252.0,University of Miami,United States,41.2,,,,,,
2018,253.0,Universiti Teknologi Malaysia ,Malaysia,41.1,,,,,,
2018,262.0,Curtin University,Australia,40.4,,,,,,
2018,263.0,North Carolina State University,United States,40.3,,,,,,
2018,269.0,Université Paris 1 Panthéon-Sorbonne ,France,40.0,,,,,,
2018,274.0,University of East Anglia (UEA),United Kingdom,39.5,,,,,,
2018,275.0,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,39.4,,,,,,
2018,276.0,University of Turku,Finland,39.3,,,,,,
2018,281.0,Universidad Carlos III de Madrid (UC3M),Spain,38.9,,,,,,
2018,282.0,Wuhan University,China (Mainland),38.8,,,,,,
2018,286.0,Universität Innsbruck,Austria,38.5,,,,,,
2018,291.0,Bauman Moscow State Technical University,Russia,38.2,,,,,,
2018,292.0,University of Waikato,New Zealand,38.1,,,,,,
2018,303.0,Université de Strasbourg,France,37.5,,,,,,
2018,304.0,Indiana University Bloomington,United States,37.4,,,,,,
2018,307.0,Politecnico di Torino,Italy,37.0,,,,,,
2018,311.0,Universidade Federal do Rio de Janeiro,Brazil,36.7,,,,,,
2018,312.0,Heriot-Watt University,United Kingdom,36.6,,,,,,
2018,313.0,University of Tasmania,Australia,36.5,,,,,,
2018,318.0,University at Buffalo SUNY,United States,36.1,,,,,,
2018,322.0,Hiroshima University,Japan,35.8,,,,,,
2018,329.0,National Yang Ming University,Taiwan,35.5,,,,,,
2018,330.0,ENS Paris-Saclay,France,35.4,,,,,,
2018,336.0,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,35.0,,,,,,
2018,337.0,Universidad de Belgrano,Argentina,34.9,,,,,,
2018,338.0,Umea University,Sweden,34.8,,,,,,
2018,343.0,"City, University of London",United Kingdom,34.2,,,,,,
2018,351.0,Kobe University,Japan,33.6,,,,,,
2018,360.0,La Trobe University,Australia,33.2,,,,,,
2018,372.0,University of St.Gallen (HSG),Switzerland,32.8,,,,,,
2018,378.0,Université Laval,Canada,32.4,,,,,,
2018,379.0,Aalborg University,Denmark,32.2,,,,,,
2018,380.0,Tampere University of Technology ,Finland,32.1,,,,,,
2018,381.0,Université de Montpellier,France,32.0,,,,,,
2018,384.0,University of Southern Denmark (SDU),Denmark,31.6,,,,,,
2018,385.0,Universität Konstanz,Germany,31.5,,,,,,
2018,390.0,United Arab Emirates University,United Arab Emirates,31.1,,,,,,
2018,394.0,"University of Colorado, Denver ",United States,30.8,,,,,,
2018,397.0,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,30.6,,,,,,
2019,1.0,Massachusetts Institute of Technology (MIT) ,United States,100.0,,,,,,
2019,2.0,Stanford University,United States,98.6,,,,,,
2019,3.0,Harvard University,United States,98.5,,,,,,
2019,4.0,California Institute of Technology (Caltech),United States,97.2,,,,,,
2019,5.0,University of Oxford,United Kingdom,96.8,,,,,,
2019,6.0,University of Cambridge,United Kingdom,95.6,,,,,,
2019,7.0,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,95.3,,,,,,
2019,8.0,Imperial College London,United Kingdom,93.3,,,,,,
2019,9.0,University of Chicago,United States,93.2,,,,,,
2019,10.0,UCL,United Kingdom,92.9,,,,,,
2019,11.0,National University of Singapore (NUS),Singapore,92.0,,,,,,
2019,12.0,"Nanyang Technological University, Singapore (NTU)",Singapore,91.3,,,,,,
2019,13.0,Princeton University,United States,90.9,,,,,,
2019,14.0,Cornell University,United States,90.5,,,,,,
2019,15.0,Yale University,United States,89.6,,,,,,
2019,16.0,Columbia University,United States,88.5,,,,,,
2019,17.0,Tsinghua University,China (Mainland),87.2,,,,,,
2019,18.0,The University of Edinburgh,United Kingdom,86.9,,,,,,
2019,19.0,University of Pennsylvania,United States,86.5,,,,,,
2019,20.0,University of Michigan-Ann Arbor,United States,86.4,,,,,,
2019,21.0,Johns Hopkins University,United States,85.9,,,,,,
2019,22.0,EPFL,Switzerland,85.8,,,,,,
2019,23.0,The University of Tokyo,Japan,85.3,,,,,,
2019,24.0,The Australian National University,Australia,84.4,,,,,,
2019,25.0,The University of Hong Kong,Hong Kong SAR,84.3,,,,,,
2019,26.0,Duke University,United States,83.9,,,,,,
2019,27.0,"University of California, Berkeley (UCB)",United States,83.2,,,,,,
2019,28.0,University of Toronto,Canada,83.0,,,,,,
2019,29.0,The University of Manchester,United Kingdom,82.9,,,,,,
2019,30.0,Peking University,China (Mainland),82.6,,,,,,
2019,31.0,King's College London,United Kingdom,82.5,,,,,,
2019,32.0,"University of California, Los Angeles (UCLA)",United States,81.9,,,,,,
2019,33.0,McGill University,Canada,81.7,,,,,,
2019,34.0,Northwestern University,United States,81.5,,,,,,
2019,35.0,Kyoto University,Japan,81.2,,,,,,
2019,36.0,Seoul National University,South Korea,80.6,,,,,,
2019,37.0,The Hong Kong University of Science and Technology,Hong Kong SAR,80.5,,,,,,
2019,38.0,The London School of Economics and Political Science (LSE),United Kingdom,80.2,,,,,,
2019,39.0,The University of Melbourne,Australia,80.1,,,,,,
2019,40.0,KAIST - Korea Advanced Institute of Science & Technology,South Korea,78.7,,,,,,
2019,41.0,"University of California, San Diego (UCSD)",United States,78.6,,,,,,
2019,42.0,The University of Sydney,Australia,78.3,,,,,,
2019,43.0,New York University (NYU),United States,77.7,,,,,,
2019,44.0,Fudan University,China (Mainland),77.6,,,,,,
2019,45.0,The University of New South Wales (UNSW Sydney),Australia,77.0,,,,,,
2019,46.0,Carnegie Mellon University,United States,76.6,,,,,,
2019,47.0,University of British Columbia,Canada,75.8,,,,,,
2019,48.0,The University of Queensland,Australia,75.7,,,,,,
2019,49.0,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,75.6,,,,,,
2019,50.0,Université PSL,France,75.1,,,,,,
2019,51.0,University of Bristol,United Kingdom,74.9,,,,,,
2019,52.0,Delft University of Technology,Netherlands,73.3,,,,,,
2019,53.0,University of Wisconsin-Madison,United States,73.2,,,,,,
2019,54.0,The University of Warwick,United Kingdom,72.9,,,,,,
2019,55.0,City University of Hong Kong,Hong Kong SAR,72.1,,,,,,
2019,56.0,Brown University,United States,72.0,,,,,,
2019,57.0,University of Amsterdam,Netherlands,71.1,,,,,,
2019,58.0,Tokyo Institute of Technology (Tokyo Tech),Japan,71.0,,,,,,
2019,61.0,Technical University of Munich,Germany,70.0,,,,,,
2019,62.0,Ludwig-Maximilians-Universität München,Germany,69.4,,,,,,
2019,63.0,University of Texas at Austin,United States,68.7,,,,,,
2019,64.0,Ruprecht-Karls-Universität Heidelberg,Germany,68.0,,,,,,
2019,65.0,Ecole Polytechnique,France,67.9,,,,,,
2019,66.0,University of Washington,United States,67.8,,,,,,
2019,67.0,Osaka University,Japan,67.7,,,,,,
2019,68.0,Zhejiang University,China (Mainland),67.5,,,,,,
2019,71.0,University of Illinois at Urbana-Champaign,United States,67.0,,,,,,
2019,72.0,National Taiwan University (NTU),Taiwan,66.3,,,,,,
2019,73.0,Universidad de Buenos Aires (UBA),Argentina,66.2,,,,,,
2019,74.0,Durham University,United Kingdom,65.7,,,,,,
2019,77.0,Tohoku University,Japan,64.3,,,,,,
2019,78.0,University of Zurich,Switzerland,63.6,,,,,,
2019,81.0,KU Leuven,Belgium,63.4,,,,,,
2019,82.0,University of Nottingham,United Kingdom,63.1,,,,,,
2019,85.0,The University of Auckland,New Zealand,62.8,,,,,,
2019,86.0,Korea University,South Korea,62.7,,,,,,
2019,89.0,The Ohio State University,United States,62.4,,,,,,
2019,90.0,Lomonosov Moscow State University,Russia,62.3,,,,,,
2019,91.0,The University of Western Australia,Australia,62.2,,,,,,
2019,92.0,Lund University,Sweden,62.1,,,,,,
2019,95.0,Pennsylvania State University,United States,61.9,,,,,,
2019,96.0,University of Southampton,United Kingdom,61.6,,,,,,
2019,97.0,University of St Andrews,United Kingdom,61.4,,,,,,
2019,98.0,University of Science and Technology of China,China (Mainland),60.8,,,,,,
2019,99.0,Eindhoven University of Technology,Netherlands,59.8,,,,,,
2019,106.0,The Hong Kong Polytechnic University,Hong Kong SAR,59.1,,,,,,
2019,107.0,Yonsei University,South Korea,58.9,,,,,,
2019,108.0,University of Geneva,Switzerland,58.4,,,,,,
2019,109.0,University of Alberta,Canada,58.1,,,,,,
2019,110.0,University of Helsinki,Finland,57.9,,,,,,
2019,111.0,Nagoya University,Japan,57.3,,,,,,
2019,112.0,Technical University of Denmark,Denmark,57.1,,,,,,
2019,113.0,Universidad Nacional Autónoma de México  (UNAM),Mexico,56.8,,,,,,
2019,114.0,The University of Adelaide,Australia,56.6,,,,,,
2019,115.0,University of Southern California,United States,56.2,,,,,,
2019,116.0,"KIT, Karlsruhe Institute of Technology",Germany,55.9,,,,,,
2019,117.0,Uppsala University,Sweden,55.8,,,,,,
2019,118.0,Universidade de São Paulo,Brazil,55.5,,,,,,
2019,119.0,Queen Mary University of London,United Kingdom,55.4,,,,,,
2019,120.0,University of Groningen,Netherlands,55.2,,,,,,
2019,121.0,Humboldt-Universität zu Berlin,Germany,55.1,,,,,,
2019,124.0,Utrecht University,Netherlands,54.5,,,,,,
2019,125.0,Wageningen University & Research,Netherlands,54.4,,,,,,
2019,130.0,Freie Universitaet Berlin,Germany,53.4,,,,,,
2019,131.0,Lancaster University,United Kingdom,53.0,,,,,,
2019,134.0,University of York,United Kingdom,52.4,,,,,,
2019,135.0,University of Oslo,Norway,51.9,,,,,,
2019,136.0,University of Pittsburgh,United States,51.8,,,,,,
2019,137.0,CentraleSupélec,France,51.5,,,,,,
2019,138.0,Ghent University,Belgium,51.3,,,,,,
2019,139.0,University of Bern,Switzerland,51.1,,,,,,
2019,140.0,Aalto University,Finland,50.8,,,,,,
2019,144.0,RWTH Aachen University,Germany,50.4,,,,,,
2019,145.0,Cardiff University,United Kingdom,50.3,,,,,,
2019,146.0,McMaster University,Canada,50.1,,,,,,
2019,147.0,Technische Universität Berlin (TU Berlin),Germany,49.9,,,,,,
2019,148.0,Emory University,United States,49.6,,,,,,
2019,153.0,École Normale Supérieure de Lyon,France,49.2,,,,,,
2019,158.0,University of Bath,United Kingdom,48.6,,,,,,
2019,159.0,Universidad Autónoma de Madrid,Spain,48.5,,,,,,
2019,162.0,Indian Institute of Technology Bombay (IITB),India,48.2,,,,,,
2019,164.0,University of Liverpool,United Kingdom,47.9,,,,,,
2019,165.0,Université catholique de Louvain (UCLouvain),Belgium,47.9,,,,,,
2019,166.0,Universitat de Barcelona,Spain,47.8,,,,,,
2019,167.0,Sant'Anna - Scuola Universitaria Superiore Pisa,Italy,47.7,,,,,,
2019,168.0,Eberhard Karls Universität Tübingen,Germany,47.6,,,,,,
2019,169.0,"University of California, Irvine",United States,47.5,,,,,,
2019,170.0,Indian Institute of Science,India,47.1,,,,,,
2019,171.0,University of Bergen,Norway,46.8,,,,,,
2019,178.0,Tecnológico de Monterrey,Mexico,46.2,,,,,,
2019,179.0,Erasmus University Rotterdam ,Netherlands,46.1,,,,,,
2019,183.0,Dartmouth College,United States,45.8,,,,,,
2019,188.0,Vrije Universiteit Brussel (VUB),Belgium,45.2,,,,,,
2019,189.0,King Fahd University of Petroleum & Minerals,Saudi Arabia,45.1,,,,,,
